,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDeferredCharges,,0.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ComprehensiveIncomeNetOfTax,-6686210.000,-1000.000,-1512.000,-1694.000,-97172.000,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,1978933.000,,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
Depreciation,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
DepreciationNonproduction,41514.000,0.000,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,252463.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,252463.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.290,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.004,0.000,0.000,0.000,-0.002,0.000,0.000,0.000,-0.002,0.000,0.000,0.000,-0.001,0.000
EarningsPerShareDiluted,-0.290,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.004,0.000,0.000,0.000,-0.002,0.000,0.000,0.000,-0.002,0.000,0.000,0.000,-0.001,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GainOrLossOnSaleOfStockInSubsidiary,,,,0.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,17387.000,18448.000,18078.000,,18704.000,17883.000,17883.000,19195.000,18456.000,18293.000,18023.000,19375.000,18987.000,42058.000,15961.000,8637.000,8778.000
GrossProfit,53493.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-6578706.000,-1000.000,-1512.000,-1694.000,-97172.000,,,,,,,,,,,,,-17757.000,-42058.000,-15961.000,-8637.000,-8778.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6831169.000,,,-1694.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.290,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.290,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7965.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaidNet,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,1335.000
IncreaseDecreaseInOtherCurrentAssets,,0.000,,,,-396.000,,,,-4829.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,1000.000,,,,1991.000,,,,13875.000,,,,18456.000,,,,-24243.000,,,,
IncreaseDecreaseInPrepaidSupplies,,0.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,,0.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,5279.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestPaidNet,,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,42000.000,,,,7443.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,42000.000,,,,7443.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,-42000.000,,,,-7443.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,-42000.000,,,,-7443.000
NetIncomeLoss,-6477790.000,-1000.000,-1512.000,-1694.000,-97172.000,-17387.000,-18448.000,-18078.000,-22138.000,-18704.000,-17883.000,-17883.000,-19195.000,-18456.000,-18293.000,-18023.000,-19375.000,-17757.000,-42058.000,-15961.000,-8637.000,-8778.000
NetIncomeLossAttributableToNoncontrollingInterest,-108881.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OperatingExpenses,8562523.000,1000.000,1512.000,1694.000,133224.000,17387.000,18448.000,18078.000,22138.000,18704.000,17883.000,17883.000,19195.000,18456.000,18293.000,18023.000,19375.000,18987.000,42058.000,15961.000,,8778.000
OperatingIncomeLoss,-8509030.000,-1000.000,-1512.000,-1694.000,-133224.000,-17387.000,-18448.000,-18078.000,-22138.000,-18704.000,-17883.000,-17883.000,,-18456.000,-18293.000,-18023.000,,-18987.000,-42058.000,-15961.000,,-8778.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-208420.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,1230.000,0.000,0.000,,0.000
OtherNonoperatingExpense,-1672582.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1677861.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,0.000,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,0.000,,,,0.000,,,,0.000,,,,42000.000,,,,0.000
ProceedsFromRelatedPartyDebt,,0.000,,,,,,,,,,,,,,,,,,,,11300.000
ProceedsFromRepaymentsOfFirstMortgageBond,,0.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,,0.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,,3857.000
Revenues,2032426.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1230.000,0.000,0.000,0.000,0.000
SalesRevenueNet,2032426.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SellingGeneralAndAdministrativeExpense,8521009.000,1000.000,1512.000,1694.000,133224.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,15000.000,,,,0.000,,,,0.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22964996.000,22277051.000,22277051.000,22277051.000,-51304039.000,17223964.000,22813714.000,17871053.000,-36486477.000,35579509.000,35393909.000,35500331.000,-71424485.000,32219996.000,35153958.000,34172253.000,-68401032.000,45286663.000,86619599.000,105604479.000,-151918441.000,108163326.000
WeightedAverageNumberOfSharesOutstandingBasic,22964996.000,22277051.000,22277051.000,22277051.000,-53966157.000,14278695.000,18864996.000,17286914.000,-31631362.000,32219996.000,32219996.000,32219996.000,-64439992.000,32219996.000,32219996.000,32219996.000,-64439992.000,45286663.000,86280798.000,105091254.000,-151092150.000,105091254.000
