,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,3247000.000,,,,3958000.000
AllocatedShareBasedCompensationExpense,,,,1426000.000,1713000.000,,1633000.000,1436000.000,1684000.000,3547000.000,1780000.000,2742000.000,2349000.000,2830000.000,2118000.000,,1853000.000,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,500000.000,400000.000,,,4400000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,289000.000,,,,213000.000,,,,210000.000,,,7944000.000,,,,12184000.000
AmortizationOfIntangibleAssets,2897000.000,2741000.000,2647000.000,2636000.000,2730000.000,3708000.000,3837000.000,3784000.000,3976000.000,4288000.000,4334000.000,4320000.000,4274000.000,4207000.000,4028000.000,4019000.000,4004000.000,6627000.000,7484000.000,7466000.000,7264000.000,7397000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,0.000,0.000,,,3200000.000,,,9796874.000,,,,9558274.000
BusinessAcquisitionsPurchasePriceAllocationSubsequentYearsNetEffectOnIncome,,,,,,,,,,,,,,,,,,,300000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,769000.000,,,5324000.000,1401000.000,2300000.000,,6160000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,-7371000.000,,,,8117000.000,,,-18400000.000,,,,-26283000.000
ComprehensiveIncomeNetOfTax,,,7135000.000,-18644000.000,-5286000.000,-877000.000,-13030000.000,-6334000.000,3032000.000,-2704000.000,-6921000.000,-14266000.000,-23343000.000,-16275000.000,-32187000.000,-3578000.000,-12330000.000,-36642000.000,-233427000.000,-105665000.000,-65616000.000,-50254000.000
