,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionExpense,,397.000,,,,2511.000,,,,2636.000,,,,2767.000,,,,2904.000,
AdjustmentForAmortization,24871.000,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileToIncomeLossFromContinuingOperations,-14369.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,20696.000,,,,-30935.000,,,,-3677.000,,,,-33303.000,,,,-31555.000,
DeferredIncomeTaxExpenseBenefit,-5000.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,24490.000,,,,12329.000,,,,6667.000,,,,11313.000,,,,14952.000,
DepreciationDepletionAndAmortization,24871.000,24490.000,24601.000,27226.000,5800.000,12329.000,10931.000,26681.000,3126.000,6667.000,17804.000,12514.000,13539.000,11313.000,11173.000,11333.000,22962.000,14952.000,14846.000
EarningsPerShareBasicAndDiluted,,-0.010,,,,,-0.010,-0.010,,-0.010,,,,,-0.020,-0.010,,-0.010,-0.010
EmployeeBenefitsAndShareBasedCompensation,,,,,,9658.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,56962.000,72447.000,57198.000,51275.000,53964.000,65321.000,64683.000,48667.000,41450.000,67743.000,47449.000,49690.000,41150.000,34542.000,87601.000,40731.000,50196.000,34657.000,72319.000
GrossProfit,,,,,,,,,,,,,,,,,,,85344.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-12798.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-51043.000,2052.000,-22047.000,-56636.000,-13847.000,-41811.000,57006.000,-14770.000,-33293.000,-19312.000,7444.000,23662.000,-22935.000,-111626.000,-42850.000,-71186.000,,-77539.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-50506.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,25677.000,,,,-2372.000,,,,25580.000,,,,-3038.000,,,,1298.000,
IncreaseDecreaseInReceivables,,11517.000,,,,-39214.000,,,,-5267.000,,,,-21410.000,,,,-203.000,
InvestmentIncomeInterest,1571.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,838.000,1727.000,1014.000,5727.000,785.000,1337.000,620.000,569.000,518.000,564.000,571.000,22079.000,1217.000,760.000,730.000,587.000,1381.000,490.000
InvestmentIncomeNonoperating,,,,,,,,,,,,,,,,,,,490.000
NetCashProvidedByUsedInOperatingActivities,,20696.000,,,,-30935.000,,,,-3677.000,,,,-33303.000,,,,-31555.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,20696.000,,,,-30935.000,,,,-3677.000,,,,-33303.000,,,,-31555.000,
NetIncomeLoss,-7798.000,,,,,,,,,,,,,,,,,,-77539.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-51043.000,2052.000,-22047.000,-56636.000,-13847.000,-41811.000,57006.000,-14770.000,-33293.000,-19312.000,7444.000,23662.000,-22935.000,-111626.000,-42850.000,-71186.000,-50506.000,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,490.000
OilAndGasProductionExpense,176130.000,,168817.000,167643.000,,,,,,,,,,,,,,,
OilAndGasRevenue,161761.000,120708.000,169142.000,144582.000,86839.000,137980.000,112799.000,231715.000,130265.000,131224.000,135221.000,158417.000,123237.000,111101.000,53190.000,89892.000,71617.000,79991.000,85344.000
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,163373.000
OperatingExpenses,,172589.000,,,,152612.000,155947.000,175329.000,145604.000,165035.000,155097.000,151544.000,137655.000,135253.000,165576.000,133472.000,143390.000,131878.000,163373.000
OperatingIncomeLoss,,-51881.000,325.000,-23061.000,-62363.000,-14632.000,-43148.000,56386.000,-15339.000,-33811.000,-19876.000,6873.000,23082.000,-24152.000,-112386.000,-43580.000,-71773.000,-51887.000,-78029.000
ProductionCosts,94297.000,75652.000,87018.000,89142.000,89438.000,74962.000,80333.000,99981.000,101028.000,90625.000,89844.000,89340.000,82966.000,89398.000,66802.000,81408.000,70232.000,82269.000,76208.000
ProfitLoss,,-51043.000,,,,-13847.000,,,,-33293.000,,,,-22935.000,,,,-50506.000,
Revenues,,120708.000,,,,137980.000,112799.000,231715.000,130265.000,131224.000,,158417.000,,111101.000,,89892.000,,79991.000,85344.000
SalesRevenueNet,,120708.000,,,,137980.000,112799.000,231715.000,130265.000,131224.000,,158417.000,,111101.000,,89892.000,,79991.000,85344.000
StockOptionPlanExpense,,9658.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,5664000.000,,,,5675000.000,,,,5653000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,5653000.000,,,,5653000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,5653000.000,,,,5653000.000,,,,5653000.000,,,
