,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2563427.000,,532177.000,,,,-275878.000,,,
ComprehensiveIncomeNetOfTax,,,,,-1208704.000,1153380.000,-912023.000,-387916.000,-434099.000,-1163300.000,-578605.000,-1446517.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-98752.000,244638.000,-5210.000,-514634.000,-608475.000,-201861.000,-79270.000,-709955.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-1307456.000,1398018.000,-917233.000,-902550.000,-1042574.000,-1365161.000,-657875.000,-2156472.000
CostOfRevenue,1545481.000,1481513.000,1148887.000,-766868.000,1163939.000,1216265.000,1264443.000,1196690.000,1321918.000,929877.000,862626.000,1236269.000
DecreaseInRestrictedCash,,,,,,,,,0.000,,,
Depreciation,,,240581.000,,,,,,,,,
DepreciationAndAmortization,,,,,132100.000,,,,84216.000,,,
DepreciationDepletionAndAmortization,,,,,284450.000,,,,299740.000,,,
EarningsPerShareBasicAndDiluted,-0.030,-0.020,-0.040,-0.020,-0.040,0.040,-0.030,-0.010,-0.040,-0.040,-0.040,0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,15988.000,,71822.000,,,,-204296.000,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,393922.000,162786.000,,,229345.000,238921.000,224982.000,127870.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,-572442.000,,,,,,-14133.000,,,
GeneralAndAdministrativeExpense,438869.000,619907.000,1035876.000,1041337.000,1051759.000,771099.000,870165.000,892098.000,833640.000,839885.000,797976.000,2116028.000
GrossProfit,575243.000,348925.000,570648.000,920758.000,949490.000,3271120.000,1408603.000,2292897.000,1399236.000,551221.000,1706261.000,604231.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,629269.000,-3213719.000,-1157081.000,1392287.000,-860526.000,-546949.000,-808894.000,-1336683.000,-571538.000,-2464714.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-650068.000,-862551.000,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,-572443.000,-37606.000,-193022.000,-79765.000,-184889.000,-364591.000,-112379.000,-117071.000,-110241.000,-105589.000
IncomeTaxExpenseBenefit,124302.000,-59324.000,15675.000,-692.000,-15781.000,35419.000,-78987.000,-3878.000,-204726.000,-88536.000,-25749.000,349594.000
IncomeTaxesPaid,,,215900.000,,144830.000,,,,56842.000,,,
IncreaseDecreaseDueFromAffiliates,,,,,,,,,-851906.000,,,
IncreaseDecreaseInAccountsPayable,,,-17231.000,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,58226.000,,-992564.000,,,,-87774.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-200039.000,,-144829.000,,,,-53641.000,,,
IncreaseDecreaseInCustomerDeposits,,,-131201.000,,,,,,1886459.000,,,
IncreaseDecreaseInDepositOtherAssets,,,,,11155.000,,,,0.000,,,
IncreaseDecreaseInDueFromRelatedParties,,,-309670.000,,,,,,,,,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,70018.000,,,
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,,245026.000,,-665718.000,,,,312399.000,,,
IncreaseDecreaseInInterestPayableNet,,,75004.000,,114734.000,,,,142187.000,,,
IncreaseDecreaseInInventories,,,1081989.000,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,,,,-77759.000,,,,264363.000,,,
