,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcquisitionCosts,,,,,,,,,,,,,,,,,,,21000000.000,,16300000.000,,68200000.000,
AllocatedShareBasedCompensationExpense,,,5700000.000,6600000.000,7200000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,1100000.000,,,,1500000.000,,,,1700000.000,,,,1900000.000,,,,1600000.000,,,,1500000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,900000.000,800000.000,,300000.000,,,,0.000,,,,,,,,,,,,,
AssetImpairmentCharges,,,,55700000.000,9500000.000,,0.000,200000.000,3800000.000,89000000.000,2000000.000,1500000.000,100000.000,1139600000.000,20000000.000,,15000000.000,,1182400000.000,800000.000,5000000.000,6100000.000,100000.000,0.000
AssetRetirementObligationAccretionExpense,,,2500000.000,,,,3000000.000,,,,2000000.000,,,,2100000.000,,,,2100000.000,,,,2100000.000,
AssetRetirementObligationLiabilitiesIncurred,,,1600000.000,,,,3300000.000,,,,10900000.000,,,,600000.000,,,,1500000.000,,,,1800000.000,
AssetRetirementObligationLiabilitiesSettled,,,300000.000,,,,800000.000,,,,800000.000,,,,600000.000,,,,1200000.000,,,,-1600000.000,
AssetRetirementObligationRevisionOfEstimate,,,,,,,100000.000,,,,-300000.000,,,,,,,,,,,,200000.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,0.260,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.260,1.020,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,46700000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,910000000.000,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,,-4400000.000,,400000.000,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,13100000.000,10300000.000,19200000.000,24400000.000,,,,,-1500000.000,2400000.000,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,57600000.000,56500000.000,76000000.000,109900000.000,,,,,29500000.000,40100000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,42600000.000,,,,-11600000.000,,,,-59200000.000,,,,22600000.000,,,,-37000000.000,
CapitalizedExploratoryWellCostAdditionsPendingDeterminationOfProvedReserves,,,0.000,,,,,,,,,,,,,,,,,,,,,
CapitalizedExploratoryWellCostPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,11500000.000,,,,3600000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,0.000,,,,0.000,,,,-8000000.000,,,,-659700000.000,,,,240300000.000,,,,-105400000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,144200000.000,,,,57400000.000,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.020,0.020,0.020,0.020,0.020,,0.020,0.020,0.020,,0.020,0.020,0.020,,0.020,0.020,0.020,,0.000,0.000,0.000,,0.000,0.000
ComprehensiveIncomeNetOfTax,,,109200000.000,-44500000.000,-43800000.000,-67700000.000,-23200000.000,159000000.000,18800000.000,-54500000.000,40700000.000,-91400000.000,172000000.000,665300000.000,-54900000.000,-76200000.000,21400000.000,-27800000.000,-863600000.000,-196600000.000,-50600000.000,-138500000.000,78800000.000,45500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,800000.000,900000.000,1000000.000,1000000.000,600000.000,1400000.000,3800000.000,6200000.000,5800000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,110000000.000,-43600000.000,-42800000.000,-66700000.000,-22600000.000,160400000.000,22600000.000,-48300000.000,46500000.000,-86400000.000,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,0.069,,,,0.069,,,,0.069,,,,0.069,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,0.054,,,,0.052,,,,0.052,,,,0.052,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,69100000.000,,,,-9300000.000,,,,20700000.000,,,,-4800000.000,,,,-446700000.000,,,,45600000.000,
DepreciationAndAmortization,186600000.000,189000000.000,199200000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,199200000.000,,,,254200000.000,,,,240200000.000,,,,195400000.000,,,,240000000.000,,,,191800000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,-34600000.000,,,,-80900000.000,-88000000.000,155700000.000,376500000.000,80900000.000,-66000000.000,153600000.000,108700000.000,,,,,,
DiscontinuedOperationAmountOfContinuingCashFlowsAfterDisposal,,,,,,,,,,,,,,,22700000.000,,24900000.000,,,,,,,
EarningsPerShareBasic,0.520,0.580,0.870,0.000,-0.020,-0.130,-0.020,0.990,0.210,-0.290,0.220,-0.510,0.950,3.700,-0.320,-0.430,0.120,-0.220,-4.550,-0.900,-0.210,0.040,0.320,0.190
EarningsPerShareDiluted,0.520,0.570,0.870,0.000,-0.020,-0.130,-0.020,0.990,0.210,-0.290,0.220,-0.510,0.940,3.710,-0.320,-0.430,0.120,-0.220,-4.550,-0.900,-0.210,0.040,0.320,0.190
EquityMethodInvestmentDividendsOrDistributions,,,1600000.000,,,,1500000.000,,,,2700000.000,,,,0.000,,,,,,,,,
EscrowDepositsRelatedToPropertySales,,,,,,,,,,,50000000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,2000000.000,,,,1000000.000,,,,-600000.000,,,,-1800000.000,,,,,,,,,
ExplorationAbandonmentAndImpairmentExpense,5300000.000,5700000.000,6600000.000,,,,,,,,,,,,,,,,,,,,,
ExplorationExpense,2300000.000,2400000.000,2000000.000,2100000.000,2200000.000,4900000.000,5100000.000,2600000.000,1800000.000,2400000.000,2200000.000,1700000.000,800000.000,5200000.000,1100000.000,,800000.000,,300000.000,400000.000,200000.000,800000.000,400000.000,0.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,,,,,106700000.000
GainLossOnDispositionOfAssets,,,1500000.000,,,,-200000.000,,,,2400000.000,,,,-30500000.000,,,,500000.000,,,,0.000,
GainLossOnSaleOfOilAndGasProperty,,,,,,,100000000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,200000.000,1200000.000,1500000.000,0.000,0.000,-300000.000,-200000.000,100400000.000,12800000.000,-10000000.000,2400000.000,-201000000.000,-11800000.000,61800000.000,-30500000.000,,12900000.000,,500000.000,-800000.000,5300000.000,0.000,0.000,19800000.000
GainOnDerivativeInstrumentsPretax,,,216300000.000,82300000.000,36100000.000,107200000.000,-34600000.000,114000000.000,-27800000.000,7300000.000,-80900000.000,-88000000.000,155700000.000,376500000.000,80900000.000,,153600000.000,,50900000.000,-180500000.000,44500000.000,-147900000.000,160900000.000,
GainsLossesOnExtinguishmentOfDebt,,-700000.000,,-600000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,27200000.000,27000000.000,23700000.000,20600000.000,22100000.000,21600000.000,20600000.000,23500000.000,22400000.000,24100000.000,25800000.000,24800000.000,1400000.000,-45300000.000,1700000.000,,1300000.000,,1300000.000,1600000.000,900000.000,1200000.000,1500000.000,1800000.000
GasGatheringTransportationMarketingAndProcessingRevenue,123500000.000,118700000.000,49800000.000,45800000.000,46300000.000,39700000.000,45600000.000,42600000.000,46900000.000,53900000.000,44400000.000,34000000.000,3400000.000,-70700000.000,4400000.000,,2800000.000,,2300000.000,-500000.000,2500000.000,1900000.000,4000000.000,2700000.000
GeneralAndAdministrativeExpense,28700000.000,28700000.000,36000000.000,36800000.000,41700000.000,152100000.000,46000000.000,40900000.000,49300000.000,54900000.000,56600000.000,64200000.000,49400000.000,34200000.000,47400000.000,,42000000.000,,48700000.000,43700000.000,67000000.000,39000000.000,33600000.000,31300000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,3700000.000,,,,5300000.000,
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,1182400000.000,,,,,
IncomeLossAttributableToParent,,,,,,,,,,,,,7900000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-5900000.000,284600000.000,63500000.000,-51000000.000,68900000.000,-141500000.000,233600000.000,-803000000.000,-87100000.000,,29800000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,147700000.000,161500000.000,244700000.000,300000.000,-4400000.000,-42100000.000,-5900000.000,284600000.000,63500000.000,-51000000.000,68900000.000,-141500000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,93500000.000,102400000.000,,,,,,,,,,,153700000.000,,-55600000.000,,21100000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.520,0.580,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.520,0.570,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,,,,,,,,,,,17400000.000,,0.000,,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,1300000.000,2300000.000,1900000.000,1400000.000,2300000.000,1200000.000,1300000.000,1600000.000,800000.000,2100000.000,2200000.000,1200000.000,,,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,54200000.000,59100000.000,88700000.000,100000.000,-2300000.000,-20000000.000,-2200000.000,104800000.000,22400000.000,-5200000.000,23400000.000,-54200000.000,79900000.000,-281600000.000,-31500000.000,,8700000.000,,-498900000.000,-113300000.000,-29000000.000,-67000000.000,45600000.000,27300000.000
IncomeTaxesPaidNet,,,-2600000.000,,,,4900000.000,,,,0.000,,,,509800000.000,,,,32000000.000,,,,0.000,
IncreaseDecreaseInOperatingCapital,,,-20800000.000,,,,162400000.000,,,,38100000.000,,,,492700000.000,,,,52600000.000,,,,-5200000.000,
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,29200000.000,,,,60000000.000,,,,-12500000.000,,,,-38900000.000,,,,-29800000.000,,,,-3100000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,1100000.000,0.000,0.000,-200000.000,0.000,200000.000,200000.000,-100000.000,300000.000,0.000,500000.000,-800000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100000.000,100000.000
InterestExpense,22100000.000,22800000.000,24700000.000,28200000.000,30000000.000,40000000.000,39400000.000,41400000.000,41700000.000,40800000.000,42500000.000,45700000.000,41500000.000,39400000.000,36800000.000,,36400000.000,,36700000.000,36600000.000,35900000.000,34000000.000,33800000.000,34900000.000
InterestIncomeOperating,-400000.000,-700000.000,1700000.000,900000.000,-200000.000,4200000.000,2000000.000,3100000.000,4000000.000,-3900000.000,2900000.000,800000.000,4200000.000,4900000.000,-2600000.000,,300000.000,,2300000.000,-300000.000,5100000.000,18500000.000,600000.000,1800000.000
InterestPaid,,,39600000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,40700000.000,,,,43800000.000,,,,37600000.000,,,,37800000.000,,,,32300000.000,
LeaseOperatingExpense,34300000.000,37000000.000,34500000.000,40500000.000,42200000.000,55100000.000,38900000.000,43500000.000,45000000.000,50400000.000,55300000.000,57500000.000,61100000.000,66200000.000,61800000.000,,56700000.000,,60000000.000,52600000.000,50700000.000,61400000.000,69200000.000,70000000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,0.000,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,16700000.000,,,,,
MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,200000.000,,,,800000.000,
