,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,123935000.000,149415000.000,173417000.000,86410000.000,124270000.000,158854000.000,97055000.000,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,4896000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,400000.000,,,,,,,,,,,,230000.000,,,,119000.000,,,,210000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,802000.000,,,,534000.000,,,,972000.000,,,,-1369000.000,,,,-805000.000,,,,1053000.000
AllocatedShareBasedCompensationExpense,,,,,,,611000.000,,534000.000,648000.000,883000.000,906000.000,972000.000,875000.000,919000.000,934000.000,,900000.000,800000.000,,800000.000,821000.000,824000.000,855000.000,1053000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,997000.000,1029000.000,,802000.000,635000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,800000.000,900000.000,1000000.000,900000.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,6784000.000,6122000.000,,4408000.000,87395000.000,4856000.000,-92243000.000,4236000.000,4092000.000,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,111646000.000,,,,199944000.000,,,,211410000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-12047000.000,,,,-53499000.000,,,,53654000.000,,,,18143000.000,,,,44243000.000,,,,-109707000.000,,,,
ComprehensiveIncomeNetOfTax,,,,,10352000.000,2276000.000,23750000.000,5832000.000,9272000.000,26903000.000,27882000.000,33743000.000,24582000.000,38076000.000,37370000.000,-2254000.000,30019000.000,4222000.000,32793000.000,20561000.000,19013000.000,31691000.000,65996000.000,55836000.000,3810000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,9656000.000,27505000.000,28537000.000,34463000.000,25132000.000,38961000.000,38443000.000,-1261000.000,30935000.000,4845000.000,33640000.000,20970000.000,19483000.000,32344000.000,67048000.000,56775000.000,4672000.000
CostOfGoodsAndServicesSold,538264000.000,557816000.000,617768000.000,571942000.000,550029000.000,597207000.000,578566000.000,609934000.000,572576000.000,607680000.000,626979000.000,604702000.000,567224000.000,616745000.000,659607000.000,733042000.000,607928000.000,621624000.000,607762000.000,568024000.000,745798000.000,785720000.000,872214000.000,794426000.000,770694000.000
CostOfGoodsSoldDepreciation,,,,,80097000.000,81891000.000,85172000.000,89382000.000,89167000.000,90805000.000,97648000.000,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,0.000,,,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentRate,,,,,0.062,,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,1800000.000,,2900000.000,2231000.000,1939000.000,1730000.000,3198000.000
Depreciation,,,,,87284000.000,89877000.000,92731000.000,96737000.000,96298000.000,97779000.000,105234000.000,107402000.000,108036000.000,111760000.000,119417000.000,124287000.000,124100000.000,123700000.000,122800000.000,121900000.000,136500000.000,137451000.000,140728000.000,138310000.000,141456000.000
DepreciationDepletionAndAmortization,83442000.000,,,,88446000.000,,,,97148000.000,,,,108338000.000,,,,124387000.000,,,,137136000.000,,,,141816000.000
EarningsPerShareBasic,0.130,0.070,0.140,0.140,0.070,0.000,0.140,0.050,0.090,0.180,0.120,0.190,0.090,0.210,0.200,0.060,0.120,0.040,0.120,-0.040,0.000,0.020,0.250,0.420,-0.040
EarningsPerShareDiluted,0.100,0.070,0.110,0.110,0.060,0.000,0.110,0.070,0.070,0.140,0.110,0.180,0.090,0.210,0.200,0.050,0.120,0.040,0.120,-0.040,0.000,0.020,0.250,0.420,-0.040
EffectOfExchangeRateOnCashAndCashEquivalents,-152000.000,,,,-1332000.000,,,,1405000.000,,,,183000.000,,,,0.000,,,,8250000.000,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,0.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1300000.000,1300000.000,,1200000.000,800000.000,1000000.000,900000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,7260000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-1731000.000,-2932000.000,3005000.000,-520000.000,-790000.000,-1277000.000,-2394000.000,276000.000,1166000.000,-2041000.000,2716000.000,3785000.000,-334000.000,-4213000.000,7928000.000,6427000.000,-207000.000,1459000.000,8499000.000,-1902000.000,-3623000.000,-759000.000,-7124000.000,15098000.000,-11384000.000
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,190000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,2567000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,125000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,354000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,656000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,3368000.000,,,,,,,,,,,,,,,,,,,,
