,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2014-04-30,2014-07-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,3366.000,,,,2359.000,,,,656.000
AmortizationOfIntangibleAssets,,,,,,,,,,,3366.000,3427.000,3274.000,13817.000,2359.000,2409.000,679.000,656.000,656.000
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,,,,,,,,9324.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,-40471.000,,,,-103164.000,,,,400430.000
CashPeriodIncreaseDecrease,,620.000,,,,-96.000,,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,0.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,-145593.000,-123390.000,7240.000,-135331.000,-120671.000,-3080090.000,-143658.000,-186232.000,-82118.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-2399.000,-2866.000,-73361.000,-2288.000,-768.000,52.000,-1251.000,1729.000,-2724.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-143194.000,-126256.000,-66121.000,-142417.000,-121439.000,-3080038.000,-144909.000,-184503.000,-84842.000
CostOfRevenue,,,,,,,,,,,355214.000,332815.000,350634.000,436223.000,394261.000,554175.000,599410.000,624467.000,573635.000
CurrentIncomeTaxExpenseBenefit,,,,,,0.000,0.000,0.000,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,817104.000,,,,0.000,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,0.000,,,,,,,,,,,,,
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,15877.000,12002.000,13664.000,14963.000,18600.000,19510.000,20545.000,19672.000,23881.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,0.060,,,,0.060,,,,0.060
Depreciation,,,,,,,,,,,10753.000,29474.000,16864.000,15536.000,13774.000,13497.000,13866.000,13625.000,15327.000
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.010,-0.030,-0.010,-0.010,-0.010,0.010,-0.010,-0.140,-0.010,0.000,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,416.000,,,,2822.000,,,,24230.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.340,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.000,,,,0.000
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,-0.170,,,,-0.170
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,-0.180,,,,-0.180
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,0.350,,,,0.350
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,713.000,,,,0.000,,,,,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,0.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,-3060.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,1593.000,751.000,1709.000,198.000,553.000,96.000,110.000,232.000,65.000,119.000,242337.000,253336.000,220205.000,286941.000,187689.000,260662.000,268712.000,355582.000,343591.000
GrossProfit,,,,,,,,,,,160775.000,189407.000,270108.000,363609.000,141603.000,293015.000,243743.000,270469.000,63912.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,-53750.000,-53134.000,-12508.000,46405.000,-66004.000,-10270.000,-43174.000,-45081.000,-180859.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-31055.000,-82233.000,-192571.000,-151899.000,-98370.000,-84437.000,-189147.000,-3091366.000,-190648.000,-225474.000,-453000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-192571.000,-151899.000,-98370.000,-84437.000,-189147.000,-3091366.000,-190648.000,-225474.000,-453000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,-0.010,-0.000,-0.000,-0.000,,,-0.010,-0.010,-0.010,0.010,-0.010,-0.140,-0.010,0.000,-0.010
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,0.000,-54589.000,485.000,-10690.000,0.000,1.000,0.000,1.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,0.000,-34773.000,308.000,-6809.000,0.000,1.000,0.000,1.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,0.000,,,,,0.000,,,,0.000,,,,0.000
