,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-104000.000,,,,-199000.000,,,,-242000.000,,,,-270000.000,,,,-253000.000,,,,-201000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,32000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,550000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,21000.000,,,,14000.000,,,,8000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,2638666.000,2638666.000,2630086.000,,1539877.000,,1539877.000,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,180000.000,,,,147000.000,,,,104000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,267000.000,,,,323000.000,,,,897000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,87000.000,,,,176000.000,,,,793000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,72000.000,,,,99000.000,,,,3000.000,,,,35000.000,,,,105000.000,,,,
BankOwnedLifeInsuranceIncome,77000.000,114000.000,31000.000,90000.000,74000.000,39000.000,29000.000,24000.000,-3000.000,17000.000,19000.000,19000.000,30000.000,35000.000,34000.000,247000.000,30000.000,30000.000,33000.000,55000.000,51000.000,27000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,274000.000,,,,-6325000.000,,,,20644000.000,,,,16558000.000,,,,13049000.000,,,,4248000.000
ComprehensiveIncomeNetOfTax,,-2703000.000,,-1322000.000,,-16000.000,478000.000,-171000.000,-174000.000,166000.000,107000.000,434000.000,424000.000,1012000.000,-127000.000,2673000.000,-1154000.000,1147000.000,1251000.000,300000.000,-1869000.000,174000.000
DeferredIncomeTaxExpenseBenefit,,220000.000,,,,35000.000,,,,,,,,,,,,-70000.000,,,,
Depreciation,,642000.000,,,,611000.000,,,,560000.000,,,,535000.000,,,,551000.000,,,,638000.000
EarningsPerShareBasic,-0.180,-0.250,-0.250,-0.140,,0.010,0.040,0.020,,0.000,-0.010,0.020,,0.030,0.020,0.100,,0.030,0.040,0.010,,0.000
EarningsPerShareDiluted,-0.180,-0.250,-0.250,-0.140,,0.010,0.040,0.020,,0.000,-0.010,0.020,,0.030,0.020,0.100,,0.030,0.040,0.010,,0.000
FederalDepositInsuranceCorporationPremiumExpense,475000.000,431000.000,414000.000,399000.000,415000.000,376000.000,379000.000,386000.000,373000.000,374000.000,376000.000,374000.000,303000.000,218000.000,221000.000,213000.000,190000.000,134000.000,136000.000,137000.000,63000.000,102000.000
FeesAndCommissionsDepositorAccounts,657000.000,557000.000,642000.000,635000.000,648000.000,533000.000,565000.000,586000.000,574000.000,504000.000,554000.000,580000.000,553000.000,536000.000,552000.000,579000.000,549000.000,488000.000,584000.000,854000.000,924000.000,833000.000
FeesAndCommissionsOther,496000.000,615000.000,573000.000,554000.000,207000.000,721000.000,586000.000,778000.000,678000.000,929000.000,705000.000,905000.000,1033000.000,714000.000,823000.000,796000.000,914000.000,805000.000,858000.000,1031000.000,813000.000,802000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,260000.000,,,,30000.000,,,,33000.000,,,,34000.000,,,,161000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,2676000.000,,,,914000.000,,,,995000.000,,,,-308000.000,,,,-265000.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,-43000.000,,,,-24000.000
GainLossOnSaleOfPropertyPlantEquipment,,3000.000,,,,-29000.000,,,,33000.000,,,,,,,,,,,,-1000.000
GainsLossesOnSalesOfOtherRealEstate,,-63000.000,,,,12000.000,,,,-33000.000,,,,-5000.000,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,59359000.000,,,,41078000.000,,,,22694000.000,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,473000.000,,,,327000.000,,,,151000.000,,,,,,,,
ImpairmentOfRealEstate,,1410000.000,,,,151000.000,,,,465000.000,,,,134000.000,,,,-4000.000,,,,176000.000
