,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,-74000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,-195000.000,,,,10000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,4980000.000,,-230000.000,,,,-1366000.000,,,,-5981000.000,,,,-6552000.000,,,,-11429000.000
ComprehensiveIncomeNetOfTax,,1772000.000,1529000.000,2533000.000,2802000.000,3254000.000,2210000.000,2969000.000,3851000.000,4264000.000,3051000.000,3809000.000,4106000.000,4636000.000,2529000.000,3247000.000,3784000.000,3815000.000,4266000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-7000.000,2000.000,14000.000,-33000.000,-43000.000,-28000.000,37000.000,-26000.000,-117000.000,-36000.000,54000.000,33000.000,110000.000,36000.000,18000.000,23000.000,33000.000,52000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,1779000.000,1527000.000,2547000.000,2835000.000,3269000.000,2238000.000,3006000.000,3877000.000,4307000.000,3087000.000,3863000.000,4139000.000,4674000.000,2565000.000,3265000.000,3807000.000,3848000.000,4318000.000
CostOfGoodsSold,7093000.000,8096000.000,7782000.000,8671000.000,9009000.000,9767000.000,7310000.000,8418000.000,9521000.000,9944000.000,8583000.000,8298000.000,9270000.000,9981000.000,8134000.000,9151000.000,9165000.000,9717000.000,10271000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,135000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,74000.000,,,,-262000.000
DepreciationAndAmortization,164000.000,,132000.000,,,,143000.000,,,,100000.000,,,,122000.000,,,,112000.000
EarningsPerShareBasic,0.390,0.170,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.160,0.250,0.270,0.310,0.220,0.290,0.400,0.420,0.310,0.360,0.420,0.470,0.260,0.370,0.390,0.400,0.410
EarningsPerShareDiluted,0.390,0.170,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,64000.000,,-51000.000,,,,8000.000,,,,-78000.000,,,,-78000.000,,,,98000.000
