,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,30525.000,,,,27673.000,,,,23715.000,,122470.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationNonvestedSharesRequisiteServicePeriodRecognition,,,,,640399.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,143272.000,,,,132056.000,,113520.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,73377.000,,38934.000,,,,,,,,27673.000,,,,23715.000,,112470.000
AmortizationOfIntangibleAssets,,,,2812.000,3715.000,3715.000,3715.000,3716.000,3715.000,3716.000,3715.000,3715.000,3715.000,3716.000,3715.000,8693.000,3973.000,3973.000,3973.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2594853.000,,382379.000,,,,-340607.000,,,,-827091.000,,,,-708971.000,,225787.000
CurrentIncomeTaxExpenseBenefit,,,,0.000,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,46538.000,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,5000.000,5642.000
Depreciation,,,,9750.000,22613.000,29289.000,30393.000,29617.000,30209.000,33862.000,34837.000,37414.000,36746.000,37407.000,41338.000,44577.000,45458.000,44169.000,44878.000
DepreciationAndAmortization,,,9548.000,,26328.000,,,,33924.000,,,,40461.000,,,,49431.000,,48851.000
EarningsPerShareBasicAndDiluted,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.020,-0.030,-0.010,-0.020,-0.020,-0.020
FairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,1.130,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.019,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsCostIncurredToRenewOrExtend,,,-26518.000,,-10722.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,389535.000,403717.000,297190.000,553860.000,447618.000,433386.000,417357.000,334026.000,402165.000,392917.000,419259.000,331723.000,420246.000,432846.000,881961.000,285529.000,456048.000,446760.000,460413.000
IncomeLossFromContinuingOperations,-887576.000,-726119.000,-769599.000,-1009113.000,-903000.000,-964502.000,-997760.000,-835175.000,-985171.000,-1011371.000,-1160723.000,-1235919.000,-1065452.000,-1052338.000,,,,,
IncreaseDecreaseInAccountsPayable,,,-42659.000,,29067.000,,,,130006.000,,,,70257.000,,,,51486.000,,11527.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,-5302.000,,20181.000,,,,18235.000,,,,16008.000,,,,9063.000,,19709.000
IncreaseDecreaseInAccruedLiabilities,,,5753.000,,6400.000,,,,42220.000,,,,32950.000,,,,-34285.000,,45698.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,-19354.000,,,,-14021.000,,,,-144092.000,,-1038.000
IncreaseDecreaseInPrepaidExpense,,,-2392.000,,14868.000,,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,,,63.000,,,,
InterestExpense,166475.000,114.000,101945.000,18615.000,19550.000,184723.000,,,2741.000,,14121.000,,,,,,237965.000,,24754.000
InterestPaid,,,109.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,149.000,46.000,198.000,124.000,79.000,62.000,63.000,63.000,61.000,62.000,255.000,-129.000,61.000,62.000,,,66.000,62.000,62.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,21250.000,,,,243965.000,,30753.000
NetCashProvidedByUsedInFinancingActivities,,,3219398.000,,1015625.000,,,,266410.000,,,,,,,,,,1072160.000
