,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,126000.000,,,,,,,,92000.000,,,,89000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,892000.000,,,,838000.000,,,,1269000.000,,,,850000.000,,,,577000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2169000.000,728000.000,,1856000.000,,,,,,,2013000.000,,,,2289663.000,2148564.000,1630625.000,-4151852.000,
AssetImpairmentCharges,,,,,,,,,,,,,,,682000.000,,,,0.000
CapitalExpendituresIncurredButNotYetPaid,,,2494000.000,,,,3422000.000,,,,2095000.000,,,,3802000.000,,,,2094000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1310000.000,,,,1984000.000,,,,-5608000.000,,,,-7546000.000,,,,-26181000.000
ComprehensiveIncomeNetOfTax,-1108000.000,9300000.000,2339000.000,4246000.000,6133000.000,5414000.000,591000.000,1254000.000,5126000.000,7113000.000,1281000.000,553000.000,2805000.000,2903000.000,-2755000.000,1452000.000,6443000.000,6314000.000,-184000.000
CostOfGoodsSold,73957000.000,83087000.000,76921000.000,84888000.000,85587000.000,96146000.000,79807000.000,88405000.000,90735000.000,103815000.000,84138000.000,93427000.000,97051000.000,109129000.000,87631000.000,97575000.000,104137000.000,111150000.000,88042000.000
DeferredIncomeTaxExpenseBenefit,,,-347000.000,,,,34000.000,,,,-138000.000,,,,29000.000,,,,-141000.000
DepreciationAndAmortization,,,4650000.000,,,,4776000.000,,,,5611000.000,,,,5805000.000,,,,5829000.000
Dividends,,,,,,,,,,,,,,,,,,,20080000.000
EarningsPerShareBasic,-0.040,0.340,0.080,0.150,,,0.020,0.050,0.180,,,,,,,,,,
EarningsPerShareDiluted,-0.040,0.330,0.080,0.150,,,0.020,0.050,0.180,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,0.336,,0.403,0.403,0.403,,0.405,0.457,0.402,,0.400,0.500,0.480,,0.290,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,92000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,92000.000,,,,0.000,,,,
GainLossOnDispositionOfAssets,,,,,,,-29000.000,,,,-49000.000,,,,-3000.000,,,,-4000.000
GainLossOnInvestments,,,44000.000,,,,37000.000,40000.000,9000.000,30000.000,31000.000,34000.000,31000.000,4000.000,51000.000,,57000.000,,152000.000
GainLossOnSaleOfPropertyPlantEquipment,,,3000.000,,,,,,,,,,,,,,,,
GrossProfit,31144000.000,41808000.000,32198000.000,38155000.000,38192000.000,43750000.000,31327000.000,34655000.000,40548000.000,49002000.000,36052000.000,36596000.000,44641000.000,49957000.000,32587000.000,38837000.000,47969000.000,49066000.000,32905000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,400000.000,1400000.000,,700000.000,800000.000,400000.000,500000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3278000.000,13826000.000,3868000.000,7152000.000,10266000.000,8442000.000,1077000.000,2333000.000,8555000.000,11210000.000,2137000.000,1114000.000,5408000.000,9489000.000,-3891000.000,2323000.000,10770000.000,10546000.000,-91000.000
IncomeTaxExpenseBenefit,-2122000.000,4532000.000,1560000.000,2885000.000,4121000.000,3025000.000,486000.000,1067000.000,3442000.000,4105000.000,855000.000,554000.000,2594000.000,6604000.000,-1146000.000,890000.000,4353000.000,4241000.000,70000.000
IncomeTaxesPaid,,,786000.000,,,,-22000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,1754000.000,,,,3509000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,1912000.000,,,,2176000.000,,,,1469000.000,,,,5109000.000,,,,5143000.000
IncreaseDecreaseInAccruedLiabilities,,,1493000.000,,,,1279000.000,,,,1606000.000,,,,-1970000.000,,,,-3807000.000
IncreaseDecreaseInDeferredRevenue,,,-928000.000,,,,-1012000.000,,,,-1253000.000,,,,-1308000.000,,,,-1089000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-2728000.000,,,,-1517000.000,,,,-1731000.000,,,,-1536000.000,,,,-2531000.000
