,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,59273.000,,
AssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionGainLossOnDisposition1,,,,,,,,,,,,,,,,,94926.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,-11871.000,,,,19361.000,,,,27197.000,,
CashPeriodIncreaseDecrease,31062.000,,,,-9418.000,,,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,-7099.000,-415.000,-746.000,25407.000,,,,,,,
CostOfServicesDepreciation,,,,,,,,,,8738.000,,,,,,,,,
Depreciation,,,,,,,1532.000,,8739.000,,8738.000,,8739.000,8849.000,9115.000,5875.000,3722.000,2684.000,2684.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,-0.010,0.000,-0.010
FeesAndCommissions,,,,,,,,,3925.000,,,,,,,,,,
FeesAndCommissionsTransferAgent,,,,,,,,,13231.000,1846.000,709.000,2477.000,2168.000,6989.000,2404.000,2961.000,2701.000,2697.000,3501.000
GeneralAndAdministrativeExpense,8279.000,11867.000,14006.000,725.000,968.000,2014.000,50202.000,84910.000,25672.000,7744.000,22270.000,96748.000,26730.000,22575.000,32329.000,27620.000,35362.000,20940.000,25570.000
GrossProfit,,,,,,,,,22463.000,-415.000,2130.000,-1512.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,-137089.000,-250332.000,-147497.000,-308279.000,-437128.000,-200613.000,-1149619.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,11841.000,,,,,,,,3326.000,,,,-675.000,,,,92813.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,39928.000,,,,40622.000,,,,-24060.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,16700.000,,,,2475.000,,,,7568.000,,
IncreaseDecreaseInInventories,,,,,,,,,-967.000,,,,-9137.000,,,,161.000,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,2100.000,,,,-5574.000,,,,10594.000,,
InterestExpense,,,,,,,,,,,,,,,,,805.000,1201.000,446.000
InterestPaid,,,,,,,,,,,,,,,,,359.000,,
NetCashProvidedByUsedInFinancingActivities,32000.000,,,,-4450.000,,,,,,,,120000.000,,,,164059.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,32000.000,,,,-4450.000,,,,,,,,120000.000,,,,164059.000,,
NetCashProvidedByUsedInOperatingActivities,-938.000,,,,-4968.000,,,,-11871.000,,,,-100639.000,,,,-136862.000,,
