,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,3200000.000,,,,1900000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1920.000,,,,,,0.000,92436.000,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,,,20100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,24100000.000,,,,5600000.000,,,,-7400000.000,,,,33000000.000,,,,-69300000.000,,,,-12100000.000,,,,-36000000.000
CashDividendsPaidToParentCompanyByUnconsolidatedSubsidiaries,0.000,,,,,,,,200000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.345,0.345,0.345,0.350,0.350,0.350,0.350,0.355,0.355,0.355,0.355,0.360,0.360,0.360,0.360,0.380,0.380,0.380,0.380,0.400,0.400,0.400,0.400,0.420,0.420
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,52900000.000,28200000.000,39700000.000,47200000.000,49900000.000,-3200000.000,42900000.000,50600000.000,51200000.000,11800000.000,47300000.000,56000000.000,,,,,,,,,
CostOfDomesticRegulatedElectric,59500000.000,60300000.000,67100000.000,53500000.000,44700000.000,47000000.000,52900000.000,47400000.000,50200000.000,53900000.000,50400000.000,48400000.000,57000000.000,48100000.000,50300000.000,46400000.000,50100000.000,47000000.000,47900000.000,42500000.000,44200000.000,45200000.000,50900000.000,43300000.000,41200000.000
CostOfNaturalGasPurchases,,,,,,,,,,,27500000.000,,270900000.000,43700000.000,28800000.000,125300000.000,172000000.000,36400000.000,27300000.000,69700000.000,111600000.000,34000000.000,29100000.000,92000000.000,112900000.000
DeferredIncomeTaxesAndTaxCredits,18500000.000,,,,13700000.000,,,,14200000.000,,,,5700000.000,,,,14600000.000,,,,24300000.000,,,,26700000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,2500000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,0.000,,,,20000000.000,,,,15000000.000,,,,0.000
DepreciationDepletionAndAmortization,59100000.000,61200000.000,61700000.000,62300000.000,63600000.000,63400000.000,61900000.000,65700000.000,66200000.000,68800000.000,70700000.000,72100000.000,73800000.000,75800000.000,61400000.000,62400000.000,62900000.000,63700000.000,65000000.000,64700000.000,63900000.000,64100000.000,65400000.000,66600000.000,67800000.000
EarningsPerShareBasic,0.550,0.190,0.430,0.560,0.630,0.310,0.480,0.520,0.610,-0.070,0.520,0.600,0.620,0.140,0.570,0.690,0.690,0.430,0.480,0.790,0.580,0.390,0.740,0.840,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,,,0.670
EarningsPerShareDiluted,0.550,0.180,0.430,0.570,0.620,0.310,0.480,0.530,0.610,-0.070,0.520,0.600,0.620,0.140,0.570,0.690,0.690,0.430,0.480,0.790,0.580,0.390,0.740,,
ElectricDomesticRegulatedRevenue,146400000.000,159300000.000,186700000.000,143500000.000,139400000.000,149300000.000,167900000.000,138300000.000,149500000.000,154700000.000,165800000.000,149300000.000,163000000.000,152000000.000,165900000.000,143900000.000,153900000.000,147800000.000,164400000.000,135500000.000,142100000.000,147700000.000,173500000.000,142500000.000,132100000.000
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,,,,,,,,,,44200000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,-20100000.000,-19400000.000,,-10900000.000,-10300000.000,-4300000.000,,-8800000.000,-14000000.000,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,-12400000.000,-10800000.000,-4800000.000,,-9800000.000,-78500000.000,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,-20300000.000,-19500000.000,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,291200000.000,283000000.000,,352700000.000,175100000.000,207500000.000,,308200000.000,237600000.000,,,,,,,,,,,,,,,
ExciseTaxesCollected,,5500000.000,5000000.000,,9300000.000,5000000.000,4800000.000,,10700000.000,5400000.000,4800000.000,,12900000.000,5500000.000,4900000.000,,11700000.000,5400000.000,5000000.000,,9400000.000,5500000.000,5300000.000,,9400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,81600000.000,40900000.000,57400000.000,61600000.000,79500000.000,-10600000.000,64200000.000,70600000.000,81100000.000,16400000.000,70400000.000,80100000.000,90700000.000,57000000.000,62100000.000,87200000.000,75600000.000,50500000.000,92100000.000,106300000.000,87600000.000
IncomeLossFromEquityMethodInvestments,-10900000.000,-12000000.000,-11700000.000,2600000.000,-7600000.000,-6600000.000,-3600000.000,-5500000.000,-6700000.000,-50600000.000,-300000.000,-2100000.000,-100000.000,200000.000,300000.000,100000.000,0.000,0.000,-600000.000,0.000,-200000.000,100000.000,-100000.000,0.000,-500000.000
IncomeTaxExpenseBenefit,23600000.000,10300000.000,20700000.000,31800000.000,30300000.000,15300000.000,18100000.000,18800000.000,29700000.000,-4800000.000,21400000.000,20800000.000,29900000.000,4500000.000,23100000.000,23600000.000,33700000.000,21200000.000,22800000.000,22000000.000,27300000.000,18200000.000,30700000.000,36700000.000,32200000.000
IncreaseDecreaseInAccountsPayable,-86800000.000,,,,-66100000.000,,,,-16200000.000,,,,-20000000.000,,,,-27600000.000,,,,-38100000.000,,,,-48800000.000
IncreaseDecreaseInAccruedLiabilities,23800000.000,,,,2400000.000,,,,3000000.000,,,,19200000.000,,,,5600000.000,,,,-500000.000,,,,200000.000
IncreaseDecreaseInInventories,54700000.000,,,,4700000.000,,,,-35100000.000,,,,-29100000.000,,,,-25800000.000,,,,-11100000.000,,,,-12600000.000
IncreaseDecreaseInOtherOperatingAssets,8000000.000,,,,800000.000,,,,-4800000.000,,,,-9100000.000,,,,-11300000.000,,,,6400000.000,,,,5500000.000
IncreaseDecreaseInOtherOperatingLiabilities,-2100000.000,,,,-5200000.000,,,,1100000.000,,,,-800000.000,,,,3600000.000,,,,6000000.000,,,,-2100000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,39000000.000,,,,30400000.000,,,,-31300000.000,,,,-38400000.000,,,,-61200000.000,,,,-33300000.000,,,,-16800000.000
IncreaseDecreaseInReceivables,,,,,,,,,,,,,4900000.000,,,,30200000.000,,,,-86900000.000,,,,-82600000.000
IncreaseDecreaseInRecoverableRefundableGasCosts,5100000.000,,,,5500000.000,,,,-15100000.000,,,,24200000.000,,,,-30300000.000,,,,16800000.000,,,,-2800000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,,,-900000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,,,,100000.000
InterestExpense,26600000.000,27000000.000,27100000.000,25800000.000,24000000.000,23900000.000,23900000.000,24200000.000,23500000.000,21500000.000,21300000.000,21600000.000,22100000.000,21900000.000,21700000.000,21000000.000,21000000.000,20900000.000,21200000.000,21400000.000,22100000.000,21300000.000,20900000.000,21200000.000,21300000.000
NetCashProvidedByUsedInFinancingActivities,-24000000.000,,,,-81500000.000,,,,-112500000.000,,,,-72400000.000,,,,-184900000.000,,,,-106200000.000,,,,-126400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-24000000.000,,,,-81500000.000,,,,-112500000.000,,,,-72400000.000,,,,-184900000.000,,,,-106200000.000,,,,-126400000.000
NetCashProvidedByUsedInInvestingActivities,-140300000.000,,,,-81700000.000,,,,-80400000.000,,,,-76600000.000,,,,-84500000.000,,,,-108300000.000,,,,-122100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-140300000.000,,,,-81700000.000,,,,-80400000.000,,,,-76600000.000,,,,-84500000.000,,,,-108300000.000,,,,-122100000.000
