,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,10384000.000,11283000.000,,9936000.000,11290000.000,10522000.000,9903000.000,9678000.000,9522000.000,9742000.000,9753000.000,9877000.000,11251000.000,11454000.000,11064000.000,11045000.000,11618000.000,10288000.000,11261000.000,12084000.000,12572000.000,11395000.000,11471000.000
AmortizationOfIntangibleAssets,39000.000,40000.000,39000.000,35000.000,35000.000,52000.000,100000.000,433000.000,434000.000,433000.000,400000.000,333000.000,224000.000,0.000,0.000,0.000,0.000,0.000,192000.000,288000.000,314000.000,326000.000,309000.000,301000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,803000.000,2996000.000,,752000.000,239000.000,406000.000,,165000.000,386000.000,,4000.000,322000.000,0.000,-325000.000,5000.000,247000.000,247000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-33307000.000,,,,-34883000.000,,,-62284000.000,,,,-8027000.000,,,,-26234000.000,,,,-10458000.000,,,,-58000.000
CommonStockDividendsPerShareDeclared,0.140,0.140,0.140,0.140,0.150,0.150,0.150,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.200,0.200,0.200,0.200,0.220,0.220,0.220,0.220,0.240
ComprehensiveIncomeNetOfTax,,,,,52406000.000,38877000.000,61872000.000,50092000.000,57599000.000,73133000.000,65663000.000,61956000.000,77021000.000,69903000.000,73707000.000,57960000.000,96089000.000,89347000.000,89376000.000,91402000.000,87423000.000,89831000.000,64525000.000,83385000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,40006000.000,29557000.000,,,,,,,,,,,,,,,,,,,,,
CostOfServices,542780000.000,565678000.000,592765000.000,586151000.000,613361000.000,613080000.000,617924000.000,613394000.000,631120000.000,637641000.000,640648000.000,645847000.000,686470000.000,719088000.000,720693000.000,711476000.000,741556000.000,762917000.000,764513000.000,770653000.000,787167000.000,786032000.000,745871000.000,761542000.000
DeferredIncomeTaxExpenseBenefit,-7827000.000,,,,-1554000.000,,,-4117000.000,,,,2710000.000,,,,8039000.000,,,,-835000.000,,,,10556000.000
Depreciation,12756000.000,,,,12246000.000,,,11747000.000,,,,12200000.000,,,,13006000.000,,,,15123000.000,,,,15899000.000
