,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,-28000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,207000.000,,,,476000.000
AmortizationOfIntangibleAssets,,,,10000.000,9000.000,,9000.000,3000.000,0.000,0.000,,,,300000.000,300000.000,200000.000,400000.000,300000.000,600000.000,400000.000,600000.000,500000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,0.220,0.110,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,0.210,0.110,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,2858000.000,1641000.000,,2659000.000,3964000.000,3053000.000,2828000.000,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,1689000.000,882000.000,,1602000.000,3190000.000,2462000.000,1653000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,37773000.000,33511000.000,,42727000.000,58941000.000,58660000.000,62586000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,0.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,300000.000,,
CapitalLeaseObligationsIncurred,,,10000.000,,,,,,,,47000.000,,,,,,,,,,,32000.000
CostOfRevenue,15516000.000,16855000.000,17194000.000,17116000.000,11290000.000,13359000.000,12034000.000,11438000.000,11972000.000,13485000.000,13198000.000,16299000.000,16469000.000,19806000.000,22895000.000,20951000.000,18428000.000,20267000.000,41092000.000,42555000.000,39346000.000,50696000.000
CostOfServicesDirectLabor,6628000.000,6568000.000,5957000.000,5976000.000,5680000.000,5605000.000,5843000.000,6129000.000,6136000.000,5990000.000,6202000.000,7003000.000,7290000.000,7985000.000,8210000.000,7745000.000,7940000.000,8534000.000,9798000.000,10421000.000,10271000.000,10801000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,476000.000,,,,269000.000,,,,28000.000
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.500,,,0.500,,,,0.500,,,,0.500
DepreciationAndAmortization,229000.000,197000.000,174000.000,181000.000,163000.000,153000.000,149000.000,127000.000,125000.000,116000.000,103000.000,102000.000,124000.000,429000.000,498000.000,349000.000,796000.000,610000.000,956000.000,742000.000,896000.000,909000.000
DepreciationDepletionAndAmortization,,,191000.000,,,,166000.000,,,,103000.000,,,429000.000,,,,610000.000,,,,919000.000
EarningsPerShareBasic,0.100,0.300,,-2.330,0.110,,,0.090,0.110,,0.180,0.260,0.550,0.190,0.200,0.100,0.050,0.130,0.390,0.300,0.190,0.320
EarningsPerShareBasicAndDiluted,,,-0.190,-2.330,,,0.050,0.090,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.100,0.290,,-2.330,0.110,,,0.090,0.110,,0.170,0.250,0.530,0.180,0.200,0.100,0.040,0.130,0.370,0.280,0.190,0.300
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,-0.543,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,,,,,,,,,,,,0.555
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,5000.000,,,,-2000.000,,,5000.000,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,15363000.000,,,,8991000.000,,,,
GoodwillImpairmentLoss,,,,15208000.000,,,,,,,,,,,,,,,,,,
GrossProfit,10296000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,1957000.000,2697000.000,2633000.000,2710000.000,1408000.000,590000.000,1789000.000,3921000.000,3010000.000,2647000.000,1968000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,934000.000,2368000.000,-2338000.000,-19633000.000,1380000.000,1208000.000,448000.000,680000.000,886000.000,748000.000,1359000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,199000.000,203000.000,-927000.000,-2657000.000,593000.000,908000.000,49000.000,-8000.000,44000.000,47000.000,44000.000,64000.000,-1464000.000,1138000.000,1108000.000,626000.000,210000.000,711000.000,731000.000,548000.000,1078000.000,-673000.000
IncomeTaxesPaidNet,,,17000.000,,,,49000.000,,,,15000.000,,,362000.000,,,,686000.000,,,,249000.000
IncreaseDecreaseInAccountsPayable,,,2314000.000,,,,-2552000.000,,,,-381000.000,,,1523000.000,,,,-636000.000,,,,2475000.000
IncreaseDecreaseInAccountsReceivable,,,-2174000.000,,,,-3345000.000,,,,-2298000.000,,,3052000.000,,,,2259000.000,,,,963000.000
IncreaseDecreaseInAccruedLiabilities,,,-1371000.000,,,,454000.000,,,,1516000.000,,,-1358000.000,,,,-864000.000,,,,3377000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,435000.000,,,,-107000.000,,,,232000.000,,,1063000.000,,,,2410000.000,,,,-256000.000
IncreaseDecreaseInDeferredLiabilities,,,-40000.000,,,,-71000.000,,,,-47000.000,,,63000.000,,,,32000.000,,,,-6000.000
IncreaseDecreaseInOtherOperatingAssets,,,67000.000,,,,-7000.000,,,,315000.000,,,372000.000,,,,-10000.000,,,,-25000.000
IncreaseDecreaseInOtherReceivables,,,-98000.000,,,,6000.000,,,,138000.000,,,4000.000,,,,20000.000,,,,-471000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-29000.000,,,,-526000.000,,,,-477000.000,,,46000.000,,,,236000.000,,,,559000.000
IncreaseDecreaseInUnbilledReceivables,,,3292000.000,,,,1279000.000,,,,1093000.000,,,2870000.000,,,,2231000.000,,,,10191000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,47000.000,48000.000,167000.000,-122000.000,212000.000,256000.000,348000.000,338000.000,312000.000,240000.000,-611000.000,248000.000,323000.000,412000.000,-637000.000,573000.000
InterestExpense,14000.000,21000.000,22000.000,30000.000,28000.000,26000.000,27000.000,50000.000,9000.000,8000.000,4000.000,3000.000,4000.000,51000.000,58000.000,234000.000,-136000.000,50000.000,44000.000,43000.000,42000.000,33000.000
InterestPaidNet,,,21000.000,,,,27000.000,,,,4000.000,,,48000.000,,,,49000.000,,,,33000.000
InvestmentIncomeInterest,2000.000,1000.000,1000.000,1000.000,2000.000,2000.000,3000.000,2000.000,3000.000,2000.000,2000.000,1000.000,1000.000,1000.000,,1000.000,,,,,,
LeaseAndRentalExpense,1319000.000,1266000.000,1195000.000,1240000.000,1224000.000,1212000.000,1188000.000,1149000.000,1167000.000,1150000.000,1062000.000,1125000.000,1084000.000,1048000.000,948000.000,1207000.000,1043000.000,1110000.000,829000.000,1039000.000,1107000.000,1124000.000
NetCashProvidedByUsedInContinuingOperations,,,2007000.000,,,,400000.000,,,,4522000.000,,,-8292000.000,,,,-11648000.000,,,,-3228000.000
NetCashProvidedByUsedInFinancingActivities,,,2904000.000,,,,-545000.000,,,,-166000.000,,,1593000.000,,,,-907000.000,,,,-1257000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2904000.000,,,,-545000.000,,,,-166000.000,,,1593000.000,,,,-907000.000,,,,-1257000.000
NetCashProvidedByUsedInInvestingActivities,,,-73000.000,,,,-60000.000,,,,-33000.000,,,-7254000.000,,,,-9114000.000,,,,-583000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-73000.000,,,,-60000.000,,,,-33000.000,,,-7254000.000,,,,-9114000.000,,,,-583000.000
NetCashProvidedByUsedInOperatingActivities,,,-824000.000,,,,1005000.000,,,,4721000.000,,,-2631000.000,,,,-1627000.000,,,,-1388000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-824000.000,,,,1005000.000,,,,4721000.000,,,-2631000.000,,,,-1627000.000,,,,-1388000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,2165000.000,-1411000.000,-16976000.000,787000.000,300000.000,399000.000,688000.000,842000.000,701000.000,1315000.000,1893000.000,4161000.000,1495000.000,1602000.000,782000.000,380000.000,1078000.000,3190000.000,2462000.000,1569000.000,2641000.000
NonoperatingIncomeExpense,-20000.000,-12000.000,-21000.000,-50000.000,-40000.000,-17000.000,-9000.000,-38000.000,4000.000,197000.000,47000.000,16000.000,46000.000,4000.000,-94000.000,-233000.000,134000.000,-49000.000,-43000.000,-43000.000,-42000.000,4000.000
NotesIssued1,,,,,,,,,,,,,,4250000.000,,,,4569000.000,,,,
OperatingExpenses,9342000.000,9370000.000,10591000.000,25948000.000,8837000.000,8363000.000,8894000.000,8340000.000,8313000.000,8426000.000,8176000.000,8730000.000,9067000.000,10862000.000,11074000.000,10919000.000,12638000.000,11810000.000,13885000.000,13052000.000,15390000.000,15691000.000
OperatingIncomeLoss,954000.000,2380000.000,-2317000.000,-19583000.000,1420000.000,1225000.000,457000.000,718000.000,882000.000,551000.000,1312000.000,1941000.000,2651000.000,2629000.000,2804000.000,1641000.000,456000.000,1838000.000,3964000.000,3053000.000,2689000.000,1964000.000
OtherCostOfOperatingRevenue,2321000.000,1462000.000,307000.000,102000.000,-1494000.000,,,,,,,,,,,,,,,,,
OtherCostOfServices,,,,,,,,,5836000.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-8000.000,8000.000,,-21000.000,-14000.000,,15000.000,10000.000,10000.000,203000.000,49000.000,18000.000,49000.000,54000.000,-36000.000,,,1000.000,1000.000,,,37000.000
OtherSellingGeneralAndAdministrativeExpense,2437000.000,2486000.000,2740000.000,3377000.000,2328000.000,1870000.000,1956000.000,2078000.000,2038000.000,1995000.000,2052000.000,2437000.000,2334000.000,2620000.000,3192000.000,3103000.000,3742000.000,3122000.000,3394000.000,3178000.000,4831000.000,3867000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,7043000.000,,,,8857000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,73000.000,,,,65000.000,,,,33000.000,,,211000.000,,,,257000.000,,,,583000.000
ProceedsFromLinesOfCredit,,,5469000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,1950000.000,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,390000.000,,,,-300000.000,,,,633000.000,,,-323000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,5000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,10000.000,,,,,,,,45000.000,,,111000.000,,,,47000.000,,,,1300000.000
ProceedsFromStockPlans,,,65000.000,,,,37000.000,,,,28000.000,,,78000.000,,,,113000.000,,,,344000.000
ProfitLoss,735000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,58000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,2725000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,48000.000,,,,36000.000,,,,41000.000,,,55000.000,,,,128000.000,,,,121000.000
RepaymentsOfNotesPayable,,,257000.000,,,,246000.000,,,,198000.000,,,491000.000,,,,939000.000,,,,1272000.000
Revenues,25812000.000,28605000.000,25468000.000,23481000.000,21547000.000,22947000.000,21385000.000,20496000.000,21167000.000,22462000.000,22686000.000,26970000.000,28187000.000,33297000.000,36773000.000,33511000.000,31522000.000,33915000.000,58941000.000,58660000.000,57425000.000,68351000.000
SalesRevenueNet,25812000.000,28605000.000,25468000.000,23481000.000,21547000.000,22947000.000,21385000.000,20496000.000,21167000.000,22462000.000,22686000.000,26970000.000,28187000.000,33297000.000,36773000.000,33511000.000,31522000.000,33915000.000,58941000.000,58660000.000,57425000.000,68351000.000
ShareBasedCompensation,54000.000,40000.000,54000.000,77000.000,50000.000,46000.000,50000.000,38000.000,36000.000,26000.000,41000.000,52000.000,81000.000,124000.000,154000.000,190000.000,309000.000,207000.000,257000.000,268000.000,507000.000,476000.000
StockIssued1,,,,,,,,,,,,,,1485000.000,,,,2230000.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,2230000.000,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,113000.000,,,,344000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,,47000.000,,,,1300000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,7471000.000,7468000.000,7291000.000,7297000.000,7315000.000,-14593000.000,7382000.000,7401000.000,7526000.000,-14814000.000,7609000.000,7661000.000,7855000.000,8103000.000,8136000.000,8102000.000,-16228000.000,8244000.000,8530000.000,8720000.000,-16929000.000,8854000.000
WeightedAverageNumberOfSharesOutstandingBasic,7257000.000,7267000.000,7291000.000,7297000.000,7315000.000,-14593000.000,7335000.000,7353000.000,7359000.000,-14692000.000,7397000.000,7405000.000,7507000.000,7765000.000,7824000.000,7862000.000,-15617000.000,7996000.000,8207000.000,8308000.000,-16292000.000,8281000.000
