,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,1787000.000,1840000.000,1794000.000,386000.000,1827000.000,1970000.000,1713000.000,1507000.000,1846000.000,2023000.000,1795000.000,1370000.000,1830000.000,1955000.000,1928000.000,2029000.000,2007000.000,2023000.000,1857000.000,1698000.000,2105000.000,2319000.000,1921000.000,1469000.000,2268000.000
AllocatedShareBasedCompensationExpense,,93000.000,85000.000,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,823000.000,,1013000.000,811000.000,894000.000,991000.000,1733000.000,862000.000,1057000.000,1228000.000,5237000.000,687000.000,7472000.000,319000.000,817000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,5285000.000,6107000.000,5349000.000,11218000.000,7419000.000,4342000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,1251000.000,,,7996000.000,,,,61000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,-7633000.000,,,12084000.000,15669000.000,4036000.000,26557000.000,3509000.000,3056000.000,3845000.000,4045000.000,2844000.000,3327000.000,3520000.000,13774000.000,2687000.000,14342000.000,5167000.000,4929000.000,19575000.000,7535000.000,4188000.000,4603000.000,2992000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,3022000.000,,1831000.000,2516000.000,2626000.000,12783000.000,954000.000,13480000.000,4110000.000,3701000.000,14338000.000,6848000.000,-3284000.000,4284000.000,2175000.000
AmortizationOfDebtDiscountPremium,9000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1303000.000,1323000.000,1324000.000,1343000.000,1137000.000,1163000.000,1163000.000,1188000.000,1137000.000,1158000.000,1156000.000,1182000.000,981000.000,1148000.000,117000.000,143000.000,119000.000,161000.000,161000.000,203000.000,32000.000,32000.000,32000.000,32000.000,25000.000
AssetImpairmentCharges,1309000.000,166000.000,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,1458000.000,6588000.000,,1173000.000,1420000.000,32935000.000,2919000.000,9601000.000,0.000,0.000,0.000,8108000.000,1371000.000,0.000,0.000,0.000,0.000,0.000,2450000.000,4.000,580000.000,2000.000,3996.000,1176000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,-13000.000,1000.000,,-1000.000,,0.000,,0.000,0.000,0.000,0.000,0.000,1750000.000,-6446000.000,12892000.000,-1000.000,427000.000,0.000,5706000.000,137000.000,807000.000,1347000.000,921000.000,249000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,105056000.000,,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,36499000.000,87257000.000,39768000.000,19807000.000,23694000.000,31857000.000,24863000.000,8124000.000,12478000.000,-37739000.000,33330000.000,8846000.000,63724000.000,71830000.000,22951000.000,49817000.000,57842000.000,9023000.000,49655000.000,10976000.000,61479000.000,40004000.000,26745000.000,-23160000.000,44770000.000
DeferredIncomeTaxExpenseBenefit,-1435000.000,,,,1091000.000,,,,-2098000.000,,,,-1666000.000,,,,-1415000.000,,,,1250000.000,,,,229000.000
DepreciationNonproduction,,7931000.000,8491000.000,,6927000.000,6790000.000,6618000.000,6421000.000,6625000.000,6619000.000,6433000.000,6340000.000,6092000.000,6054000.000,5937000.000,5930000.000,6226000.000,6332000.000,6240000.000,6211000.000,6180000.000,6208000.000,6175000.000,6175000.000,6227000.000
DepreciationPremisesAndEquipment,8327000.000,,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.450,0.430,0.410,0.400,0.420,0.320,0.330,0.320,0.420,0.410,0.470,0.580,0.650,0.560,0.500,0.580,0.540,0.510,0.480,0.530,0.500,0.450,0.540,0.540,0.480
EarningsPerShareDiluted,0.450,0.430,0.400,0.410,0.420,0.310,0.330,0.330,0.420,0.410,0.470,0.580,0.650,0.560,0.500,0.570,0.540,0.510,0.480,0.520,0.500,0.450,0.540,0.530,0.480
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.254,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,2457000.000,2592000.000,2472000.000,1526000.000,1567000.000,1490000.000,2289000.000,2363000.000,1616000.000,1762000.000,1683000.000,1676000.000,1439000.000,1558000.000,1515000.000,1570000.000,1490000.000,1440000.000,1511000.000,1497000.000,1493000.000,1508000.000,1332000.000,1444000.000,390000.000
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,2600000.000,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,24782000.000,23918000.000,24205000.000,25063000.000,22753000.000,23100000.000,23748000.000,23527000.000,23830000.000,23507000.000,25026000.000,24724000.000,22062000.000,22450000.000,22514000.000,21560000.000,19192000.000,19850000.000,20627000.000,19156000.000,18110000.000,17854000.000,19035000.000,18582000.000,17906000.000
FeesAndCommissionsOther,1492000.000,1177000.000,1677000.000,2958000.000,1251000.000,1682000.000,2038000.000,2027000.000,1061000.000,1515000.000,2092000.000,2448000.000,1899000.000,1161000.000,2083000.000,2320000.000,1110000.000,1856000.000,2091000.000,2166000.000,1297000.000,1694000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,305000.000,,,,-30000.000,,,,21000.000,,,,2956000.000,,,,91000.000,,,,22000.000,,,,15000.000
GainLossOnSaleOfSecuritiesNet,1416000.000,,6587000.000,,1172000.000,1420000.000,32935000.000,2919000.000,9601000.000,,,,8108000.000,-379000.000,-6446000.000,0.000,-1000.000,-427000.000,,,-133000.000,-227000.000,-1345000.000,-921000.000,927000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,232000.000,,,,39000.000,,,,233000.000,,,,28000.000,,,,-40000.000,,,,4000.000
ImpairmentOfInvestments,249000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,50654000.000,49250000.000,45795000.000,45528000.000,44866000.000,36264000.000,38569000.000,38701000.000,37604000.000,41273000.000,47097000.000,56616000.000,64176000.000,56884000.000,49893000.000,58985000.000,54725000.000,51871000.000,48883000.000,51363000.000,50119000.000,44402000.000,50659000.000,51823000.000,48124000.000
IncomeLossFromEquityMethodInvestments,4951000.000,,,,5050000.000,,,,4702000.000,,,,3109000.000,,,,3286000.000,,,,3223000.000,,,,2890000.000
