,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,-9000000.000,,,,-14000000.000,,,,-236000000.000,,,,224000000.000,
AmortizationOfIntangibleAssets,,,,,,,359000000.000,,399000000.000,429000000.000,429000000.000,454000000.000,490000000.000,430000000.000,437000000.000,148000000.000,445000000.000,450000000.000,,,404000000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,293000000.000,283000000.000,327000000.000,-582000000.000,307000000.000,245000000.000,273000000.000,-533000000.000,190000000.000,81000000.000,78000000.000,-228000000.000,312.000,94000000.000,89000000.000,-86000312.000,33000000.000,25000000.000,15000000.000,-51000000.000,15000000.000,33000000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,-103000000.000,,,,141000000.000,,,,95000000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,-32000000.000,,,,111000000.000,,,,148000000.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,45000000.000,-11000000.000,-42000000.000,-189000000.000,-32000000.000,-13000000.000,-29000000.000,39000000.000,-228000000.000,-23000000.000,-26000000.000,-265000000.000,83000000.000,-28000000.000,18000000.000,-32000000.000,,24000000.000,-5000000.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,,,104000000.000,37000000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,3561000000.000,728000000.000,6030000000.000,-4573000000.000,243000000.000,624000000.000,416000000.000,435000000.000,1073000000.000,701000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,5797000000.000,,,,4444000000.000,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,-135000000.000,,,,-252000000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3238000000.000,,,,-852000000.000,,,,,,,,-2143000000.000,,,,10340000000.000,,,,-7187000000.000,
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,,,,,,,,,,,0.000,,7500000000.000,3500000000.000,5050000000.000,4068000000.000,2000000000.000,2016000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,-782000000.000,,,,,,,,,,,,,,,,,,,,40000000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,0.000,,,,0.000,,,,0.000,,,,-264000000.000,,,,-112000000.000,,,,1907000000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,-105000000.000,,,,62000000.000,,,,115000000.000,,,,-881000000.000,,,,7112000000.000,,,,-1871000000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,119000000.000,,,,-63000000.000,,,,-114000000.000,,,,1084000000.000,,,,-1252000000.000,,,,-658000000.000,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,-53000000.000,3000000.000,,,,,,,
CommonStockDividendsPerShareDeclared,0.140,0.150,0.150,0.170,0.170,0.170,0.170,0.190,0.190,0.190,0.190,0.220,0.230,,0.230,,0.230,0.230,0.230,0.240,0.240,0.240
ComprehensiveIncomeNetOfTax,,,,,4875000000.000,2515000000.000,5893000000.000,4102000000.000,4093000000.000,4334000000.000,3791000000.000,11949000000.000,-17765000000.000,2798000000.000,3727000000.000,6757000000.000,1015000000.000,3696000000.000,2504000000.000,-453000000.000,2479000000.000,2685000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,30000000.000,43000000.000,12000000.000,151000000.000,-18000000.000,137000000.000,0.000,154000000.000,-83000000.000,237000000.000,31000000.000,78000000.000,-119000000.000,-82000000.000,-71000000.000,-33000000.000,-70000000.000,-13000000.000
