,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdditionsToOtherAssetsAmount,,,,,,,,,,,,,,,,,46000000.000,,
AllocatedShareBasedCompensationExpense,,,121000000.000,,150000000.000,137000000.000,,,140000000.000,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,54000000.000,,,,58000000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,7000000.000,8000000.000,8000000.000,7000000.000,17000000.000,33000000.000,32000000.000,31000000.000,15000000.000,14000000.000,,,59000000.000,,,,37000000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,11000000.000,24000000.000,23000000.000,-40000000.000,27000000.000,26000000.000,26000000.000,-56000000.000,21000000.000,34000000.000,47000000.000,-63000000.000,35000000.000,32000000.000,8000000.000,-66000000.000,1000000.000,0.000,0.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,143000000.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.210,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.200,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,116000000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,1877000000.000,,,,,,,,,,,,,,
BusinessExitCosts,,,2000000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,14000000.000,,,,30000000.000,,,,30000000.000,,,,30000000.000,,,,6000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,15000000.000,,,,-2821000000.000,,,,125000000.000,,,,597000000.000,,,,-868000000.000,,
CommonStockDividendsPerShareCashPaid,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.100,0.110,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.110,0.110,,0.120,0.120,0.120,0.120,0.140,0.140,0.140
ComprehensiveIncomeNetOfTax,238000000.000,,,,111000000.000,114000000.000,232000000.000,279000000.000,194000000.000,-258000000.000,338000000.000,186000000.000,165000000.000,13000000.000,39000000.000,343000000.000,194000000.000,416000000.000,404000000.000
CostOfGoodsSold,895000000.000,877000000.000,960000000.000,894000000.000,918000000.000,1021000000.000,1063000000.000,1025000000.000,988000000.000,1030000000.000,1044000000.000,1026000000.000,1004000000.000,1005000000.000,1077000000.000,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,972000000.000,939000000.000,1015000000.000
CostsAndExpenses,1583000000.000,1626000000.000,1687000000.000,1540000000.000,1777000000.000,1819000000.000,1917000000.000,1817000000.000,1807000000.000,2338000000.000,1810000000.000,1878000000.000,1814000000.000,2027000000.000,2149000000.000,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,-8000000.000,,,-5000000.000,,,,,,
DepreciationAndAmortization,23000000.000,,,,,,,,,,,,52000000.000,,,,39000000.000,,
DepreciationDepletionAndAmortization,,,,,28000000.000,,,,39000000.000,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,48000000.000,,,,,,
EarningsPerShareBasic,0.420,0.330,0.500,0.470,0.160,0.290,0.390,0.450,0.340,-0.430,0.550,0.280,0.280,0.000,0.170,0.660,0.350,0.640,0.710
EarningsPerShareDiluted,0.400,0.310,0.480,0.460,0.150,0.280,0.380,0.440,0.330,-0.430,0.550,0.280,0.280,0.000,0.160,0.640,0.340,0.630,0.690
EffectiveIncomeTaxRateContinuingOperations,0.020,-0.022,0.022,,1.047,-0.053,-0.043,,0.010,0.012,0.028,,0.018,2.000,0.049,,0.041,0.020,0.027
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,,0.350,,0.350,,
