,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AllocatedShareBasedCompensationExpense,,,,256000.000,335000.000,,201000.000,290000.000,178000.000,178000.000,196000.000,415000.000,289000.000,295000.000,277000.000,448000.000,346000.000,335000.000,328000.000,424000.000,269000.000,288000.000
AmortizationOfIntangibleAssets,,,,,,,8000.000,7000.000,37000.000,36000.000,44000.000,106000.000,105000.000,96000.000,76000.000,76000.000,76000.000,77000.000,76000.000,76000.000,76000.000,76000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,691000.000,450000.000,450000.000,-1081000.000,123000.000,620000.000,552000.000,-861000.000,469000.000,236000.000,220000.000,-592000.000,195000.000,104000.000,104000.000,220000.000
AssetImpairmentCharges,,,,,,,,,,,,655000.000,103000.000,,0.000,0.000,0.000,0.000,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,8744000.000,0.000,173000.000,2193000.000,0.000,0.000,0.000,0.000,,,,
BusinessCombinationConsiderationTransferredOther1,,,,,,,,,,,-1403000.000,,,,0.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,0.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,-45000.000,,,,-26000.000,,,,-15000.000,,,-3000.000
CapitalLeaseObligationsIncurred,,,631000.000,,,,552000.000,,,,1487000.000,,,,0.000,,,,75000.000,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-137000.000,,,,-114000.000,,,,100000.000,,,,349000.000,,,,33000.000,,,3000.000
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,74000.000,73000.000,73000.000,69000.000,68000.000,30000.000,0.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTax,,,-184000.000,-597000.000,36000.000,-332000.000,718000.000,1940000.000,1026000.000,2060000.000,2719000.000,-1255000.000,-166000.000,-4429000.000,-3417000.000,1245000.000,-1028000.000,-286000.000,-5484000.000,1084000.000,733000.000,-352000.000
CostOfGoodsSold,52477000.000,53834000.000,47148000.000,50847000.000,49265000.000,53740000.000,57028000.000,61315000.000,68110000.000,72974000.000,67306000.000,81535000.000,82863000.000,79387000.000,72516000.000,80651000.000,81643000.000,81443000.000,69728000.000,77074000.000,74466000.000,72380000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,9000.000,10000.000,,10000.000,10000.000,10000.000,5000.000,10000.000,10000.000,10000.000,1000.000,9000.000,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,-22000.000,-22000.000,,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,-22000.000,,,,,,,
DefinedBenefitPlanInterestCost,,,,6000.000,6000.000,,6000.000,5000.000,5000.000,7000.000,5000.000,5000.000,6000.000,6000.000,5000.000,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,-23000.000,-24000.000,,-24000.000,-25000.000,-25000.000,-124000.000,-25000.000,-25000.000,-24000.000,-267000.000,-24000.000,,,,,,,
DefinedBenefitPlanServiceCost,,,,2000.000,2000.000,,2000.000,2000.000,2000.000,1000.000,2000.000,2000.000,2000.000,1000.000,2000.000,,,,,,,
Depreciation,,,,,,,,,,,,,,,3488000.000,3516000.000,3503000.000,3018000.000,3349000.000,3177000.000,3264000.000,3083000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,,,,
DepreciationDepletionAndAmortization,,,2402000.000,,,,2513000.000,,,,2988000.000,,,,3637000.000,,,,3497000.000,,,3211000.000
DerivativeGainLossOnDerivativeNet,,,,96000.000,5000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,-51000.000,-210000.000,,-21000.000,-46000.000,-28000.000,-2000.000,-61000.000,-66000.000,-33000.000,-2203000.000,,-15000.000,-37000.000,,-16000.000,96000.000,-60000.000,-48000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,-22000.000,-43000.000,,-6000.000,-14000.000,-8000.000,-1000.000,-21000.000,-27000.000,-14000.000,,,-3000.000,-19000.000,,-6000.000,34000.000,-21000.000,-19000.000
EarningsPerShareBasic,0.060,0.000,-0.010,-0.030,0.010,-0.040,0.050,0.130,0.110,0.100,0.250,-0.040,-0.010,-0.310,-0.160,0.030,0.010,-0.040,-0.300,0.100,0.040,-0.040
EarningsPerShareDiluted,0.060,0.000,-0.010,-0.030,0.010,-0.040,0.050,0.130,0.110,0.100,0.240,-0.040,-0.010,-0.300,-0.160,0.030,0.010,-0.040,-0.300,0.100,0.040,-0.040
EnvironmentalRemediationExpense,,,,35000.000,158000.000,,9000.000,31000.000,13000.000,21000.000,23000.000,43000.000,25000.000,,,,,,,,,
EscrowDepositDisbursementsRelatedToPropertyAcquisition1,,,,,,,,,,,,,,,1587000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,16000.000,,,,41000.000,,,,0.000,,,,236000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-16000.000,,,,-41000.000,,,,0.000,,,,236000.000,,,,0.000,,,
FairValueOfAssetsAcquired,,,,,,,,,,,30873000.000,,,,0.000,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,-120000.000,-106000.000,-116000.000,-245000.000,-343000.000,-102000.000,-85000.000,-72000.000,-94000.000,97000.000,-88000.000,-17000.000
GainLossOnDispositionOfAssets,,,,,0.000,,-10000.000,0.000,10000.000,-195000.000,0.000,3000.000,15000.000,12000.000,6000.000,103000.000,79000.000,-74000.000,-120000.000,-139000.000,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,0.000,,,-10000.000,,,,0.000,,,,5000.000,,,,-120000.000,,,0.000
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,0.000,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,0.000,,,,0.000,,,,,,,,,,,
GrossProfit,16723000.000,15773000.000,15703000.000,15719000.000,16557000.000,17393000.000,18412000.000,22302000.000,22100000.000,22825000.000,18007000.000,26636000.000,26496000.000,24358000.000,23339000.000,29306000.000,27265000.000,26320000.000,19506000.000,28242000.000,25831000.000,25161000.000
IncomeLossFromContinuingOperations,808000.000,22000.000,-104000.000,-404000.000,269000.000,-414000.000,651000.000,1677000.000,1432000.000,1598000.000,3308000.000,-605000.000,-166000.000,-1864000.000,-2380000.000,516000.000,84000.000,-498000.000,-4757000.000,1615000.000,573000.000,-575000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1390000.000,-22000.000,-109000.000,-707000.000,228000.000,-466000.000,674000.000,2297000.000,931000.000,813000.000,5253000.000,-671000.000,-267000.000,-2589000.000,-3870000.000,924000.000,46000.000,-92000.000,-7172000.000,2066000.000,600000.000,-738000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.060,0.000,-0.010,-0.030,0.020,-0.030,0.050,0.130,0.110,0.110,0.250,-0.040,-0.010,-0.170,-0.150,0.030,0.010,-0.040,-0.300,0.100,0.040,-0.040
IncomeLossFromContinuingOperationsPerDilutedShare,0.060,0.000,-0.010,-0.030,0.020,-0.030,0.050,0.130,0.110,0.110,0.240,-0.040,-0.010,-0.160,-0.150,0.030,0.010,-0.040,-0.300,0.100,0.040,-0.040
