,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,-66000.000,,,,66000.000,,,,427000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,9839000.000,,,,12661000.000,,,,4223000.000,,,,-6091000.000,,,,933000.000,,,,-2786000.000
AdvertisingExpense,670000.000,740000.000,556000.000,639000.000,647000.000,652000.000,570000.000,659000.000,652000.000,552000.000,519000.000,601000.000,427000.000,646000.000,484000.000,448000.000,406000.000,783000.000,477000.000,478000.000,455000.000,446000.000,506000.000
AllocatedShareBasedCompensationExpense,,,,200000.000,200000.000,,100000.000,100000.000,500000.000,200000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,-100000.000,200000.000,,30000.000,100000.000,-50000.000,320000.000,60000.000,0.000,340000.000,-500000.000,50000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,346154.000,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,5300000.000,,,,3100000.000,,,,200000.000,220000.000,30000.000,-150000.000,200000.000,40000.000,370000.000,-10000.000,20000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,0.000,,,,0.000,,,,75000.000,,,,226000.000,,,,106000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,1800000.000,,,,0.000,,,,11786000.000,,,,42391000.000,,,,6152000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,7000.000,,,,0.000,,,,0.000,,,,52000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,11741000.000,,,,41848000.000,,,,12859000.000,,,,27536000.000,,,,58926000.000,,,,-13371000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,400000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.060,0.060,,0.060,0.060,0.060,,0.080,0.080,0.080,,0.100
CommonStockDividendsPerShareDeclared,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.060,0.060,0.060,0.060,0.080,0.080,0.080,0.080,0.100,0.100
Communication,889000.000,863000.000,875000.000,826000.000,785000.000,783000.000,780000.000,730000.000,695000.000,714000.000,789000.000,711000.000,712000.000,714000.000,736000.000,694000.000,754000.000,773000.000,888000.000,722000.000,670000.000,862000.000,683000.000
ComprehensiveIncomeNetOfTax,,,,,,,6912000.000,63071000.000,1605000.000,4734000.000,4739000.000,7398000.000,5144000.000,4349000.000,5215000.000,4431000.000,5941000.000,4030000.000,5337000.000,7954000.000,6641000.000,-238000.000,8246000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,2360000.000,7384000.000,8028000.000,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,-1313000.000,,,,-1040000.000,,,,373000.000,,,,1179000.000,,,,1306000.000,,,,1279000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,-1382000.000,,,,-1750000.000,,,,2133000.000
DividendsPreferredStockCash,,,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.120,-0.610,0.290,0.380,0.610,1.230,0.510,6.560,0.730,-1.930,0.140,0.260,0.210,0.180,0.160,0.250,0.220,0.250,0.190,0.300,0.300,0.270,0.280
EarningsPerShareDiluted,-0.120,-0.610,0.070,0.110,0.160,0.460,0.270,2.640,0.170,0.470,0.130,0.260,0.210,0.170,0.160,0.240,0.220,0.240,0.190,0.300,0.300,0.260,0.280
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,3000.000,,11000.000,2000.000,15000.000,11000.000,10000.000,26000.000,30000.000,30000.000,15000.000,67000.000,23000.000,32000.000,32000.000,27000.000,5000.000,21000.000,66000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,0.000,,0.000,0.000,0.000,0.000,5000.000,32000.000,44000.000,31000.000,20000.000,65000.000,25000.000,45000.000,41000.000,21000.000,3000.000,24000.000,98000.000
EquipmentExpense,1502000.000,1308000.000,1294000.000,1307000.000,1194000.000,1248000.000,1032000.000,1088000.000,1051000.000,1122000.000,1069000.000,1053000.000,1005000.000,1010000.000,952000.000,965000.000,998000.000,977000.000,984000.000,965000.000,990000.000,973000.000,977000.000
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,-25000.000,-32000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,-25000.000,-32000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,652000.000,885000.000,857000.000,816000.000,816000.000,817000.000,630000.000,711000.000,685000.000,409000.000,417000.000,422000.000,396000.000,332000.000,343000.000,351000.000,350000.000,322000.000,334000.000,331000.000,187000.000,197000.000,198000.000
FeesAndCommissionsDepositorAccounts,4784000.000,4623000.000,4201000.000,4552000.000,4739000.000,4395000.000,3406000.000,3583000.000,3614000.000,3473000.000,3055000.000,3532000.000,3579000.000,3280000.000,2850000.000,3117000.000,3294000.000,3128000.000,2845000.000,3038000.000,3281000.000,3242000.000,3009000.000
FeesAndCommissionsOther,318000.000,299000.000,508000.000,489000.000,482000.000,484000.000,484000.000,368000.000,409000.000,421000.000,274000.000,217000.000,243000.000,261000.000,256000.000,337000.000,281000.000,282000.000,288000.000,253000.000,319000.000,327000.000,264000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,1351000.000,1372000.000,,1451000.000,3958000.000,1484000.000,1377000.000,1068000.000,2891000.000,1479000.000,1982000.000,990000.000,1255000.000,1173000.000,1604000.000,959000.000,1759000.000,905000.000,996000.000,1129000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,6286000.000,5119000.000,,4270000.000,5830000.000,3478000.000,2654000.000,3384000.000,3286000.000,1536000.000,2413000.000,1642000.000,1214000.000,911000.000,1961000.000,504000.000,808000.000,1399000.000,2876000.000,966000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,2526000.000,1332000.000,,1343000.000,527000.000,389000.000,2838000.000,2303000.000,224000.000,749000.000,666000.000,422000.000
