,2013-05-31,2013-08-31,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AccretionExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
AcquisitionCosts,0.000,,,,,,,,,,0.000,,,,0.000,
AdjustmentForAmortization,254000.000,266000.000,258000.000,208000.000,143000.000,141000.000,143000.000,93000.000,63000.000,56000.000,54000.000,52000.000,48000.000,20000.000,20000.000,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,9000.000,
AllocatedShareBasedCompensationExpense,2000000.000,755000.000,116000.000,135000.000,71000.000,565000.000,282000.000,89000.000,211000.000,249000.000,282000.000,116000.000,146000.000,71000.000,395000.000,106000.000
BusinessDevelopment,36000.000,55000.000,31000.000,12000.000,8000.000,0.000,6000.000,4000.000,10000.000,68000.000,4000.000,46000.000,30000.000,121000.000,63000.000,93000.000
CashAcquiredFromAcquisition,,,,,,,,,19399000.000,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3052000.000,-6247000.000,-2120000.000,-2281000.000,4916000.000,-1925000.000,-1086000.000,-1256000.000,15633000.000,-2226000.000,-1461000.000,-1678000.000,-3698000.000,-1962000.000,-893000.000,
DepreciationAndAmortization,254000.000,266000.000,258000.000,208000.000,143000.000,141000.000,143000.000,93000.000,63000.000,56000.000,54000.000,52000.000,17000.000,-44000.000,20000.000,19000.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,0.000,0.000
EarningsPerShareBasicAndDiluted,0.110,0.130,0.050,0.040,0.050,0.030,0.030,0.030,0.040,0.020,0.020,0.010,-0.040,-0.040,-0.030,-0.020
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,,,,,,,,,,,,,,-90000.000,
EnvironmentalRemediationExpense,27000.000,63000.000,15000.000,0.000,20000.000,1000.000,0.000,4000.000,,,,,212000.000,,,
ExplorationExpenseMining,2231000.000,4727000.000,580000.000,489000.000,847000.000,596000.000,327000.000,291000.000,2912000.000,946000.000,667000.000,611000.000,3077000.000,682000.000,639000.000,1297000.000
ForeignCurrencyTransactionGainLossBeforeTax,-6000.000,-38000.000,6000.000,-16000.000,-6000.000,14000.000,20000.000,7000.000,-62000.000,9000.000,-9000.000,-1000.000,-3000.000,-191000.000,80000.000,-130000.000
ForeignCurrencyTransactionGainLossUnrealized,-2000.000,-1000.000,0.000,0.000,0.000,,,,,,,,,,92000.000,
GainLossOnDispositionOfAssets,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
GainLossOnInterestRateFairValueHedgeIneffectiveness,,,0.000,,,,0.000,0.000,200000.000,0.000,150000.000,,,,100000.000,
GainLossOnSaleOfOtherAssets,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,,,,,3000.000,
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,,,,,,,,,3000.000,
GeneralAndAdministrativeExpense,616000.000,290000.000,437000.000,457000.000,312000.000,278000.000,381000.000,380000.000,297000.000,291000.000,348000.000,374000.000,311000.000,304000.000,370000.000,407000.000
