,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,2547000.000,,,,7484000.000,,,,11229000.000,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,956000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,7005000.000,,,,9625000.000,,,,12796000.000,,,,12945000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,914000.000,,,,4778000.000,,,,5115000.000,,,
AllocatedShareBasedCompensationExpense,6812000.000,4593000.000,5117000.000,8375000.000,11739000.000,6442000.000,6001000.000,6258000.000,13939000.000,12209000.000,6884000.000,5294000.000,13239000.000,6805000.000,5875000.000,5687000.000
AmortizationOfFinancingCostsAndDiscounts,603000.000,,,,724000.000,,,,1015000.000,,,,1108000.000,,,
AmortizationOfIntangibleAssets,700000.000,700000.000,700000.000,800000.000,2600000.000,2500000.000,2600000.000,3000000.000,2800000.000,3000000.000,4900000.000,4500000.000,5200000.000,5100000.000,5200000.000,4900000.000
AssetImpairmentCharges,,,,,820000.000,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.320,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,76886000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,1024720000.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,5851000.000,,,,13177000.000,,,,19300000.000,,,
CashAcquiredFromAcquisition,,,,,5638000.000,,,,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-12032000.000,,,,-42506000.000,,,,-19300000.000,,,,811000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,8614000.000,36590000.000,43961000.000,29124000.000,33085000.000,33953000.000,6972000.000,13497000.000,-9596000.000,53364000.000,35201000.000,,87728000.000,30173000.000,58682000.000,
CostOfRevenue,389701000.000,391777000.000,412066000.000,441102000.000,557009000.000,552666000.000,564711000.000,609055000.000,602567000.000,597474000.000,652757000.000,690232000.000,685928000.000,679240000.000,672479000.000,707556000.000
DeferredIncomeTaxesAndTaxCredits,11491000.000,,,,752000.000,,,,5051000.000,,,,3073000.000,,,
DepreciationAndAmortization,19994000.000,,20577000.000,,27133000.000,27735000.000,27284000.000,28415000.000,27530000.000,27807000.000,31338000.000,33344000.000,33440000.000,34948000.000,35019000.000,35407000.000
DepreciationDepletionAndAmortization,19994000.000,19981000.000,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,,,,,,4200000.000,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,-4000000.000,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,0.000,,,,,,,,,,,
EarningsPerShareBasic,0.140,0.180,0.140,0.110,0.190,0.200,0.230,0.190,0.190,0.210,0.280,0.260,0.240,0.290,0.330,0.350
EarningsPerShareDiluted,0.140,0.180,0.140,0.110,0.180,0.190,0.230,0.190,0.190,0.210,0.280,,0.240,0.290,0.320,0.330
EffectOfExchangeRateOnCashAndCashEquivalents,-2674000.000,,,,468000.000,,,,-4118000.000,,,,426000.000,,,
EffectiveIncomeTaxRateContinuingOperations,0.360,0.312,0.276,-0.639,0.321,0.373,0.352,-0.697,0.350,0.358,0.293,-0.673,0.338,0.335,0.325,-0.685
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,,,3100000.000,,,
EntityWideRevenueMajorCustomerPercentage,0.178,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,1028000.000,,,,4778000.000,,,,5373000.000,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,800000.000,-194000.000,-78000.000,-886000.000,-160000.000,-148000.000,-204000.000,-35000.000,12000.000,347000.000,623000.000,540000.000,41000.000,14000.000,-31000.000,27000.000
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,-802000.000,,,,-2979000.000,,,,-322000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,108000.000,,,,-4853000.000,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,-274000.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,50612000.000,43913000.000,45364000.000,57637000.000,72286000.000,61630000.000,61653000.000,70109000.000,70744000.000,74845000.000,70235000.000,69311000.000,84086000.000,81115000.000,82883000.000,73543000.000
GoodwillAcquiredDuringPeriod,,,,,227739000.000,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,-169000.000,,,,-10188000.000,,,
GoodwillTranslationAdjustments,-4938000.000,,,,343000.000,,,,-16760000.000,,,,23727000.000,,,
GrossProfit,218543000.000,224213000.000,226452000.000,238209000.000,273214000.000,285260000.000,292756000.000,301934000.000,308575000.000,326158000.000,351131000.000,337401000.000,353767000.000,370408000.000,381119000.000,347602000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,7400000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,53914000.000,60538000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,37489000.000,45390000.000,33552000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,37489000.000,45390000.000,,,47655000.000,55715000.000,65304000.000,55774000.000,57602000.000,62081000.000,74584000.000,73469000.000,67718000.000,81102000.000,89732000.000,88633000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,-4073000.000,-2423000.000,-2731000.000,-2208000.000,-2210000.000,-2145000.000,-2501000.000,-3365000.000
IncomeTaxExpenseBenefit,13491000.000,14181000.000,9259000.000,7262000.000,15295000.000,20766000.000,22999000.000,19219000.000,20182000.000,22214000.000,21831000.000,23681000.000,22908000.000,27188000.000,29194000.000,23120000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-33622000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,48912000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-6009000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,-8247000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,191000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,4017000.000,,,,20713000.000,,,,51448000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-5853000.000,,,,,,,,,,,,,,,
InterestExpense,4724000.000,4737000.000,4459000.000,4107000.000,5722000.000,7512000.000,9713000.000,14025000.000,8667000.000,13933000.000,15979000.000,19548000.000,13680000.000,18437000.000,18655000.000,18411000.000
InvestmentIncomeNet,,,,,,-542000.000,-1448000.000,,,,,,,,,
LeaseAndRentalExpense,1900000.000,2100000.000,2000000.000,9600000.000,4400000.000,4400000.000,3800000.000,4100000.000,5600000.000,6100000.000,8400000.000,14100000.000,8200000.000,9900000.000,9400000.000,10400000.000
NetCashProvidedByUsedInFinancingActivities,-39219000.000,,,,605061000.000,,,,10170000.000,,,,1166000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-39219000.000,,,,605061000.000,,,,10170000.000,,,,1166000.000,,,
NetCashProvidedByUsedInInvestingActivities,41043000.000,,,,-715626000.000,,,,-89768000.000,,,,-48570000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,41043000.000,,,,-715626000.000,,,,-89768000.000,,,,-48570000.000,,,
NetCashProvidedByUsedInOperatingActivities,-11182000.000,,,,67591000.000,,,,64416000.000,,,,47789000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-11182000.000,,,,67591000.000,,,,64416000.000,,,,47789000.000,,,
NetIncomeLoss,23998000.000,31209000.000,24293000.000,19541000.000,32360000.000,34407000.000,40857000.000,32561000.000,33347000.000,37444000.000,50022000.000,47580000.000,42600000.000,51769000.000,58037000.000,62148000.000
NonoperatingIncomeExpense,-4504000.000,3436000.000,-8588000.000,-4542000.000,-6530000.000,-11060000.000,-8043000.000,-16605000.000,-12468000.000,-14921000.000,-18528000.000,-18553000.000,-16119000.000,-19726000.000,-19595000.000,-19124000.000
OperatingExpenses,176550000.000,182259000.000,184312000.000,206864000.000,219029000.000,218485000.000,219409000.000,229555000.000,238505000.000,249156000.000,258019000.000,245379000.000,269930000.000,269580000.000,271792000.000,239845000.000
OperatingIncomeLoss,41993000.000,41954000.000,42140000.000,31345000.000,54185000.000,66775000.000,73347000.000,72379000.000,70070000.000,77002000.000,93112000.000,92022000.000,83837000.000,100828000.000,109327000.000,107757000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-15523000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,-15523000.000,5407000.000,19688000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,19341000.000,,66000.000,-656000.000,-33537000.000,-20126000.000,-42931000.000,15597000.000,-15420000.000,-29099000.000,45088000.000,-21609000.000,719000.000,-54226000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,85000.000,0.000,52000.000,362000.000,-532000.000,202000.000,630000.000,269000.000,496000.000,-433000.000,-1509000.000,1177000.000,215000.000,-1369000.000,166000.000,1337000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-15523000.000,,,,1216000.000,-660000.000,-34573000.000,-17973000.000,-43670000.000,16422000.000,-13305000.000,-30883000.000,44949000.000,-20246000.000,488000.000,-53936000.000
OtherComprehensiveIncomeLossNetOfTax,-15384000.000,5381000.000,19668000.000,9583000.000,725000.000,-454000.000,-33885000.000,-19064000.000,-42943000.000,15920000.000,-14821000.000,-28572000.000,45128000.000,-21596000.000,645000.000,-54252000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,76000.000,,,,,,,,,,,,,,,
