,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1154000.000,,,,1155000.000,,,,1012000.000,
AllocatedShareBasedCompensationExpense,682000.000,1161000.000,1154000.000,1003000.000,967000.000,1072000.000,1155000.000,1138000.000,976000.000,913000.000,1012000.000,1157000.000
AmortizationOfFinancingCosts,,,153000.000,,,,152000.000,,,,125000.000,
CapitalLeaseObligationsIncurred,,,,,,,929000.000,,,,327000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,286000.000,,,,2066000.000,,,,217000.000,
CostsAndExpenses,13217000.000,19795000.000,20774000.000,20922000.000,24185000.000,27488000.000,21888000.000,18256000.000,21174000.000,27675000.000,25829000.000,26869000.000
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,4000.000,,,,46000.000,
DepreciationAmortizationAndAccretionNet,,,4289000.000,,,,5825000.000,,,,6256000.000,
DepreciationAndAmortization,3901000.000,4216000.000,4289000.000,5169000.000,5635000.000,6058000.000,5825000.000,5816000.000,6010000.000,6157000.000,6256000.000,6335000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,1377000.000,-611000.000,0.000,0.000,0.000,0.000,,,,,,
DirectOperatingCosts,9283000.000,11909000.000,13106000.000,12057000.000,12526000.000,14398000.000,12567000.000,7398000.000,11246000.000,12066000.000,14898000.000,15808000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,-800000.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,-2000.000,52000.000,393000.000,-59000.000,2268000.000,338000.000,-125000.000,37000.000,676000.000,1354000.000,828000.000,745000.000
EarningsPerShareBasic,0.130,-0.070,0.060,-0.030,-0.140,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,-0.020,-0.120,-0.190,-0.340,-0.170,-0.170
EarningsPerShareDiluted,0.130,-0.070,0.060,-0.030,-0.140,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.127,-0.171,0.088,-0.004,-0.010,-0.007,-0.004,0.030,-0.007,-0.005
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,184000.000,221000.000,200000.000,229000.000,,0.000,0.000,0.000,0.000,0.000,0.000
FairValueInputsDiscountRate,,,,,,,0.084,,,,0.049,
ImpairmentOfLongLivedAssetsHeldForUse,-2038000.000,0.000,-841000.000,0.000,0.000,3549000.000,0.000,,,,129000.000,546000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2223000.000,-1765000.000,1220000.000,-557000.000,-3703000.000,-5165000.000,-410000.000,-4160000.000,-7166000.000,-10240000.000,-6223000.000,-6270000.000
