,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-12-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,,,,,,-150450.000,,,,
AdvertisingExpense,,,,4236.000,3876.000,3830.000,3341.000,3570.000,3202.000,3577.000,3425.000,2262.000,0.000,0.000,,
AmortizationOfIntangibleAssets,,,,62963.000,8600.000,8551.000,8482.000,8544.000,8558.000,8551.000,8550.000,8551.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,0.000,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,20421.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-18457.000,,,1691.000,,,,18340.000,,,,29904.000,,,,
ComprehensiveIncomeNetOfTax,-88326.000,-111727.000,-97614.000,-159565.000,-124387.000,-88762.000,-105842.000,-113323.000,-105333.000,-75808.000,-52156.000,-251434.000,-113226.000,-91973.000,-72006.000,-110983.000
CostOfServices,15515.000,20723.000,21446.000,20219.000,20014.000,20596.000,19758.000,20037.000,20059.000,21888.000,20634.000,19482.000,9522.000,9452.000,,
Depreciation,21944.000,,,,,,,34388.000,,,,30317.000,,,,
DepreciationAndAmortization,21944.000,42691.000,43311.000,43241.000,40355.000,34310.000,34191.000,34388.000,34512.000,34653.000,34617.000,30317.000,13182.000,4978.000,1549.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,-49268.000
EarningsPerShareBasic,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,723.000,,,-37.000,,,,-18.000,,,,-60.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,-107500.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,-107500.000,-4128.000,,,
GeneralAndAdministrativeExpense,142914.000,221159.000,195543.000,85799.000,129492.000,78157.000,85283.000,89721.000,113777.000,73518.000,78989.000,110899.000,42927.000,18849.000,-88527.000,61683.000
GrossProfit,72057.000,151548.000,140601.000,145180.000,166250.000,143481.000,134244.000,131167.000,138620.000,115320.000,144716.000,59231.000,-9522.000,-9452.000,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-61683.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,-49268.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,-49268.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,0.000
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,22900.000,,,1582.000,,,,-2978.000,,,,16077.000,,,,
