,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,12800000.000,,,,17000000.000,,,,28000000.000,28000000.000,28000000.000,33000000.000,28000000.000,28000000.000,28000000.000,37000000.000,26000000.000,24000000.000,22000000.000,21000000.000,21000000.000,20000000.000,18000000.000,18000000.000,18000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2743000.000,139000.000,168000.000,-2186000.000,1077000.000,562000.000,758000.000,-1643000.000,1683000.000,847000.000,202000.000,-2028000.000,972000.000,245000.000,43000.000,-940000.000,718000.000,314000.000,320000.000,-937000.000,1273000.000,676000.000,658000.000,-1859000.000,938000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,-11776000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,80222000.000,92174000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,3926000.000,1183000.000,2146000.000,3745000.000,4000000.000,10000000.000,6000000.000,13000000.000,5000000.000,6000000.000,4000000.000,7000000.000,1000000.000,2000000.000,6000000.000,11000000.000,9000000.000,28000000.000,51000000.000,58000000.000,20000000.000,19000000.000,26000000.000,31000000.000,26000000.000
AvailableForSaleSecuritiesGrossRealizedGains,4576000.000,6272000.000,4894000.000,17258000.000,5000000.000,11000000.000,10000000.000,12000000.000,6000000.000,11000000.000,7000000.000,9000000.000,1000000.000,6000000.000,7000000.000,15000000.000,17000000.000,30000000.000,62000000.000,70000000.000,31000000.000,20000000.000,37000000.000,32000000.000,27000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,650000.000,5089000.000,2748000.000,13513000.000,1000000.000,1000000.000,4000000.000,-1000000.000,1000000.000,5000000.000,3000000.000,2000000.000,0.000,4000000.000,1000000.000,4000000.000,8000000.000,2000000.000,11000000.000,12000000.000,11000000.000,1000000.000,11000000.000,1000000.000,1000000.000
BenefitsLossesAndExpenses,8666706000.000,8529954000.000,8574858000.000,8716482000.000,9803000000.000,9109000000.000,8950000000.000,9248000000.000,9721000000.000,9632000000.000,9698000000.000,10201000000.000,10991000000.000,11541000000.000,11649000000.000,11957000000.000,13043000000.000,13159000000.000,12668000000.000,13072000000.000,13253000000.000,13324000000.000,12745000000.000,13316000000.000,12024000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,82904000.000,,,,2279000000.000,,,,92000000.000,,,,524000000.000,,,,11000000.000,,,,230000000.000,,,,4548000000.000
CommonStockDividendsPerShareCashPaid,,,,,0.250,0.260,0.260,,0.260,0.270,,,0.270,0.280,0.280,0.270,0.280,0.290,0.290,0.280,0.290,0.290,,,0.290
CommonStockDividendsPerShareDeclared,,0.250,0.250,,0.250,0.260,0.260,0.260,0.260,0.270,0.270,0.270,0.270,0.280,0.280,0.280,0.280,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.400
ComprehensiveIncomeNetOfTax,303400000.000,540509000.000,535574000.000,,,,496000000.000,,415000000.000,300000000.000,355000000.000,-67000000.000,436000000.000,378000000.000,263000000.000,135000000.000,434000000.000,357000000.000,298000000.000,22000000.000,252000000.000,369000000.000,428000000.000,-559000000.000,1123000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,258000000.000,370000000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,75491000.000,,,,78000000.000,,,,102000000.000,,,,107000000.000,,,,88000000.000,,,,94000000.000,,,,100000000.000
Dividends,,,40700000.000,,41000000.000,42000000.000,41000000.000,,41000000.000,42000000.000,,,42000000.000,43000000.000,43000000.000,42000000.000,42000000.000,43000000.000,43000000.000,42000000.000,43000000.000,43000000.000,,,43000000.000
EarningsPerShareBasic,1.880,2.760,2.710,1.230,1.510,2.190,2.650,1.210,2.970,2.660,2.340,-0.160,2.370,2.220,1.870,0.980,2.860,2.880,2.110,0.690,1.570,2.080,3.010,-2.550,7.540
EarningsPerShareDiluted,1.860,2.710,2.670,1.220,1.490,2.160,2.620,1.200,2.950,2.630,2.310,-0.160,2.350,2.190,1.850,0.970,2.820,2.850,2.090,0.680,1.560,2.060,2.980,-2.530,7.490
EffectiveIncomeTaxRateContinuingOperations,0.366,0.366,0.363,,0.365,0.368,0.369,,0.352,0.357,0.372,,0.464,0.467,0.475,,0.422,0.456,0.515,,0.532,0.511,0.501,,0.340
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5131000.000,,,,20000000.000,,,,1000000.000,,,,8000000.000,,,,13000000.000,,,,20000000.000,,,,
FairValueLevel1ToLevel2TransfersAmount,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,183000.000,-380000.000,11000.000,2186000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,-155000.000,2527000.000,867000.000,-2239000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,0.000,,-1000000.000,2000000.000,-1000000.000,0.000,0.000,,1000000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,17000000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,-32898000.000,-146000.000,,1000000.000,0.000,2000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,20000000.000,1000000.000,0.000,-1000000.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,519000.000,0.000,,0.000,0.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,2000000.000,0.000,0.000,2000000.000,0.000
FutureAmortizationExpenseYearFive,32771000.000,,,,39000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,36496000.000,,,,47000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,49581000.000,,,,64000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,41828000.000,,,,53000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,46326000.000,,,,59000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,267000000.000,0.000,,,0.000,0.000,,
GainLossOnSaleOfInvestments,3926000.000,,,,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,3183000.000,,,,45000000.000,,,,0.000,,,,6000000.000,,,,,,,,,,,,7000000.000
GoodwillPeriodIncreaseDecrease,5216000.000,,,,,,,,1000000.000,,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,40000000.000,,,,480000000.000,,,,,,,,
ImpairmentOfInvestments,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,496784000.000,726514000.000,698720000.000,312982000.000,390000000.000,564000000.000,675000000.000,282000000.000,730000000.000,654000000.000,586000000.000,-49000000.000,686000000.000,646000000.000,551000000.000,287000000.000,744000000.000,793000000.000,648000000.000,246000000.000,500000000.000,636000000.000,902000000.000,-486000000.000,1689000000.000
IncomeTaxExpenseBenefit,181608000.000,266227000.000,253960000.000,114205000.000,142000000.000,208000000.000,249000000.000,90000000.000,257000000.000,234000000.000,218000000.000,-19000000.000,318000000.000,302000000.000,261000000.000,142000000.000,314000000.000,362000000.000,334000000.000,145000000.000,266000000.000,325000000.000,452000000.000,-105000000.000,574000000.000
IncomeTaxesPaidNet,76215000.000,,,,5000000.000,,,,1000000.000,,,,12000000.000,,,,26000000.000,,,,5000000.000,,,,-4000000.000
IncreaseDecreaseInBookOverdrafts,,,,,-12000000.000,,,,-34000000.000,,,,-136000000.000,,,,-46000000.000,,,,-44000000.000,,,,-34000000.000
IncreaseDecreaseInDeferredIncomeTaxes,-27352000.000,,,,9000000.000,,,,0.000,,,,26000000.000,,,,58000000.000,,,,-15000000.000,,,,-29000000.000
IncreaseDecreaseInDeferredRevenue,33594000.000,,,,2034000000.000,,,,13000000.000,,,,57000000.000,,,,17000000.000,,,,-4000000.000,,,,3140000000.000
IncreaseDecreaseInHealthCareInsuranceLiabilities,470752000.000,,,,284000000.000,,,,311000000.000,,,,539000000.000,,,,289000000.000,,,,138000000.000,,,,198000000.000
IncreaseDecreaseInOtherDeposits,,,,,298000000.000,,,,236000000.000,,,,220000000.000,,,,123000000.000,,,,318000000.000,,,,1730000000.000
IncreaseDecreaseInOtherOperatingAssets,110920000.000,,,,138000000.000,,,,130000000.000,,,,566000000.000,,,,1145000000.000,,,,685000000.000,,,,415000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-14311000.000,,,,-16000000.000,,,,-14000000.000,,,,0.000,,,,-18000000.000,,,,-32000000.000,,,,-36000000.000
IncreaseDecreaseInOtherOperatingLiabilities,204176000.000,,,,52000000.000,,,,190000000.000,,,,684000000.000,,,,1051000000.000,,,,1210000000.000,,,,542000000.000
IncreaseDecreaseInReceivables,260329000.000,,,,255000000.000,,,,588000000.000,,,,524000000.000,,,,644000000.000,,,,576000000.000,,,,558000000.000
InterestExpense,27228000.000,27663000.000,27065000.000,27044000.000,26000000.000,26000000.000,26000000.000,27000000.000,35000000.000,35000000.000,35000000.000,35000000.000,35000000.000,35000000.000,38000000.000,84000000.000,46000000.000,47000000.000,47000000.000,46000000.000,47000000.000,47000000.000,47000000.000,48000000.000,49000000.000
InterestPaid,11100000.000,,,,11000000.000,,,,10000000.000,,,,10000000.000,,,,9000000.000,,,,10000000.000,,,,10000000.000
InvestmentIncomeInterestAndDividend,89485000.000,91246000.000,91895000.000,93374000.000,94000000.000,99000000.000,96000000.000,102000000.000,93000000.000,92000000.000,93000000.000,97000000.000,91000000.000,92000000.000,95000000.000,99000000.000,95000000.000,113000000.000,130000000.000,136000000.000,100000000.000,95000000.000,96000000.000,98000000.000,111000000.000
LiabilityForFuturePolicyBenefitsPeriodExpense,,,,,,,,,,,,,,,,,,,,,,,,,-23000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,,,7695000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,,,3451000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,,,11349000000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-21821000.000,,,,123000000.000,,,,72000000.000,,,,24000000.000,,,,-2000000.000,,,,176000000.000,,,,1269000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-21821000.000,,,,123000000.000,,,,72000000.000,,,,24000000.000,,,,-2000000.000,,,,176000000.000,,,,1269000000.000
NetCashProvidedByUsedInInvestingActivities,-690727000.000,,,,-190000000.000,,,,-392000000.000,,,,-171000000.000,,,,-94000000.000,,,,-428000000.000,,,,-926000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-690727000.000,,,,-190000000.000,,,,-392000000.000,,,,-171000000.000,,,,-94000000.000,,,,-428000000.000,,,,-926000000.000
NetCashProvidedByUsedInOperatingActivities,795452000.000,,,,2346000000.000,,,,412000000.000,,,,671000000.000,,,,107000000.000,,,,482000000.000,,,,4205000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,795452000.000,,,,2346000000.000,,,,412000000.000,,,,671000000.000,,,,107000000.000,,,,482000000.000,,,,4205000000.000
NetIncomeLoss,315176000.000,460287000.000,444760000.000,198777000.000,248000000.000,356000000.000,426000000.000,192000000.000,473000000.000,420000000.000,368000000.000,-30000000.000,368000000.000,344000000.000,290000000.000,145000000.000,430000000.000,431000000.000,314000000.000,101000000.000,234000000.000,311000000.000,450000000.000,-381000000.000,1115000000.000
OperatingIncomeLoss,524012000.000,754177000.000,725785000.000,340026000.000,416000000.000,590000000.000,701000000.000,309000000.000,765000000.000,689000000.000,621000000.000,-14000000.000,721000000.000,681000000.000,589000000.000,371000000.000,790000000.000,573000000.000,695000000.000,289000000.000,547000000.000,683000000.000,949000000.000,-438000000.000,1738000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,10000000.000,14000000.000,70000000.000,-11000000.000,-58000000.000,-120000000.000,-13000000.000,-37000000.000,68000000.000,34000000.000,-27000000.000,-10000000.000,4000000.000,-74000000.000,-16000000.000,-79000000.000,18000000.000,58000000.000,-22000000.000,-178000000.000,8000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-6000000.000,,-5000000.000,-6000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-4000000.000,,-3000000.000,-4000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-2000000.000,,-2000000.000,-2000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,4000000.000,,1000000.000,2000000.000,6000000.000,11000000.000,9000000.000,28000000.000,51000000.000,58000000.000,20000000.000,19000000.000,26000000.000,31000000.000,26000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,3000000.000,,1000000.000,1000000.000,4000000.000,7000000.000,5000000.000,19000000.000,32000000.000,37000000.000,13000000.000,12000000.000,16000000.000,20000000.000,16000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,1000000.000,,0.000,1000000.000,2000000.000,4000000.000,4000000.000,9000000.000,19000000.000,21000000.000,7000000.000,7000000.000,10000000.000,11000000.000,10000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,10000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,1360000.000,,3000000.000,6000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,1000000.000,4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,31000000.000,116000000.000,,-87000000.000,-183000000.000,-16000000.000,-52000000.000,108000000.000,56000000.000,-36000000.000,-6000000.000,14000000.000,-87000000.000,25000000.000,-66000000.000,48000000.000,111000000.000,-9000000.000,-251000000.000,38000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,13000000.000,20000000.000,74000000.000,-3000000.000,-55000000.000,-116000000.000,-10000000.000,-33000000.000,69000000.000,35000000.000,-23000000.000,-3000000.000,9000000.000,-55000000.000,16000000.000,-42000000.000,31000000.000,70000000.000,-6000000.000,-158000000.000,24000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,8000000.000,11000000.000,42000000.000,-1000000.000,-32000000.000,-67000000.000,-6000000.000,-19000000.000,39000000.000,21000000.000,-13000000.000,-3000000.000,5000000.000,-32000000.000,9000000.000,-24000000.000,17000000.000,41000000.000,-3000000.000,-93000000.000,14000000.000
PaymentsForLegalSettlements,,,,,,46000000.000,,,,,,,,,,,,,,,,,,,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,11146000000.000
PaymentsForRepurchaseOfCommonStock,88904000.000,,,,151000000.000,,,,94000000.000,,,,49000000.000,,,,66000000.000,,,,71000000.000,,,,1574000000.000
PaymentsOfDividends,,,,,41000000.000,,,,42000000.000,,,,44000000.000,,,,44000000.000,,,,47000000.000,,,,47000000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,1186574000.000,,,,714000000.000,,,,783000000.000,,,,507000000.000,,,,829000000.000,,,,1430000000.000,,,,1876000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,5000000.000,,,,56000000.000,,,,5000000.000,,,,6000000.000,,,,0.000,,,,,,,,7000000.000
PaymentsToAcquirePropertyPlantAndEquipment,70481000.000,,,,86000000.000,,,,90000000.000,,,,106000000.000,,,,123000000.000,,,,125000000.000,,,,122000000.000
PolicyholderBenefitsAndClaimsIncurredHealthCare,7344754000.000,7269768000.000,7146530000.000,7061948000.000,8350000000.000,7652000000.000,7467000000.000,7516000000.000,8195000000.000,8091000000.000,8075000000.000,8203000000.000,9124000000.000,9627000000.000,9666000000.000,9749000000.000,11005000000.000,11252000000.000,10896000000.000,11116000000.000,11397000000.000,11509000000.000,10900000000.000,11201000000.000,11326000000.000
