,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,751000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,7500000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,10995000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,3154000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,5500000.000,6100000.000,,7200000.000,5300000.000,8400000.000,,7900000.000,7400000.000,6600000.000,,11000000.000,12400000.000,11000000.000,,11100000.000,12700000.000,10300000.000,,9800000.000,10700000.000,9800000.000,,11300000.000
AmortizationOfFinancingCostsAndDiscounts,149000.000,,,,286000.000,,,,650000.000,,,,7154000.000,,,,12200000.000,,,,15600000.000,,,,14400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1200000.000,2000000.000,,1800000.000,2600000.000,4000000.000,-4400000.000,4200000.000,4100000.000,900000.000,-6200000.000,2000000.000,3500000.000,3600000.000,-6400000.000,8700000.000,5400000.000,4200000.000,-12900000.000,4700000.000,13000000.000,3900000.000,-17100000.000,5300000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,3700000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,20452000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,70216000.000,,,,47086000.000,,,,388940000.000,,,,288947000.000,,,,70100000.000,,,,-115600000.000,,,,938900000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,,,,,,,-1100000.000
CommonStockDividendsPerShareCashPaid,,,,,0.300,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.250,0.200,0.200,0.080,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,116400000.000,78900000.000,,117659000.000,118753000.000,124081000.000,122811000.000,108840000.000,140590000.000,158862000.000,131134000.000,71937000.000,119360000.000,-24880000.000,83883000.000,28200000.000,92600000.000,55700000.000,75300000.000,110100000.000,-40200000.000,82900000.000,67600000.000,100700000.000
CostOfGoodsAndServicesSold,162793000.000,171023000.000,175308000.000,170960000.000,196144000.000,203737000.000,201597000.000,211105000.000,225977000.000,247224000.000,238415000.000,251807000.000,251165000.000,257221000.000,254941000.000,219573000.000,215400000.000,229300000.000,206900000.000,204400000.000,213100000.000,236300000.000,209100000.000,196100000.000,204600000.000
DeferredIncomeTaxExpenseBenefit,921000.000,,,,-597000.000,,,,-3773000.000,,,,-2313000.000,,,,1300000.000,,,,-3200000.000,,,,-3200000.000
DepreciationAndAmortization,18562000.000,,,,18590000.000,,,,20964000.000,,,,21283000.000,,,,22900000.000,,,,23900000.000,,,,24500000.000
EarningsPerShareBasic,1.480,0.930,0.920,0.180,0.930,1.140,1.080,1.100,1.140,1.390,1.390,1.220,0.780,1.390,0.140,1.270,0.950,1.000,1.130,1.030,1.160,-0.280,1.060,1.190,1.030
EarningsPerShareDiluted,1.410,0.880,0.870,0.140,0.880,1.100,1.040,1.030,1.100,1.340,1.320,1.150,0.740,1.310,0.130,1.220,0.920,0.970,1.090,0.990,1.120,-0.280,1.010,1.170,0.980
EffectOfExchangeRateOnCashAndCashEquivalents,7260000.000,,,,6099000.000,,,,-17052000.000,,,,-100307000.000,,,,-43200000.000,,,,2600000.000,,,,8600000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.292,0.273,0.251,,0.273,0.234,0.243,,0.318,0.316,6.479,,0.301,0.311,0.319,,0.332,0.467,0.322,,0.250
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,6794000.000,,,,20675000.000,,,,447000.000,,,,3154000.000,,,,2500000.000,,,,200000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,6794000.000,,,,20675000.000,,,,447000.000,,,,3154000.000,,,,2500000.000,,,,200000.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,-1383000.000,,,,3868000.000,,,,10971000.000,,,,-3390000.000,,,,18300000.000,,,,,,,,
GrossProfit,632303000.000,708631000.000,719910000.000,713609000.000,768031000.000,828211000.000,815290000.000,848215000.000,897670000.000,972015000.000,975128000.000,1017072000.000,1011484000.000,1048979000.000,1001223000.000,914014000.000,890000000.000,933000000.000,896000000.000,894000000.000,906500000.000,965500000.000,912900000.000,848900000.000,897500000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,111800000.000,120100000.000,137500000.000,117000000.000,143400000.000,-43000000.000,129400000.000,134900000.000,113600000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,120752000.000,152319000.000,151002000.000,135706000.000,152732000.000,183537000.000,157297000.000,157340000.000,163548000.000,186798000.000,187414000.000,178957000.000,109481000.000,174882000.000,-2053000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,33184000.000,41139000.000,42980000.000,29898000.000,44570000.000,50169000.000,39518000.000,39459000.000,44692000.000,43636000.000,45464000.000,55400000.000,34853000.000,55350000.000,-13301000.000,35698000.000,33600000.000,37300000.000,43900000.000,32500000.000,47600000.000,-20100000.000,41700000.000,35500000.000,28400000.000
IncomeTaxesPaid,21874000.000,,,,29958000.000,,,,31853000.000,,,,39403000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,8861000.000,,,,11496000.000,,,,4900000.000,,,,6224000.000,,,,-1100000.000,,,,2800000.000,,,,5000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,9494000.000,,,,16489000.000,,,,23114000.000,,,,-903000.000,,,,-10600000.000,,,,6500000.000,,,,
IncreaseDecreaseInCustomerAdvances,20998000.000,,,,9062000.000,,,,-3857000.000,,,,17416000.000,,,,16300000.000,,,,23600000.000,,,,
IncreaseDecreaseInDeferredCompensation,3030000.000,,,,3431000.000,,,,3075000.000,,,,3297000.000,,,,1100000.000,,,,2300000.000,,,,
IncreaseDecreaseInInventories,-4184000.000,,,,-9742000.000,,,,-5012000.000,,,,-14198000.000,,,,-15000000.000,,,,2600000.000,,,,-7300000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,44600000.000
IncreaseDecreaseInOtherOperatingAssets,251000.000,,,,905000.000,,,,15000.000,,,,5180000.000,,,,6200000.000,,,,2100000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,,,-4800000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,13582000.000,,,,4029000.000,,,,8200000.000,,,,23850000.000,,,,-10800000.000,,,,-9300000.000,,,,-25100000.000
IncreaseDecreaseInReceivables,20493000.000,,,,14759000.000,,,,-3216000.000,,,,17953000.000,,,,14400000.000,,,,17300000.000,,,,27900000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,260000.000,266000.000,,160000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,7350000.000,7034000.000,,6022000.000,4925000.000,4830000.000,-10320000.000,3947000.000,4090000.000,5577000.000,-8789000.000,5383000.000,5059000.000,4274000.000,-10216000.000,2300000.000,2600000.000,3100000.000,-5300000.000,2800000.000,,3300000.000,,3600000.000
InterestExpense,,,,,,,,,,,,,,,,,,,1300000.000,,,,,,
InterestExpenseDebt,,3100000.000,3100000.000,,2900000.000,4500000.000,5000000.000,4300000.000,6800000.000,7500000.000,6700000.000,5600000.000,17800000.000,24200000.000,24000000.000,25700000.000,23400000.000,24800000.000,25500000.000,26800000.000,26000000.000,24600000.000,24000000.000,24700000.000,32500000.000
InterestIncomeExpenseNonoperatingNet,,,345000.000,,1373000.000,-3169000.000,-3546000.000,,-5373000.000,-5559000.000,-4726000.000,,-14961000.000,-21406000.000,-19864000.000,,-21500000.000,-23700000.000,-24100000.000,,-24900000.000,-23100000.000,-22100000.000,,-30200000.000
InterestPaid,2093000.000,,,,2477000.000,,,,5486000.000,,,,7533000.000,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,11037000.000,,,,4900000.000,,,,7300000.000,,,,4600000.000
NetCashProvidedByUsedInFinancingActivities,-16041000.000,,,,-52153000.000,,,,293197000.000,,,,260344000.000,,,,-31100000.000,,,,-233700000.000,,,,780500000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-16041000.000,,,,-52153000.000,,,,293197000.000,,,,260344000.000,,,,-31100000.000,,,,-233700000.000,,,,780500000.000
NetCashProvidedByUsedInInvestingActivities,-28520000.000,,,,-27228000.000,,,,-24832000.000,,,,-61739000.000,,,,-16700000.000,,,,-25600000.000,,,,-25700000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-28520000.000,,,,-27228000.000,,,,-24832000.000,,,,-61739000.000,,,,-16700000.000,,,,-25600000.000,,,,-25700000.000
NetCashProvidedByUsedInOperatingActivities,107517000.000,,,,120368000.000,,,,137627000.000,,,,190649000.000,,,,161100000.000,,,,141100000.000,,,,175500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,107517000.000,,,,120368000.000,,,,137627000.000,,,,190649000.000,,,,161100000.000,,,,141100000.000,,,,175500000.000
NetIncomeLoss,87568000.000,111180000.000,108022000.000,105808000.000,108162000.000,133368000.000,117779000.000,117881000.000,118856000.000,143162000.000,141950000.000,123557000.000,74628000.000,119532000.000,11248000.000,103292000.000,78200000.000,82800000.000,93600000.000,84500000.000,95800000.000,-22900000.000,87700000.000,99400000.000,85200000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-1800000.000,,16900000.000
OperatingIncomeLoss,123400000.000,153174000.000,151347000.000,134349000.000,154105000.000,186706000.000,160843000.000,159793000.000,168921000.000,192357000.000,192140000.000,181859000.000,127603000.000,196288000.000,27642000.000,161967000.000,135600000.000,143800000.000,161600000.000,142600000.000,168300000.000,-19900000.000,151500000.000,158200000.000,143800000.000
