,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3647000.000,,,,,,,,,,,,4809000.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,1691000.000,,,,,,,,,,,,492000.000,,,,,,,,,,
AmortizationOfDeferredHedgeGains,,,,,,,,,,,-25000.000,,,,-25000.000,,,,-29000.000,,,,18000.000,,
AmortizationOfIntangibleAssets,8542000.000,8935000.000,8258000.000,8294000.000,8139000.000,8118000.000,7667000.000,9813000.000,9769000.000,9730000.000,8484000.000,8657000.000,8357000.000,8082000.000,7575000.000,7227000.000,7224000.000,7215000.000,6946000.000,6926000.000,6887000.000,6727000.000,6458000.000,6431000.000,6439000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,678000.000,638000.000,6000.000,,,68000.000,722000.000,722000.000,-1468000.000,39000.000,720000.000,677000.000,-1424000.000,704000.000,698000.000,0.000,-705000.000,0.000,731000.000,0.000,-731000.000,,67000.000,780000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,0.350,0.680,0.700,0.780,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.340,0.660,0.690,0.770,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,23632000.000,45138000.000,46289000.000,51988000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,429042000.000,482467000.000,524284000.000,565447000.000,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,219000.000,,,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,1393000.000,,,,2612000.000,,,,3414000.000,,,,33621000.000,,,,26666000.000,,,,6130000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-24159000.000,,,,7627000.000,,,,6034000.000,,,,-56825000.000,,,,2220000.000,,,,-205000.000,,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,-45000.000,,,,-43000.000,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.080,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.110,0.125,0.125
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,17024000.000,50500000.000,43232000.000,55835000.000,32685000.000,44943000.000,57739000.000
CostOfGoodsSold,292520000.000,304441000.000,284410000.000,322492000.000,329451000.000,366991000.000,289573000.000,348100000.000,349482000.000,389116000.000,315466000.000,340028000.000,372571000.000,397774000.000,343760000.000,355602000.000,351421000.000,402935000.000,333377000.000,346139000.000,370722000.000,425302000.000,327194000.000,365156000.000,392802000.000
DeferredIncomeTaxExpenseBenefit,,,917000.000,,,,-2058000.000,,,,-413000.000,,,,3676000.000,,,,9768000.000,,,,4777000.000,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,,,,,,8502000.000,8039000.000
Depreciation,,10955000.000,10169000.000,9513000.000,9497000.000,6629000.000,10273000.000,10139000.000,8559000.000,8283000.000,10632000.000,11062000.000,10489000.000,11590000.000,10998000.000,11449000.000,11280000.000,12267000.000,10116000.000,8633000.000,10413000.000,12388000.000,12455000.000,13663000.000,14141000.000
DepreciationDepletionAndAmortization,,,18427000.000,,,,17941000.000,,,,19116000.000,,,,18573000.000,,,,17062000.000,,,,18913000.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,-42000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,-171000.000,,,,-171000.000,,,,-99000.000,,,,-103000.000,,,,-26000.000,,,,72000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-57000.000,-45000.000,-43000.000,-42000.000,-44000.000,-43000.000,-43000.000,-42000.000,-43000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-40000.000,-42000.000,-43000.000,-42000.000,-44000.000,-43000.000,-43000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,0.000,0.000,0.000,0.000,0.000,0.000,546000.000,-39000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,4823000.000,,,,,,,,,,,,5250000.000,,,,,,,,,,
EarningsPerShareBasic,0.470,0.520,0.410,0.560,0.410,0.680,0.400,0.620,0.350,0.760,0.350,0.670,0.700,0.780,0.670,0.670,0.680,0.790,0.410,0.660,0.830,1.020,0.760,0.620,0.870
EarningsPerShareDiluted,0.460,0.510,0.400,0.550,0.400,0.660,0.390,0.610,0.340,0.760,0.340,0.660,0.690,0.760,0.660,0.660,0.660,0.770,0.400,0.650,0.810,0.990,0.730,0.600,0.850
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1083000.000,,,,1110000.000,,,,669000.000,,,,-2695000.000,,,,-2482000.000,,,,-13746000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.291,0.293,0.283,0.249,-0.541,0.290,0.157,0.333,-0.511,0.290,0.211,0.264,-0.495,0.233,0.239,0.240,-0.465,0.084,0.249,0.195,-0.326,0.011,0.241,0.219
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1691000.000,,,,2088000.000,,,,280000.000,,,,522000.000,,,,248000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1691000.000,,,,2088000.000,,,,280000.000,,,,522000.000,,,,248000.000,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,260097000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,129344000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,24508000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,23493000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,24861000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,27370000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,30521000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,-428000.000,-8000.000,,12000.000,,1000.000,229000.000,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,-152000.000,,29000.000,-165000.000,20000.000,-50000.000,60000.000,658000.000,48000.000,-140000.000,1602000.000,-1000.000,2587000.000,243000.000,3699000.000,-37000.000,-64000.000
GoodwillAcquiredDuringPeriod,,,,,,,81898000.000,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-2384000.000,,
GoodwillTranslationAdjustments,,,-1337000.000,,,,1121000.000,,,,1058000.000,,,,-1765000.000,,,,-979000.000,,,,,,
