,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-488000.000,,,,,,-604000.000,,317000.000,,,,-725000.000,,,,-626000.000
AdjustmentForAmortization,,,-1248000.000,,,,,,-1999000.000,,-367000.000,,,,-2469000.000,,,,-4597000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,99000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,466000.000,,,,,,932000.000,,993000.000,,,,1156000.000,,,,1202000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,18000.000,,,,,,-1984000.000,,-23000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,932000.000,,993000000.000,,,,1200000.000,,,,1200000.000
AmortizationOfIntangibleAssets,935000.000,1271000.000,1311000.000,1357000.000,1314000.000,1357000.000,1345000.000,1307000.000,1306000.000,1236000.000,901000.000,934000.000,887000.000,,819000.000,787000.000,749000.000,,801000.000
AssetManagementFees,1389000.000,1607000.000,1900000.000,1757000.000,1774000.000,1865000.000,2070000.000,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,2137000.000,2549000.000,2330000.000,2603000.000,2397000.000,2376000.000,2326000.000,2502000.000,2235000.000,2269000.000,1911000.000,2526000.000
BankOwnedLifeInsuranceIncome,,,643000.000,,,,,,813000.000,,714000.000,,,,1053000.000,,,,967000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-30479000.000,,,,,,-2866000.000,,-9540000.000,,,,-34745000.000,,,,-19732000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,5400000.000,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,930000.000,806000.000,,2037000.000,1547000.000,945000.000,458000.000,440000.000,1474000.000,967000.000,1152000.000,1172000.000,1481000.000,2298000.000,-1354000.000,1046000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,2816000.000,,,,,,,,4178000.000,684000.000,,0.000,708000.000,0.000,5417000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,301000.000,,,,,0.000,0.000,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,2125000.000,1540000.000,,1330000.000,405000.000,1214000.000,691000.000,896000.000,522000.000,688000.000,382000.000,418000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,1214000.000,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.170,,,,,,0.180,,0.190,,,,0.200,,,,0.210
CommunicationsAndInformationTechnology,1531000.000,1996000.000,1958000.000,2258000.000,2302000.000,2949000.000,3480000.000,3304000.000,3778000.000,3484000.000,3593000.000,4090000.000,4645000.000,4553000.000,4857000.000,4814000.000,4902000.000,5310000.000,6087000.000
ComprehensiveIncomeNetOfTax,,,6837000.000,7542000.000,10903000.000,9812000.000,7498000.000,7285000.000,7320000.000,9920000.000,11248000.000,580000.000,17153000.000,10653000.000,24153000.000,21323000.000,14579000.000,11686000.000,13552000.000
DepreciationAndAmortization,,,1441000.000,,,,,,1944000.000,,2096000.000,,,,2155000.000,,,,2467000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,63000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,-261000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,376000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,3603000.000,,,,,,4561000.000,,4799000.000,,,,6216000.000,,,,7506000.000
EarningsPerShareBasic,0.110,,,,0.460,,0.490,0.330,-0.040,0.480,0.350,0.350,0.490,0.550,0.520,0.520,0.530,0.320,0.440
EarningsPerShareBasicAndDiluted,,,0.280,0.370,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.110,,,,0.460,,0.480,0.330,-0.040,0.480,0.350,0.350,0.490,0.540,0.520,0.520,0.530,0.310,0.440
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,708000.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,741000.000,923000.000,681000.000,870000.000,907000.000,919000.000,890000.000,856000.000,1009000.000,1163000.000,1129000.000,1143000.000,1157000.000,1220000.000,1233000.000,1203000.000,1208000.000,1422000.000,1298000.000
FeesAndCommissions,8317000.000,8857000.000,9519000.000,12012000.000,13937000.000,15797000.000,14055000.000,10921000.000,12657000.000,13876000.000,13783000.000,15654000.000,13699000.000,14344000.000,15371000.000,15419000.000,18112000.000,19704000.000,28723000.000
FeesAndCommissionsDepositorAccounts,3366000.000,3885000.000,3500000.000,3963000.000,3775000.000,4355000.000,4805000.000,4559000.000,5439000.000,6449000.000,5677000.000,6442000.000,6549000.000,6416000.000,6109000.000,6291000.000,6278000.000,6285000.000,6204000.000
FeesAndCommissionsMortgageBanking,,,,,,,2129000.000,444000.000,372000.000,994000.000,1253000.000,1546000.000,693000.000,641000.000,821000.000,1335000.000,1862000.000,3537000.000,12678000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,1828000.000,2156000.000,11730000.000,307000.000,3414000.000,1200000.000,117000.000,409000.000,16039000.000,2598000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,1827000.000,2156000.000,11730000.000,307000.000,4854000.000,1200000.000,117000.000,409000.000,16039000.000,3114000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,966000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,-1527000.000,,,,,,-834000.000,,-1136000.000,,,,0.000,,,,-662000.000
GainLossOnSaleOfSecuritiesNet,6000.000,,,7000.000,1000.000,,1005000.000,361000.000,34000.000,245000.000,34000.000,2384000.000,49000.000,-357000.000,36000.000,-13000.000,78000.000,-652000.000,12570000.000
GainsLossesOnSalesOfOtherRealEstate,,,-40000.000,,,,,,-208000.000,,-154000.000,,,,-54000.000,,,,-13000.000
ImpairmentOfRealEstate,,,,,,,,,125000.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,4397000.000,6481000.000,7986000.000,10029000.000,9329000.000,12037000.000,8104000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2248000.000,4802000.000,8753000.000,10907000.000,14876000.000,12512000.000,16075000.000,12021000.000,-1567000.000,16218000.000,9056000.000,11188000.000,16051000.000,18287000.000,22221000.000,21206000.000,23334000.000,10693000.000,22222000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.220,0.310,0.370,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.460,,0.490,0.330,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.460,,0.480,0.330,,,,,,,,,,,
