,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1362000.000,,,,-2594000.000,,,,-3155000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2561000.000,,,,745000.000,,,,830000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,336000.000,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,50171000.000,,,,48697000.000,,,,27155000.000,,,
AllocatedShareBasedCompensationExpense,,2300000.000,2300000.000,,745000.000,926000.000,926000.000,,,,,
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,123516000.000,,,,149639000.000,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,11300000.000,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,18500000.000,20000000.000,,13000000.000,19000000.000,16000000.000,17000000.000,13750000.000,13750000.000,13750000.000,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-205000.000,-395000.000,,-281000.000,-93000.000,-2124000.000,6578000.000,584000.000,946000.000,1046000.000,
AllowanceForLoanAndLeaseLossesWriteOffs,,10625000.000,10876000.000,,7007000.000,14135000.000,15332000.000,7676000.000,6867000.000,9868000.000,2484000.000,3391000.000
AmortizationOfESOPAward,488000.000,,,,522000.000,,,,642000.000,,,
AmortizationOfFinancingCostsAndDiscounts,2106000.000,,,,1882000.000,,,,2307000.000,,,
AmortizationOfIntangibleAssets,392000.000,,,,361000.000,,,,548000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,4300000.000,4400000.000,,4300000.000,3700000.000,0.000,-3100000.000,4400000.000,4100000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,951000.000,,,,38000.000,138000000.000,,,,15000.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,663000.000,8000000.000,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,2100000.000,,,,,,,,,0.000,
BankOwnedLifeInsuranceIncome,649000.000,1067000.000,716000.000,707000.000,664000.000,550000.000,678000.000,886000.000,757000.000,731000.000,694000.000,716000.000
CashAcquiredFromAcquisition,,,,,27741000.000,,,,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1386000.000,,,,13523000.000,,,,-35424000.000,,,
ComprehensiveIncomeNetOfTax,17220000.000,,,,20732000.000,27026000.000,27810000.000,16698000.000,25055000.000,12449000.000,30717000.000,25721000.000
DeferredIncomeTaxExpenseBenefit,-1259000.000,,,,-1808000.000,,,,-533000.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-36000.000,-36000.000,-36000.000,-37000.000,-165000.000,-165000.000,-165000.000,-165000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,24000.000,24000.000,,24000.000,24000.000,24000.000,26000.000,24000.000,24000.000,24000.000,26000.000
DefinedBenefitPlanBenefitsPaid,,,,,2000000.000,2800000.000,3800000.000,-7836000.000,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,2800000.000,,,
