,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,746000.000,812000.000,,1014000.000,917000.000,940000.000,947000.000,1015000.000,968000.000,1022000.000,1019000.000,1156000.000,,,,,1349000.000,1340000.000,,1502000.000,1179000.000,1255000.000,1275000.000,1246000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,452000.000,491000.000,,613000.000,554000.000,568000.000,,613000.000,585000.000,618000.000,,698000.000,766000.000,765000.000,,820000.000,800000.000,794000.000,,907000.000,712000.000,751000.000,,752000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,270843.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,15178000.000,,,,6820000.000,,,,5649000.000,,,,4860000.000,,,,-3297000.000,,,,14251000.000,,,,1453000.000
CostsAndExpenses,45593000.000,45884000.000,50217000.000,55824000.000,60952000.000,59580000.000,59604000.000,64578000.000,65630000.000,63722000.000,64270000.000,68420000.000,71828000.000,69628000.000,70060000.000,72672000.000,70973000.000,68687000.000,65779000.000,70190000.000,67996000.000,66085000.000,73411000.000,67371000.000,67381000.000
DeferredIncomeTaxExpenseBenefit,-207000.000,,,,512000.000,,,,2122000.000,,,,486000.000,,,,632000.000,,,,1975000.000,,,,2588000.000
DepreciationAndAmortization,2093000.000,2242000.000,2404000.000,2500000.000,2656000.000,2715000.000,2760000.000,3015000.000,3207000.000,3312000.000,3376000.000,3613000.000,3889000.000,3958000.000,4054000.000,4220000.000,4589000.000,4698000.000,4891000.000,6342000.000,4889000.000,4825000.000,4910000.000,4760000.000,4744000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,,-4323000.000,,-490000.000
EarningsPerShareBasic,0.440,0.500,0.610,0.730,0.510,0.520,0.610,0.740,0.640,0.610,0.620,0.510,0.590,0.560,0.510,0.700,0.510,0.420,0.410,0.600,0.640,0.410,0.020,0.430,0.280
EarningsPerShareDiluted,0.430,0.490,0.600,0.710,0.500,0.510,0.600,0.740,0.630,0.600,0.610,0.510,0.590,0.560,0.510,0.670,0.510,0.420,0.410,0.590,0.640,0.410,0.020,0.420,0.280
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.461
