,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllocatedShareBasedCompensationExpense,,11558000.000,11059000.000,,15817000.000,14892000.000,16648000.000,15817000.000,23229000.000,15379000.000,17198000.000,11864000.000,15719000.000,22701000.000,19685000.000,25049000.000,23778000.000,10435000.000,12074000.000,6139000.000,31847000.000,29480000.000,11769000.000,19943000.000,19140000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3255021.000,3263335.000,,3202825.000,4266794.000,3794317.000,-7386771.000,801614.000,1426163.000,1309282.000,-2305677.000,2420758.000,2885903.000,1707581.000,-5604433.000,812356.000,1390869.000,1383861.000,-2343703.000,2610461.000,2964494.000,3104720.000,-5804887.000,2218318.000
AverageBalanceDuringPeriodOfLoansHeldInPortfolio,,,,,5075200000.000,5245400000.000,5477400000.000,-10412500000.000,6152500000.000,6516300000.000,6805300000.000,-12844600000.000,7390100000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,-10338000.000,,,,5820000.000,,,,-10634000.000,,,,-1077000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,5297000.000,,,,0.000,,,,20392000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,114882000.000,,,,13755000.000,,,,275903000.000,,,,-95710000.000,,,,324092000.000,,,,15181000.000,,,,21664000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,12100000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,106486000.000,76953000.000,,122410000.000,119020000.000,96347000.000,99158000.000,148949000.000,143875000.000,103234000.000,110065000.000,170148000.000,155827000.000,128658000.000,123605000.000,180907000.000,172537000.000,127684000.000,137495000.000,178731000.000,162605000.000,143092000.000,156183000.000,210028000.000
CostOfRevenue,2296322000.000,2233544000.000,1957295000.000,2137677000.000,2392505000.000,2390011000.000,2257227000.000,2458713000.000,2862961000.000,2810809000.000,2559686000.000,2692142000.000,3248465000.000,3135855000.000,2958614000.000,3038255000.000,3471094000.000,3363543000.000,3079738000.000,3216540000.000,3553749000.000,3451886000.000,3198389000.000,3487800000.000,3893396000.000
DeferredIncomeTaxExpenseBenefit,8838000.000,,,,7511000.000,,,,6695000.000,,,,771000.000,,,,10475000.000,,,,7374000.000,,,,6782000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-117000.000,-115000.000,,-300000.000,-300000.000,-300000.000,-300000.000,-408000.000,-429000.000,-418000.000,-419000.000,-340000.000,-340000.000,-340000.000,-341000.000,-489000.000,-540000.000,-514000.000,,-387000.000,-387000.000,-400000.000,,-500000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,,,,,,,,,,,,,,,0.077,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1717000.000,1718000.000,,1883000.000,1913000.000,1898000.000,1897000.000,1980000.000,1978000.000,1979000.000,1979000.000,2267000.000,2247000.000,2257000.000,2259000.000,2465000.000,2464000.000,2463000.000,,,,,,
