,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,2523000.000,,,,3614000.000,,,,2609000.000,,,,3083000.000,,,,2974000.000,
AllocatedShareBasedCompensationExpense,,,1900000.000,1900000.000,1500000.000,1300000.000,2500000.000,2000000.000,1800000.000,1600000.000,3600000.000,2600000.000,2300000.000,,2600000.000,2000000.000,2000000.000,,3100000.000,2000000.000,2100000.000,,3000000.000,2200000.000
AmortizationOfDebtDiscountPremium,,,,,,,-38000.000,,,,-40000.000,,,,-42000.000,,,,1655000.000,,,,2093000.000,
AmortizationOfFinancingCosts,,,668000.000,,,,5781000.000,,,,553000.000,,,,551000.000,,,,1959000.000,,1800000.000,,,2000000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,600000.000,600000.000,600000.000,400000.000,600000.000,600000.000,600000.000,400000.000,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,8400000.000,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,-119000.000,120000.000,-148000.000,291000.000,-34000.000,54000.000,-78000.000,51000.000,-111000.000,178000.000,249000.000,-280000.000,161000.000,100000.000,-152000.000,-296000.000,-1962000.000,-164000.000,-329000.000,4762000.000,-124000.000,-501000.000
AssetImpairmentCharges,,,,,5434000.000,,,,0.000,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,120000.000,,,,136000.000,,,,104000.000,,,,112000.000,,,,73000.000,
AssetRetirementObligationForeignCurrencyTranslation,,,,,,,,,,,,,,,-439000.000,,,,-190000.000,,,,,
AssetRetirementObligationForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,61000.000,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,,,,,1908000.000,,,,0.000,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,45000.000,,,,0.000,,,,1021000.000,,,,177000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,3495000.000,,,,15168000.000,,,,3410000.000,,,,15121000.000,,,,23796000.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,,7033000.000,,,,681000.000,,,,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,144897000.000,,,,-87048000.000,,,,-78553000.000,,,,-14027000.000,,,,8329000.000,,,,-17683000.000,
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments1,,,,200000.000,100000.000,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInForeignCurrencyFairValueHedge1,,,,-200000.000,100000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,26562000.000,-9178000.000,-9643000.000,-40824000.000,-12183000.000,-437000.000,3826000.000,20712000.000,-6976000.000,12759000.000,-11972000.000,-72598000.000,-42540000.000,3705000.000,-6526000.000,-7940000.000,111394000.000,2105000.000,19506000.000,-47575000.000,19350000.000,54458000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,224000.000,291000.000,-178000.000,385000.000,866000.000,-479000.000,1092000.000,1761000.000,-93000.000,45000.000,-2717000.000,6181000.000,204000.000,-742000.000,339000.000,-1717000.000,-338000.000,-2133000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-12407000.000,-146000.000,3648000.000,21545000.000,-6110000.000,12280000.000,-13064000.000,-68653000.000,-42447000.000,3750000.000,-9243000.000,-1945000.000,111598000.000,1363000.000,19845000.000,-45460000.000,19012000.000,52325000.000
CostOfGoodsSold,278033000.000,300539000.000,332794000.000,302276000.000,299882000.000,256728000.000,280196000.000,274682000.000,279659000.000,231752000.000,254583000.000,251687000.000,255147000.000,231949000.000,214868000.000,208472000.000,201202000.000,181428000.000,326105000.000,322752000.000,318887000.000,297335000.000,314759000.000,378064000.000
DeferredIncomeTaxExpenseBenefit,,,-412000.000,,,,-921000.000,,,,-2393000.000,,,,-2254000.000,,,,-2643000.000,,,,-1177000.000,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,2900000.000,,,,2000000.000,
DepreciationDepletionAndAmortization,15604000.000,16689000.000,15849000.000,15885000.000,16109000.000,16711000.000,15098000.000,15741000.000,15814000.000,16529000.000,16409000.000,16669000.000,16552000.000,16612000.000,15296000.000,15411000.000,16145000.000,15241000.000,30154000.000,31782000.000,31977000.000,31745000.000,33143000.000,34590000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,-5250000.000,0.000,,0.000,0.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
