,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,4600000.000,4300000.000,,4200000.000,5000000.000,4900000.000,5700000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,,,,5955000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,500000.000,,799000.000,800000.000,700000.000,476000.000,642000.000,700000.000,700000.000,572000.000,649000.000,,,,393000.000,,,
AmortizationOfIntangibleAssets,,,,,,,6400000.000,,8700000.000,8600000.000,8700000.000,8900000.000,9300000.000,10400000.000,9700000.000,9500000.000,,,,,,17400000.000,17100000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,500000.000,300000.000,300000.000,-700000.000,100000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,18043000.000,,,,,,,,,,,,,,,14513000.000,7675000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,189184000.000,,,,,,,,,,,,,,,251548000.000,230637000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,2253000.000,18557000.000,,998000.000,2024000.000,4022000.000,4433000.000,1339000.000,1106000.000,407000.000,112000.000,,,505000.000,,1457000.000,3662000.000,840000.000,1735000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,78150000.000,,,,75270000.000,,,,69292000.000,,,,32088000.000,,,,89273000.000,,,,46736000.000,,,
CommonStockDividendsPerShareCashPaid,0.150,0.150,0.150,0.150,0.175,0.175,0.175,0.175,0.225,0.225,0.225,,0.263,0.263,0.263,,0.375,0.375,0.375,,0.412,0.412,0.412,0.414
ComprehensiveIncomeNetOfTax,,10145000.000,13564000.000,,16175000.000,14077000.000,18901000.000,14786000.000,-27171000.000,13617000.000,34900000.000,26247000.000,9306000.000,9527000.000,-15596000.000,-941000.000,-13013000.000,59435000.000,6105000.000,634000.000,-7708000.000,-34560000.000,-6425000.000,-81007000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,6585000.000,,,,,,,,,,
CostOfGoodsAndServicesSold,40410000.000,43897000.000,41892000.000,41059000.000,43651000.000,47372000.000,60182000.000,72561000.000,70991000.000,75797000.000,72387000.000,78676000.000,78187000.000,85034000.000,80019000.000,80393000.000,78659000.000,82432000.000,78847000.000,87319000.000,79737000.000,91259000.000,81929000.000,91423000.000
CostsAndExpenses,97054000.000,101437000.000,98180000.000,91507000.000,103322000.000,110215000.000,156103000.000,168346000.000,167570000.000,176095000.000,195990000.000,189685000.000,190959000.000,239657000.000,190959000.000,193754000.000,191629000.000,193126000.000,188498000.000,216019000.000,207073000.000,228025000.000,212282000.000,295578000.000
DeferredIncomeTaxExpenseBenefit,1535000.000,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,-1150000.000,,,,-879000.000,,,,-5084000.000,,,
DepreciationAndAmortization,4258000.000,4588000.000,3974000.000,4108000.000,5029000.000,5935000.000,11296000.000,15598000.000,14706000.000,14783000.000,15287000.000,15311000.000,16494000.000,18437000.000,16655000.000,16700000.000,16842000.000,16892000.000,15574000.000,24719000.000,25626000.000,26265000.000,24900000.000,25385000.000
DepreciationDepletionAndAmortization,,,,,5029000.000,,,,14706000.000,,,,16494000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,14000.000,87000.000,202000.000,59000.000,-383000.000,-263000.000,180000.000,295000.000,-455000.000,1180000.000,-785000.000,-2539000.000,-618000.000,27000.000,923000.000,-76000.000,-392000.000,-550000.000,-962000.000,-879000.000
EarningsPerShareBasic,0.330,0.300,0.410,0.510,0.470,0.440,-0.010,0.210,0.340,0.410,-0.160,0.360,0.230,-0.190,0.630,0.850,0.570,0.690,0.960,0.550,0.140,0.240,0.230,-1.690
EarningsPerShareDiluted,0.330,0.300,0.410,0.490,0.460,0.440,-0.010,0.210,0.330,0.400,-0.160,0.370,0.220,-0.190,0.630,0.840,0.560,0.690,0.950,0.550,0.140,0.240,0.230,-1.690
EffectOfExchangeRateOnCashAndCashEquivalents,567000.000,,,,434000.000,,,,-2658000.000,,,,690000.000,,,,-4674000.000,,,,-1087000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.429,0.367,,0.414,0.404,1.086,-1.401,0.372,0.384,,,,-0.254,0.458,,0.389,0.029,0.219,-0.424,0.498,0.276,0.272,-2.127
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,,,,0.350,0.350,0.350,-0.700
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1396000.000,,,,1311000.000,,,,3484000.000,,,,2627000.000,,,,3829000.000,,,,670000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1396000.000,,,,1311000.000,,,,3484000.000,,,,2627000.000,,,,3829000.000,,,,670000.000,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,6691000.000,,,,,,,4775000.000,,,,,,
ForeignCurrencyTransactionGainBeforeTax,695000.000,,,,,,,,619000.000,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,-259000.000,,,,3132000.000,,,,-1297000.000,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,6203000.000,-4732000.000,5112000.000,-934000.000,-804000.000,4810000.000,146000.000,2738000.000
ForeignCurrencyTransactionLossBeforeTax,,,,,-180000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,-890000.000,93000.000,,
GeneralAndAdministrativeExpense,16840000.000,16910000.000,15706000.000,12212000.000,16464000.000,16040000.000,19102000.000,22023000.000,25217000.000,25253000.000,21213000.000,25590000.000,27591000.000,27799000.000,25700000.000,29995000.000,28805000.000,28293000.000,26826000.000,27918000.000,28087000.000,29964000.000,29750000.000,29901000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,43584000.000,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,39700000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,22600000.000,,,,,,0.000,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,-1415000.000,,,,-1780000.000,,,
GoodwillTranslationAdjustments,,,,,,,,,-23819000.000,,,,3033000.000,,,,-16639000.000,,,,-8140000.000,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,0.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,-456000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,39422000.000,,31257000.000,23916000.000,40918000.000,21441000.000,9056000.000,10692000.000,10310000.000,-46713000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19309000.000,18101000.000,22127000.000,36770000.000,26555000.000,24758000.000,5303000.000,18004000.000,17854000.000,22019000.000,-7995000.000,28560000.000,13042000.000,-8608000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,15561000.000,14765000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,0.470,0.440,-0.010,0.210,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,0.460,0.440,-0.010,0.210,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,-837000.000,-61000.000,-107000.000,-432000.000,-334000.000,,-78000.000,
IncomeTaxExpenseBenefit,7955000.000,7757000.000,8121000.000,15027000.000,10994000.000,9993000.000,5759000.000,10823000.000,6646000.000,8451000.000,-2612000.000,15982000.000,5386000.000,-2187000.000,18040000.000,19439000.000,12167000.000,704000.000,8949000.000,3184000.000,4513000.000,2946000.000,2802000.000,7742000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,4600000.000,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsForeign,,,,,,,,,,,,,,,,,,1900000.000,4400000.000,,1200000.000,,,
IncomeTaxesPaid,,19100000.000,7200000.000,,600000.000,10800000.000,16200000.000,9300000.000,2700000.000,23500000.000,10500000.000,6700000.000,8700000.000,10800000.000,9500000.000,12600000.000,20200000.000,25300000.000,4100000.000,2000000.000,8300000.000,8700000.000,2400000.000,5900000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-10413000.000,,,,-13016000.000,,,,-21312000.000,,,,-15280000.000,,,,-16607000.000,,,,-10962000.000,,,
IncreaseDecreaseInAccountsReceivable,-51934000.000,,,,-60236000.000,,,,-61165000.000,,,,-82742000.000,,,,-90359000.000,,,,-69267000.000,,,
IncreaseDecreaseInDeferredRevenue,30378000.000,,,,23765000.000,,,,33041000.000,,,,28946000.000,,,,29537000.000,,,,36957000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-2009000.000,,,,3470000.000,,,,1071000.000,,,,1576000.000,,,,386000.000,,,,6452000.000,,,
IncreaseDecreaseInOtherOperatingAssets,1329000.000,,,,1430000.000,,,,-328000.000,,,,-5000.000,,,,6008000.000,,,,5283000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,1317000.000,,,,769000.000,,,,7381000.000,,,,605000.000,,,,2253000.000,,,,2486000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,584000.000,,,,-7358000.000,,,,-2439000.000,,,,7190000.000,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,,,-1435000.000,5934000.000,,,,,,,,899000.000,
InterestExpense,,,,,,,4962000.000,,6400000.000,6240000.000,4956000.000,4990000.000,4926000.000,4528000.000,4561000.000,4395000.000,4439000.000,4787000.000,5683000.000,5727000.000,5796000.000,7296000.000,8151000.000,8438000.000
InterestIncomeExpenseNet,,,,,,,,,6349000.000,,,,-4808000.000,-4347000.000,4477000.000,22724000.000,-4344000.000,-4693000.000,-5574000.000,-5568000.000,-5616000.000,-7144000.000,-7920000.000,-8242000.000
InterestIncomeOther,,,,,,,1619000.000,,1552000.000,-256000.000,-2093000.000,-201000.000,-510000.000,,,,,,,,,,,
InterestPaid,,,,,,,,,5500000.000,5400000.000,5400000.000,4000000.000,4100000.000,3900000.000,3800000.000,3800000.000,,,,,,,,
InvestmentIncomeAmortizationOfPremium,69000.000,,,,29000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-4653000.000,,,,-5193000.000,,,,-30646000.000,,,,-13128000.000,,,,-23720000.000,,,,-66923000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4653000.000,,,,-5193000.000,,,,-30646000.000,,,,-13128000.000,,,,-23720000.000,,,,-66923000.000,,,
NetCashProvidedByUsedInInvestingActivities,-2752000.000,,,,-22064000.000,,,,-8759000.000,,,,-69992000.000,,,,-6451000.000,,,,-6679000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2752000.000,,,,-22064000.000,,,,-8759000.000,,,,-69992000.000,,,,-6451000.000,,,,-6679000.000,,,
NetCashProvidedByUsedInOperatingActivities,84988000.000,,,,102093000.000,,,,111355000.000,,,,114518000.000,,,,124118000.000,,,,121425000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,84988000.000,,,,102093000.000,,,,111355000.000,,,,114518000.000,,,,124118000.000,,,,121425000.000,,,
NetIncomeLoss,11354000.000,10344000.000,14006000.000,16951000.000,15561000.000,14765000.000,-456000.000,7181000.000,11208000.000,13568000.000,-5383000.000,12578000.000,7656000.000,-6421000.000,21382000.000,28555000.000,19090000.000,23212000.000,31969000.000,18257000.000,4543000.000,7746000.000,7508000.000,-54455000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,1200000.000,1600000.000,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,1505000.000,323000.000,-2545000.000,539000.000,1410000.000,-745000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,17804000.000,17778000.000,24672000.000,36231000.000,25145000.000,25503000.000,8646000.000,25374000.000,22702000.000,28515000.000,5745000.000,33751000.000,18478000.000,-9230000.000,38049000.000,46348000.000,29970000.000,38838000.000,43438000.000,26916000.000,16125000.000,14578000.000,17562000.000,-41429000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,4000.000,-242000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,260000.000,-382000.000,19289000.000,7704000.000,-38018000.000,-96000.000,39914000.000,12961000.000,1981000.000,17081000.000,-37851000.000,-28749000.000,-31520000.000,35754000.000,-25229000.000,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-604000.000,-425000.000,402000.000,-1287000.000,-939000.000,511000.000,-56000.000,-95000.000,-747000.000,-738000.000,-587000.000,496000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,-331000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,-11786000.000,-41874000.000,-13981000.000,-27514000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-38379000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,49000.000,40283000.000,,1650000.000,15948000.000,-36978000.000,-29496000.000,-32103000.000,36223000.000,-25864000.000,-17623000.000,-12251000.000,-42204000.000,-13830000.000,-26353000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-273000.000,708000.000,-471000.000,-540000.000,-356000.000,42000.000,579000.000,-26000.000,-282000.000,-408000.000,-738000.000,-665000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,,157000.000,-109000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-135000.000,-153000.000,,396000.000,-254000.000,95000.000,-46000.000,-361000.000,145000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-68000.000,-47000.000,,-42000.000,-52000.000,-27000.000,-53000.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,3343000.000,,,,,,,,,,,,,,,,,
