,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,336000.000,475000.000,,366000.000,544000.000,663000.000,630000.000,556000.000,816000.000,930000.000,993000.000,875000.000,999000.000,890000.000,985000.000,906000.000,915000.000,837000.000,744000.000
AmortizationOfFinancingCosts,2315000.000,,,,1180000.000,,,,4207000.000,,,,118000.000,,,,109000.000,,,,102000.000,,,
AmortizationOfIntangibleAssets,2885000.000,2878000.000,2809000.000,2807000.000,2794000.000,2798000.000,2813000.000,2806000.000,2788000.000,2779000.000,2782000.000,2741000.000,2751000.000,2741000.000,2683000.000,2600000.000,2816000.000,3028000.000,3135000.000,3775000.000,2816000.000,3025000.000,2963000.000,2968000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,649125.000,,50307.000,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,-24000.000,,,,52000.000,,,,68000.000,,,
CashAcquiredFromAcquisition,,,,,2852000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-19662000.000,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,1152000.000,12399000.000,7558000.000,,-10975000.000,14923000.000,9816000.000,5381000.000,15860000.000,687000.000,6773000.000,-7454000.000,6927000.000,-3029000.000,2806000.000,13136000.000,2213000.000,3118000.000,-2216000.000,7760000.000
CostOfGoodsAndServicesSold,32629000.000,36072000.000,35146000.000,34553000.000,33874000.000,34719000.000,41799000.000,,34586000.000,37428000.000,35409000.000,34730000.000,33822000.000,37812000.000,42089000.000,40151000.000,34486000.000,36580000.000,39298000.000,40249000.000,37282000.000,39888000.000,35721000.000,39308000.000
DebtIssuanceCosts,,,,,,,,,-1728000.000,,,,290000.000,,,,,341000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,753000.000,,,,76000.000,,,,-4901000.000,,,,-4046000.000,,,,-592000.000,,,,-833000.000,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,1414000.000,1499000.000,1485000.000,1662000.000
