,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,23000.000,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,1241730.000
AssetImpairmentCharges,,,,,,0.000,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,7115.000,,,,125416.000,,5215.000,,,,-15883.000
CostOfRevenue,,14001.000,24774.000,25153.000,21390.000,7968.000,6668.000,6703.000,5883.000,5335.000,22698.000,2550.000
CostOfServicesAmortization,,,,,,,,27000.000,54000.000,54000.000,241330.000,
DebtConversionConvertedInstrumentAmount1,,6838.000,,,,,,,,,,
Depreciation,,132.000,,,,337.000,,874.000,900.000,,,1247.000
DepreciationDepletionAndAmortization,,,,,,1171.000,,,,,,
EarningsPerShareBasicAndDiluted,-0.050,-0.010,-0.000,0.000,-0.030,-0.010,0.000,-0.000,-0.040,-0.090,-0.350,-0.520
GrossProfit,,6075.000,13339.000,28668.000,33092.000,9463.000,5028.000,6705.000,4219.000,4631.000,-2138.000,1046.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-79723.000,-13083.000,-12963.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-90103.000,,,,,-48456.000,-69642.000,-34104.000,-477178.000,-1060714.000,-4765996.000,-12501935.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,282.000,,,,-11090.000,,-17286.000,,,,861.000
IncreaseDecreaseInDeferredRevenue,,,,,,600.000,,,,,,
IncreaseDecreaseInDeposits,,2413.000,,,,,,,,,,
IncreaseDecreaseInInventories,,28000.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-94976.000,,,,-1686.000,,,,,,-720.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,26700.000,,50440.000,,,,12528130.000
MarketableSecuritiesRealizedGainLoss,,,,,,1780.000,-2772.000,5046.000,,,,
NetCashProvidedByUsedInFinancingActivities,,20895.000,,,,356000.000,,,,,,7940.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,20895.000,,,,356000.000,,,,,,7940.000
NetCashProvidedByUsedInInvestingActivities,,-3860.000,,,,22082.000,,44616.000,,,,-3476.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3860.000,,,,22082.000,,44616.000,,,,-3476.000
NetCashProvidedByUsedInOperatingActivities,,-9920.000,,,,-252666.000,,-39401.000,,,,-20347.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-9920.000,,,,-252666.000,,-39401.000,,,,-20347.000
NetIncomeLoss,-90103.000,-79723.000,-13083.000,-12963.000,-240994.000,-48456.000,-69642.000,-34104.000,-477178.000,-1060714.000,-4766796.000,-12501935.000
OperatingExpenses,90103.000,85798.000,26422.000,41631.000,274086.000,59699.000,39266.000,81893.000,560991.000,1063768.000,4691628.000,12554701.000
OperatingIncomeLoss,-90103.000,-79723.000,-13083.000,,,-50236.000,-34238.000,-75187.000,-556772.000,-1059137.000,-4693767.000,-12553655.000
OtherNoncashIncomeExpense,,,,40000.000,,15000.000,,15000.000,,,,
PaymentsToAcquireMachineryAndEquipment,,3860.000,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,173747.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,-44616.000,,,,
ProceedsFromContributedCapital,,0.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,53560.000,,,,356000.000,,,1099.000,,,7940.000
ProceedsFromPaymentsForOtherFinancingActivities,,-25972.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,-6693.000,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,195829.000,,,,,,
Revenues,0.000,20076.000,38113.000,53821.000,54482.000,17431.000,11696.000,13408.000,10102.000,9966.000,20560.000,3596.000
SalesRevenueNet,0.000,20076.000,38113.000,53821.000,54482.000,17431.000,11696.000,13408.000,10102.000,9966.000,20560.000,3596.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,336600.000,930038.000,,
StockIssued1,,6838.000,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,65000.000,,,,,,120000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,966900.000,,,31000.000,464335.000,,306000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,27000.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,7940.000
UnrealizedGainLossOnInvestments,,,,,,,-32632.000,36038.000,79594.000,-1577.000,-72230.000,51720.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,0.000,,0.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,1817272.000,8302130.000,9216012.000,9225377.000,-17746199.000,9469781.000,10340971.000,10642982.000,10998770.000,11444284.000,-19945503.000,23984832.000
