,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,63428.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,616273025.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-88106.000,,,,,,,,,,,,,,,,
CostOfRevenue,357166.000,312232.000,348411.000,,330947.000,,,,,,,,,,,,,,
DebtInstrumentRedemptionPricePercentageOfPrincipalAmountRedeemed,,,,,,,,,,,,,,,,,,0.020,
DepreciationAndAmortization,6663.000,6590.000,6414.000,,6297.000,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,-895332.000,-41643.000,112088.000,,-412540.000,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncome,,,,,0.000,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.020,0.000,0.000,,-0.010,,,,,,,,,,,,,,
GrossProfit,542965.000,591245.000,518590.000,,527181.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,-74699.000,,,,,,,,,,,,,,,,
InterestExpense,,1.000,60.000,,0.000,,,,,,,,,,,,,,
InterestPaid,,,60.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,14.000,17.000,6.000,,12.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,47731.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,47731.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-135837.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-135837.000,,,,,,,,,,,,,,,,
NetIncomeLoss,-1511298.000,-325852.000,-168290.000,,-780294.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-895318.000,-41627.000,112034.000,,-412528.000,,,,,,,,,,,,,,
OperatingExpenses,1158945.000,875470.000,798914.000,,894947.000,,,,,,,,,,,,,,
OperatingIncomeLoss,-615980.000,-284225.000,-280324.000,,-367766.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,47731.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,121804.000,105484.000,72999.000,,120085.000,,,,,,,,,,,,,,
Revenues,900131.000,903477.000,867001.000,,858128.000,,,,,,,,,,,,,,
SalesRevenueNet,900131.000,903477.000,867001.000,,858128.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1030478.000,763396.000,719501.000,,768565.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,63428.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,200000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,76473750.000,76473750.000,76719306.000,76733750.000,76733750.000,-152499851.000,86733750.000,90172431.000,94510000.000,-179446608.000,122188330.000,125567124.000,126009581.000,-254310796.000,126026928.000,126082043.000,126047236.000,,128008775.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,126047236.000,128008775.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,126047236.000,,128008775.000
