,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,-8800000.000,-7900000.000,-6000000.000,-5700000.000,-5700000.000,-10700000.000,-6100000.000,50900000.000,4800000.000,4100000.000,7100000.000,9300000.000,5500000.000
AllowanceForLoanAndLeaseLossesForeignCurrencyTranslation,3500000.000,-7500000.000,-10700000.000,1800000.000,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,404600000.000,,,,448600000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,123400000.000,84700000.000,47800000.000,13800000.000,42600000.000,8900000.000,,,19500000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,-18800000.000,-32600000.000,-24500000.000,-27700000.000,-22200000.000,-11200000.000,-17500000.000,-16700000.000,-14800000.000,-19000000.000,-9500000.000,-14600000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,159400000.000,88300000.000,71100000.000,50000000.000,44200000.000,28000000.000,35500000.000,34100000.000,24300000.000,48100000.000,36600000.000,29600000.000,44400000.000,29100000.000,25200000.000,28800000.000,26600000.000,34200000.000,67400000.000,37800000.000,56100000.000,45100000.000,30500000.000,4900000.000,33000000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,5000000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,1900000.000,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,19000000.000,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,100000.000,,,,1000000.000,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,2100000.000,,700000.000,900000.000,5100000.000,22600000.000,1600000.000
BankingFeesAndCommissions,,,,,,,,,,,,,,,,,,,28300000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,,,17500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-4307100000.000,,,,-1137300000.000,,,,-1298500000.000,,,,-722600000.000,,,,-668900000.000,,,,-152100000.000,,,,-147400000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,-4600000.000,-5900000.000,-7400000.000,-49800000.000,26100000.000,34300000.000,-43500000.000,6600000.000,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,19800000.000,,,,581600000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,-10200000.000,,,,117200000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,,,7800000.000,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,,,3900000.000,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,32100000.000,,49600000.000,51300000.000,48400000.000,59000000.000,52600000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,,,,,,,5900000.000,,9700000.000,4700000.000,5400000.000,23300000.000,8500000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,100000.000,,45000000.000,51100000.000,35800000.000,81800000.000,33400000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.100,0.100,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
CommunicationsAndInformationTechnology,,,,,,,,,,,,,,,,,,,29900000.000,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-444000000.000,-80900000.000,-303400000.000,244600000.000,160000000.000,181900000.000,197300000.000,146500000.000,109100000.000,199500000.000,513300000.000,196500000.000,74400000.000,119600000.000,677600000.000,176800000.000,171600000.000,23800000.000,136300000.000,-1177700000.000,196300000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,900000.000,1200000.000,800000.000,800000.000,3000000.000,500000.000,200000.000,2200000.000,-5700000.000,-5700000.000,2500000.000,10100000.000,-100000.000,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,75300000.000,-56900000.000,-44000000.000,76400000.000,-443100000.000,-82100000.000,-304200000.000,242000000.000,157000000.000,181400000.000,197100000.000,144300000.000,114800000.000,245500000.000,510300000.000,199100000.000,74500000.000,119600000.000,681300000.000,183300000.000,176400000.000,23800000.000,136300000.000,-1182500000.000,
CostOfOtherPropertyOperatingExpense,,,,,,,,,,,,,51600000.000,49000000.000,46500000.000,49700000.000,46100000.000,49400000.000,55900000.000,79600000.000,56200000.000,64900000.000,60400000.000,32100000.000,53800000.000
DeferredIncomeTaxExpenseBenefit,21300000.000,,,,13000000.000,,,,6700000.000,,,,3400000.000,,,,21200000.000,,,,67300000.000,,,,113500000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,176900000.000,,,,
DepreciationAmortizationAndAccretionNet,111500000.000,,,,750700000.000,,,,173100000.000,,,,163200000.000,,,,166600000.000,,,,,,,,98800000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,36000000.000,-32600000.000,66900000.000,41200000.000,85500000.000,-46000000.000,18500000.000,33500000.000,-17600000.000,30500000.000,-15400000.000,83300000.000,-5700000.000
DerivativeGainOnDerivative,,,,,,,,,,,,,,11400000.000,13400000.000,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,-3500000.000,-3700000.000,100000.000,0.000,-3100000.000,-3000000.000,-6700000.000,-5300000.000,4200000.000,,4300000.000,,1800000.000,,,,6900000.000
