,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30
AccretionExpense,,,,1958.000,5840.000,11919.000,1646.000,123493.000,,,,,,,,
AdjustmentForAmortization,,,,,,,,,,,36286.000,36689.000,37093.000,36689.000,36690.000,37092.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,24271.000,,,,,
AmortizationOfFinancingCosts,,,,,,,,3000.000,,,1289.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,1958.000,,,,123493.000,,,161363.000,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,36286.000,,,36689.000,73379.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3643.000,-10036.000,,,,-198324.000,,,-59954.000,,,343977.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,126067.000,,,,,
CostOfGoodsSold,,,,,,,,,,,4733.000,6161.000,29935.000,491949.000,307281.000,541551.000
CostOfRevenue,,,,,,,,,1585394.000,2705.000,,,,,,
CostOfServices,,,,,,1794871.000,,2011717.000,,,,,,,,
CostsAndExpenses,,,,,,,,,,,276744.000,238768.000,316133.000,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,1912000.000,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,17000.000,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,150000.000,,,,,,,,
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,,,0.900,,
DebtInstrumentDecreaseForgiveness,,,0.000,,,,,150000.000,,,-51082.000,-188601.000,-232428.000,389144.000,-375118.000,19988.000
DebtInstrumentIncreaseDecreaseOtherNet,,,,,,,,,,,3061.000,,88554.000,,,
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,792.000,20000.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,107289.000,,,350986.000,399465.000,
DerivativeGainOnDerivative,,,,,,,,,,,107289.000,,,350986.000,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,,,,,,,107289.000,-385851.000,-11297.000,350986.000,48479.000,19413.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,-141853.000,-178247.000,50988.000,11144.000,653253.000,,-1319.000,107289.000,,,-350986.000,,
DerivativeLossOnDerivative,,,,141853.000,320100.000,269112.000,-473097.000,,,,31239.000,,,350986.000,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,4071.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,-0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,1121.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,-4071.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,-1121.000,,,,,,
EarningsPerShareBasic,,,,,,0.000,,,,,0.000,,0.010,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,,0.000,,,0.000,0.000,,,-0.020,,-0.010,0.000,
EarningsPerShareDiluted,,,,,,0.000,,,,,,,0.000,,,
FairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,3.550,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.003,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,,,,389144.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,169726.000,,,,,,,,19988.000
GeneralAndAdministrativeExpense,2629.000,991.000,1555.000,51900.000,69652.000,142407.000,138719.000,132093.000,185408.000,81589.000,113259.000,74854.000,140863.000,525069.000,246855.000,425719.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,198834.000,,,,,,
GrossProfit,,,,,,345368.000,,62395.000,425996.000,162359.000,221815.000,152543.000,343188.000,930835.000,260303.000,761769.000
IncomeLossFromContinuingOperations,,,,,,,,,,,-126067.000,-593345.000,305853.000,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,-380536.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,-0.000,0.000,-0.020,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,0.010,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,0.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,-5192.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,5192.000,,,,,,
IncomeTaxesPaidNet,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,1219.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,11285.000,,,,15010.000,,,9272.000,,,160563.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,-40438.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,39310.000,,,17500.000,,,373221.000,,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,-30000.000,,,-106994.000,,
IncreaseDecreaseInAccruedLiabilities,,,3024.000,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,140263.000,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,-17200.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,6500.000,,,,,,,,,,,,,
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,,,,,,,,,,,,,,297305.000,,
IncreaseDecreaseInInventories,,,,,,,,,,,4717.000,,,-152332.000,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,-15000.000,,
InterestExpense,-3025.000,-2992.000,-3025.000,5657.000,7621.000,9860.000,13225.000,130929.000,6825.000,57884.000,232570.000,309870.000,30887.000,28196.000,25027.000,22547.000
InterestExpenseDebt,,,,,,,,,,,2120.000,,,,,
InterestPaid,,,0.000,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,65795.000,25342.000,158588.000,218513.000,190708.000,139492.000,77457.000,67352.000,66147.000,60027.000,187439.000,69046.000,138025.000
LossContingencyDamagesAwardedValue,,,,,,,,,,,,,,19700.000,,
NetCashProvidedByUsedInFinancingActivities,,,,75000.000,,,,50000.000,,,,,,-109491.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,75000.000,,,,50000.000,,,,,,-109491.000,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-3643.000,-85036.000,,,,-248324.000,,,-59954.000,,,453468.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3643.000,-85036.000,,,,-248324.000,,,-59954.000,,,453468.000,,
NetIncomeLoss,,,-13777.000,-240132.000,-312386.000,32793.000,-239850.000,393512.000,-197200.000,-385728.000,-126067.000,-593345.000,305853.000,-885850.000,153703.000,-198323.000
NoninterestExpenseTransferAgentAndCustodianFees,,,,220.000,20.000,120.000,28.000,163.000,325.000,113.000,60.000,185.000,205.000,,,
NonoperatingIncomeExpense,,,,-147510.000,-185868.000,41128.000,-2081.000,692050.000,-6825.000,-258037.000,-71138.000,-507120.000,278798.000,-66354.000,398570.000,-264400.000
OperatingCostsAndExpenses,,,,142622.000,126518.000,353703.000,570002.000,360933.000,616371.000,284858.000,,,,,,
OperatingExpenses,19879.000,23421.000,11055.000,,,,,,,,,,,1750331.000,505170.000,695692.000
