,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,,,,-5634631.000,,,,,,,,,,,,
AdvertisingExpense,,,,,,,,,,,,20000.000,,65191.000,25181.000,,,0.000,27597.000,,,29044.000
AmortizationOfDebtDiscountPremium,,-1657.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,2161017.000,2161017.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,8966667.000,,,,,,,,,,,,
BusinessAcquisitionContingentConsiderationSharesIssuable,,,,,,0.829,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,-48141.000,,,,30384285.000,,,,18311420.000,,,,54627671.000,,,,-8865187.000,,,,-249091.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,15335040.000,28979931.000,19098265.000,42164303.000,20420763.000,14586985.000,14496921.000,35703380.000,8675675.000,-1053557.000,14291833.000,-11641803.000,-4289979.000,-8143908.000,-13246592.000,3410156.000,10510546.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,387343.000,-64813.000,1277639.000,-942077.000,-309448.000,-633494.000,-1111153.000,359051.000,973026.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,9063018.000,-1118370.000,15569472.000,-12583880.000,-4599427.000,-8777402.000,-14357745.000,3769207.000,11483572.000
ConcentrationRiskPercentage1,,,,,,,,,,,0.100,,,,,,,,,,,
ContractsRevenue,,,,,,8413588.000,,,,,,,,,,,,,,,,
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,420698.000,-3264.000,,,381537.000,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,38932806.000,,,,,,,,,,
CostOfRevenue,,,,,,30314630.000,37453696.000,12446879.000,-4455172.000,41541994.000,40143919.000,38932806.000,35222104.000,17266289.000,14047666.000,9248696.000,22913976.000,7427810.000,5145118.000,13481775.000,3274073.000,5597807.000
CostsAndExpenses,197215.000,130682.000,186669.000,163832.000,579207.000,,,,,,,,,,,,,,,,,
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,,,,296407.000,,,,-90453.000,,,,-50205.000
Depreciation,,,,,,2648376.000,,,,1004698.000,989118.000,753519.000,3270551.000,1528756.000,2058120.000,773310.000,1992869.000,1682985.000,1620438.000,1466032.000,1844265.000,2112525.000
DerivativeGainLossOnDerivativeNet,,,,,,1764249.000,0.000,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.030,-0.020,-0.030,-0.030,0.280,0.170,0.310,0.230,0.520,0.270,0.180,0.180,0.450,0.100,-0.020,0.260,-0.110,-0.060,-0.050,-0.160,0.100,0.130
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,235221.000,,,,-428746.000,,,,296407.000,,,,-90453.000,,,,-50205.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,0.500,,,,0.500,,,,0.500
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,0.250,,,,0.250
EntityWideRevenueMajorCustomerPercentage,,,,,,0.110,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,,,,,,,,51581.000,39012.000,34811.000,39889.000,31158.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,51581.000,39054.000,34842.000,39888.000,31260.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,207984.000,-428389.000,194433.000,170712.000,-223233.000,-234401.000,171058.000,28328.000,37381.000,22933.000,-774934.000,-594302.000,20797.000,-477077.000,-86414.000,-1000663.000,98451.000
ForeignCurrencyTransactionGainLossUnrealized,,417.000,,,,,,,,,,,,646756.000,465695.000,-6948652.000,-2791961.000,879423.000,-4255671.000,-459166.000,-5452642.000,641048.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-1556353.000,,,,,,,
GainOnSaleOfInvestments,,,,,,,0.000,218.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,1407815.000,3174413.000,1178035.000,-2568626.000,620915.000,957925.000,828530.000,2129981.000,1444214.000,369088.000,733923.000,386363.000,1467471.000,910813.000,660700.000,930481.000,1087872.000
GrossProfit,,,,,,16093917.000,34456292.000,8162228.000,-11804701.000,24040958.000,16765513.000,15483987.000,21295730.000,11466535.000,1206337.000,-6507715.000,-8941594.000,-3312712.000,-3040767.000,-12312829.000,9878301.000,63333.000
ImpairmentOfInvestments,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,8416262.000,-1584065.000,22518124.000,-9791919.000,-5478437.000,-4521144.000,-13898579.000,9221833.000,10842524.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,15985792.000,30051080.000,5939018.000,-6487132.000,21680852.000,14320235.000,14194530.000,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,5939018.000,,21680852.000,14320235.000,14194530.000,35565088.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,0.080,,0.270,0.180,0.180,0.450,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,12362523.000,,0.000,0.000,0.000,,8223247.000,-1481996.000,20683627.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.150,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,-3345.000,-13.000,-34187.000,17845.000,-10316.000,-7811.000,-6968.000,-7978.000,-6252.000
IncomeTaxExpenseBenefit,,,,,,2203251.000,5273327.000,0.000,-7476578.000,0.000,0.000,0.000,,,,,,413.000,587.000,,,
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,-103477.000,-15362.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,59446.000,30344.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,2885847.000,5809125.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,,491095.000,4269.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxHolidays,,,,,,147470.000,546511.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,5964685.000,,,,,,,,,,,,,,,,
IncreaseDecreaseDueFromOtherRelatedParties,,,,,,,,,,,,,,,,,,97.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,3685453.000,,,,365972.000,,,,122267.000,,,,-37895.000,,,,27651.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,5280689.000,,,,-4449061.000,,,,-2307645.000,,,,656067.000,,,,1880905.000
IncreaseDecreaseInAccountsReceivable,,,,,,-28555829.000,,,,7802740.000,,,,-19795236.000,,,,-3406211.000,,,,-73099.000
