,2011-02-26,2011-05-28,2011-08-27,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2017-03-04,2017-06-03
AdjustmentForAmortization,2486000.000,,,2560000.000,,,,5507000.000,,,,5775000.000,,,,6148000.000,,,,6698000.000,,,7355000.000,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,-341000.000,,,1053000.000,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2818000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,4000.000,,,,,,,,,,,,,,,,,341000.000,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,200000.000,,,881000.000,,,,1804000.000,,,,1613000.000,,,,397000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1842000.000,2795000.000,2217000.000,2143000.000,2573000.000,3320000.000,2895000.000,2812000.000,3290000.000,3985000.000,3163000.000,3015000.000,3213000.000,4261000.000,3058000.000,3006000.000,,4267000.000,2701000.000,2501000.000,5032000.000,3811000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,6698000.000,,,7355000.000,7874000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,0.000,0.000,430082.000,-317715.000,407145.000,407145000.000,416544.000,-407546879.000,447433.000,437798.000,1533690.000,-1531249.000,1495004.000,406028.000,386496.000,632720.000,6857.000
AssetImpairmentCharges,332000.000,0.000,0.000,0.000,671000.000,0.000,846000.000,,0.000,0.000,,,,,,,,0.000,,,,,,
BankingFeesAndCommissions,,,,4300000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,,37000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,-37305000.000,,,,-42074000.000,,,,,,,,7603000.000,,,-25727000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,-74000.000,,,,0.000,,,,0.000,,,,,,,,
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments,,,,-11625000.000,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.070,0.075,,,,,,,,,,,,,,,,,,,,,,
