,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,-142522000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,16700000.000,23600000.000,,12900000.000,23900000.000,11700000.000,24100000.000,7600000.000,20400000.000,22500000.000,26200000.000,,5400000.000,700000.000,,10738000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,13400000.000,,,4900000.000,6100000.000,9600000.000,7300000.000,1800000.000,1600000.000,2500000.000,2200000.000,,7800000.000,12000000.000,,1257000.000
BenefitsLossesAndExpenses,717780000.000,767024000.000,760687000.000,749974000.000,757507000.000,728313000.000,775769000.000,737114000.000,767239000.000,902049000.000,937738000.000,966571000.000,932640000.000,888469000.000,,898520000.000,850550000.000,,960712000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,800000.000
CashPeriodIncreaseDecrease,,,-101890000.000,,,,-98139000.000,,,,-71065000.000,,,,,,,,41020000.000
CededPremiumsWritten,,,,,,,,,277628000.000,,333506000.000,348255000.000,283104000.000,430878000.000,,351196000.000,312256000.000,,319055000.000
ClosedBlockDividendObligationChangeInUnrealizedInvestmentGainsLosses,,,,,,,,,,,70267000.000,,,,,,,,26001000.000
ClosedBlockDividendObligationEffectOfOperatingResults,,,,,,,,,,,6680000.000,,,,,,,,
ClosedBlockDividendObligationIncreaseDecreaseForEffectOfOperatingResults,,,,,,,,,,,,,,,,,,,-16753000.000
ClosedBlockOperationsAfterTaxResultsFromContinuingOperations,,,,,,,,,,,7128000.000,7139000.000,7267000.000,2069000.000,,5076000.000,6595000.000,,9089000.000
ClosedBlockOperationsBenefitsAndExpense,,,,,,,,,,,96326000.000,103592000.000,101486000.000,116937000.000,,99238000.000,91224000.000,,80274000.000
ClosedBlockOperationsIncomeTaxes,,,,,,,,,,,3838000.000,3844000.000,3913000.000,8782000.000,,2733000.000,3551000.000,,4895000.000
ClosedBlockOperationsNetInvestmentIncome,,,,,,,,,,,52207000.000,60416000.000,63847000.000,62558000.000,,54833000.000,54593000.000,,51359000.000
ClosedBlockOperationsOtherExpense,,,,,,,,,,,,383000.000,286000.000,,,263000.000,258000.000,,166000.000
ClosedBlockOperationsPolicyholderBenefits,,,,,,,,,,,96326000.000,103209000.000,101200000.000,116932000.000,,98975000.000,90966000.000,,80108000.000
ClosedBlockOperationsRealizedInvestmentGainsLosses,,,,,,,,,,,5019000.000,1086000.000,223000.000,4200000.000,,2216000.000,167000.000,,63000.000
ClosedBlockOperationsResultsBeforeIncomeTaxes,,,,,,,,,,,10966000.000,10983000.000,11180000.000,10851000.000,,7809000.000,10146000.000,,13984000.000
ClosedBlockOperationsRevenue,,,,,,,,,,,107292000.000,114575000.000,112666000.000,127788000.000,,107047000.000,101370000.000,,94258000.000
ComprehensiveIncomeNetOfTax,229114000.000,523280000.000,113569000.000,399014000.000,470289000.000,82467000.000,-61873000.000,-743147000.000,-197194000.000,21658000.000,586074000.000,504349000.000,24524000.000,321249000.000,,-630592000.000,75428000.000,,219304000.000
DeferredPolicyAcquisitionCostsAdditions,,,-62313000.000,,,,-65118000.000,,,,-59764000.000,,,,,,,,
Depreciation,,,2196000.000,,,,2156000.000,,,,1792000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,15268000.000
Dividends,25000000.000,140000000.000,90000000.000,27000000.000,140000000.000,0.000,93911000.000,,,,75000000.000,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.303,0.335,,0.327,0.328,0.327,-0.672,0.324,0.328,0.338,-0.656,,0.281,0.273,,0.327
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearFive,,,,,,,,,,,,,,,97335000.000,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearFour,,,,,,,,,,,,,,,116248000.000,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearOne,,,,,,,,,,,,,,,111538000.000,,,,
