,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,0.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationNonvestedSharesRequisiteServicePeriodRecognition,,583000.000,,,,622000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,285000.000,,,,42000.000,,,,
AllocatedShareBasedCompensationExpense,1100000.000,300000.000,1900000.000,900000.000,800000.000,600000.000,1700000.000,700000.000,100000.000,600000.000,2500000.000,1100000.000,1100000.000,900000.000,3200000.000,2600000.000,2200000.000,2500000.000,3200000.000,2000000.000,300000.000,3200000.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,,18640000.000,,20415000.000
AmortizationOfFinancingCostsAndDiscounts,,803000.000,,,,594000.000,,,,774000.000,,,,387000.000,,,,425000.000,,,,409000.000
AmortizationOfIntangibleAssets,,12485000.000,,,,9516000.000,,,,14346000.000,,,,14806000.000,,,,17685000.000,,,,20129000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,8308000.000,22590000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-111011000.000,,,,4618000.000,,,,2298000.000,,,,-4827000.000,,,,-709000.000,,,,-184000.000
CommonStockDividendsPerShareCashPaid,,0.200,,,,0.200,,,,0.200,,,,0.210,,,,0.210,,,,0.210
ComprehensiveIncomeNetOfTax,,37212000.000,26338000.000,8837000.000,16194000.000,15080000.000,58334000.000,17678000.000,35074000.000,677000.000,9821000.000,11817000.000,9056000.000,5507000.000,47655000.000,-22641000.000,135829000.000,543000.000,77130000.000,-8847000.000,39504000.000,17466000.000
Depreciation,,27606000.000,,,,29684000.000,,,,33727000.000,,,,36232000.000,,,,31782000.000,,31610000.000,,30768000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,51062000.000,52782000.000,53699000.000,51645000.000,54806000.000,52892000.000,53009000.000,58767000.000,58311000.000,58271000.000,57136000.000,62027000.000,62002000.000,64236000.000,61479000.000,61677000.000,54608000.000,54188000.000,52280000.000,54867000.000,57599000.000,55384000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,26756000.000,17830000.000,10008000.000,-254000.000,-7000.000,0.000,16258000.000,0.000,15034000.000,-106000.000,1304000.000,0.000,0.000,0.000,0.000,-2000.000,1000.000,,,0.000,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,3000.000,3000.000,-7000.000,1000.000,0.000,1000.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,1568000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,6640000.000,270000.000,137000.000,323000.000,875000.000,1074000.000,138000.000,478000.000,1425000.000,814000.000,-320000.000,-4000.000,41000.000,0.000,0.000,3000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,2719000.000,758000.000,240000.000,184000.000,619000.000,147000.000,262000.000,128000.000,1826000.000,466000.000,514000.000,16000.000,-42000.000,0.000,-3000.000,16000.000,71000.000,,-1000.000,1000.000,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,962000.000,235000.000,516000.000,2965000.000,1174000.000,191000.000,0.000,0.000,0.000,0.000,19000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,11042000.000,1028000.000,377000.000,507000.000,1494000.000,1209000.000,370000.000,607000.000,3249000.000,1286000.000,194000.000,12000.000,-1000.000,0.000,-3000.000,19000.000,,,,,,
EarningsPerShareBasic,0.300,0.220,0.180,0.060,0.090,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,0.090,0.210,0.120,0.180,0.060,0.080,0.060,0.080,0.120,0.200,-0.010,0.840,0.070,0.550,-0.090,0.210,0.100
EarningsPerShareDiluted,0.290,0.220,0.180,0.060,0.090,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,1.000,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,788000.000,,,,463000.000,,,,266000.000,,,,137000.000,,,,209000.000,,,,0.000
GainLossOnContractTermination,-33000.000,124000.000,88000.000,75000.000,712000.000,0.000,,,,,,,,,,,,,,,,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,0.000,0.000,,,,0.000,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,,,-53000.000
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,,1140000.000,0.000,,10073000.000,26611000.000,17142000.000,114411000.000,-20000.000,78987000.000,-57000.000,19652000.000,-53000.000
GainLossRelatedToLitigationSettlement,,,,-7500000.000,,,1250000.000,0.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4673000.000,5257000.000,4865000.000,5508000.000,5136000.000,4549000.000,6288000.000,5841000.000,5205000.000,4555000.000,7145000.000,5814000.000,6306000.000,6407000.000,8083000.000,8236000.000,7642000.000,7864000.000,8328000.000,7429000.000,5623000.000,8596000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,5354000.000,34815000.000,,,,,,
ImpairmentOfRealEstate,,,,,,6402000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,4000.000,4000.000,4000.000,4000.000,3000.000,4000.000,4000.000,4000.000,3000.000,4000.000,4000.000,4000.000,3000.000,4000.000,4000.000,4000.000,3000.000,4000.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,21555000.000,18643000.000,20464000.000,10905000.000,13829000.000,20910000.000,18842000.000,18972000.000,12766000.000,9037000.000,9325000.000,9150000.000,12567000.000,9176000.000,3372000.000,-19027000.000,11164000.000,,1090000.000,-12705000.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,0.130,0.110,0.120,0.080,0.060,0.070,0.060,0.080,0.120,0.200,-0.010,0.840,,0.550,-0.090,,
IncomeLossFromContinuingOperationsPerBasicShare,0.130,0.110,0.120,0.060,0.090,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.120,0.110,0.120,0.060,0.090,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,29475000.000,18588000.000,10248000.000,-70000.000,612000.000,-6255000.000,16520000.000,128000.000,16860000.000,360000.000,1818000.000,16000.000,-42000.000,0.000,-3000.000,14000.000,72000.000,,-1000.000,1000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,131000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,-0.040,0.100,0.000,,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.170,0.110,0.060,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.170,0.110,0.060,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,485000.000,170000.000,246000.000,322000.000,185000.000,395000.000,163000.000,46000.000,-4280000.000,-266000.000,-333000.000,89000.000,160000.000,159000.000,124000.000,135000.000,135000.000,115000.000,111000.000,128000.000,8000.000,11000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-6101000.000,,,,-11122000.000,,,,-350000.000,,,,-11074000.000,,,,-13225000.000,,,,-17008000.000
IncreaseDecreaseInAccountsReceivable,,3216000.000,,,,9685000.000,,,,1371000.000,,,,11234000.000,,,,5131000.000,,,,6043000.000
IncreaseDecreaseInDeferredRevenue,,4709000.000,,,,2033000.000,,,,720000.000,,,,3745000.000,,,,822000.000,,,,2253000.000
IncreaseDecreaseInLeaseAcquisitionCosts,,5874000.000,,,,8870000.000,,,,4180000.000,,,,4414000.000,,,,2860000.000,,,,4270000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,2659000.000,,,,-250000.000,,,,3467000.000,,,,-1037000.000,,,,18000.000,,,,-1921000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,16069000.000,,,,-9000.000,,,,-43000.000,,,,148000.000,,,,-4409000.000,,,,216000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,218000.000,244000.000,132000.000,123000.000,-370000.000,255000.000,128494.000,113102.000,-371827.000,175167.000,126000.000,236000.000,-404167.000,241000.000,198000.000,321000.000,-418000.000,515000.000,520000.000,438000.000,-1068000.000,546000.000
InsuredEventGainLoss,,,,,,,,,,,,,,,,,,,,34000.000,,-58000.000
InterestCostsCapitalized,,,,,,,,,,400000.000,500000.000,500000.000,700000.000,800000.000,900000.000,1000000.000,1100000.000,1200000.000,700000.000,1500000.000,1200000.000,100000.000
InterestExpense,16236000.000,16537000.000,15943000.000,16247000.000,16296000.000,16373000.000,18228000.000,19331000.000,19651000.000,18926000.000,18012000.000,18654000.000,18854000.000,19016000.000,18172000.000,18832000.000,17978000.000,16385000.000,16413000.000,15496000.000,16566000.000,18057000.000
InterestPaid,,,,,,,,,,,16700000.000,20900000.000,,20400000.000,18300000.000,20100000.000,17600000.000,19300000.000,15400000.000,18500000.000,15800000.000,19200000.000
InterestPaidNet,16800000.000,15800000.000,15600000.000,15700000.000,15500000.000,15700000.000,16100000.000,15500000.000,22500000.000,16100000.000,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,0.999,,,,0.999,,,,0.999,,,,0.999
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,0.001,,,,0.001,,,,0.001,,,,0.001
