,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-06-30,2015-09-30
AdjustmentForAmortization,,,,,,,,,,,1400000.000,1900000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,576000.000,,,,677000.000,,,
AircraftMaintenanceMaterialsAndRepairs,,,,,,,,,,,300000.000,200000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,700000.000,,,
AmortizationOfFinancingCosts,1441000.000,,,,358000.000,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,665000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,435593.000,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,2993000.000,3174000.000,4690000.000,-9055000.000,,,-22350.000,-13296.000
BusinessAcquisitionsProFormaRevenue,,,,,35319000.000,38902000.000,40246000.000,27852000.000,700000.000,,46145.000,46186.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,0.000,,,,,6370000.000
CapitalExpendituresIncurredButNotYetPaid,4659000.000,,,,-2040000.000,,,,-9112000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3584000.000,,,,5753000.000,,,,-17722000.000,,,
CommonStockDividendsPerShareDeclared,0.160,0.160,0.160,,0.165,0.165,0.165,0.160,,,,
ComprehensiveIncomeNetOfTax,-1614000.000,-577000.000,7939000.000,,1064000.000,2771000.000,3765000.000,-12145000.000,-2986000.000,-2247000.000,-16016000.000,-15297000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,9000.000,13000.000,-61000.000,,12000.000,19000.000,26000.000,-91000.000,-15000.000,12000.000,-4000000.000,-2451000.000
