,2011-07-31,2012-01-31,2012-04-30,2013-04-30,2013-07-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,,,33251.000,41082.000,,146846.000,4717831.000,6036456.000,10529897.000,9529008.000,4832577.000,3108000.000,-2246585.000,3183458.000,3006763.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,342550.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,532559.000,,,,0.000,,,,,,,,,,,,,
AmortizationOfDeferredCharges,,28455.000,,,,105018.000,,,,82257.000,,,,,,,,,
AmortizationOfFinancingCosts,,0.000,,,,0.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,-126375.000,,,,0.000,,,,48303.000,50389.000,52416.000,55249.000,57946.000,60798.000,64440.000,69470.000,74410.000,77745.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,4831718.000,,,,4563570.000,,,,6469225.000,,,,8119192.000,
AvailableForSaleEquitySecuritiesGrossUnrealizedGain,,,,,,,,,,,,,,60.000,,,,3640.000,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,20192.000,,,,9081.000,
CapitalExpendituresIncurredButNotYetPaid,,0.000,,,,0.000,,,,,,,,,,,,115637.000,
CashPeriodIncreaseDecrease,,-508096.000,,,,-4592796.000,,,,12971104.000,,,,-7891205.000,,,,-55184374.000,
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,15200000.000,,,,30300000.000,,,,57500000.000,,,,53900000.000,
Depreciation,,0.000,,4592.000,4442.000,6903.000,6903.000,6903.000,6902.000,6902.000,7246.000,14204.000,30681.000,46034.000,49090.000,68457.000,119957.000,157580.000,179823.000
DepreciationDepletionAndAmortization,,35409.000,,39108.000,40109.000,41934.000,42682.000,44818.000,46252.000,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,132000.000,,,,,,,,49282.000,592.000,6340.000,12841.000,9504.000,10652.000
DividendsPreferredStock,,0.000,,,,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.020,,,-0.010,-0.370,-0.370,-0.150,-0.300,-0.150,-0.330,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.020,-0.010,,,,,,,,-0.520,-0.440,,-0.590,-0.450,-0.480,-0.560,-0.430,-0.510
EarningsPerShareDiluted,0.010,,,,,,,,,,,,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,9127394.000,839750.000,2749770.000,79838.000,1616919.000,131948.000,273849.000,210298.000,2994.000,-264071.000,-23000.000,32000.000,206121.000,,,,,9504.000,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,260000.000,212000.000,,,,,,,,,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,1900000.000,320000.000,257486.000,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,500000.000,,,,32000.000,,,,89211.000,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,-49282.000,,,,-9504.000,
GainsLossesOnExtinguishmentOfDebt,-115396.000,-86417.000,-335476.000,194795.000,1723.000,6243.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1638287.000,1031392.000,1013993.000,3364041.000,1733677.000,4397836.000,2051055.000,2993739.000,2408780.000,3196099.000,7704868.000,6339335.000,7209745.000,7136823.000,6834824.000,6423988.000,11316870.000,7327809.000,7779698.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,89881.000
ImpairmentOfIntangibleAssetsFinitelived,,0.000,,,,0.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3641215.000,-4101106.000,-2401563.000,-5276806.000,-1595185.000,-5812955.000,-2314617.000,-5779194.000,-4975428.000,-7033870.000,-13855259.000,-13562026.000,-14189312.000,-19830699.000,-15522450.000,-16486008.000,-24252698.000,-17031003.000,-20467655.000
IncomeTaxExpenseBenefit,0.000,-346787.000,0.000,0.000,0.000,-625563.000,,,,,,,,-14236.000,,,,50000.000,
IncomeTaxesPaidNet,,,,,,,,,,,,,,50000.000,,,,50000.000,
