,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-48000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,6526000.000,,,,4973000.000,,,,4660000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,9129000.000,,7225000.000,9941000.000,5579000.000,9254000.000,6481000.000,10022000.000,5258000.000,9140000.000,4902000.000,6834000.000,8196000.000,7841000.000,4579000.000,6576000.000,6124000.000,7405000.000,5250000.000,8078000.000,4718000.000,6640000.000,4845000.000
AmortizationOfAcquiredIntangibleAssets,,,5754000.000,,5290000.000,5790000.000,6014000.000,6139000.000,5551000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,58000.000,,,,666000.000,,,,596000.000,,,,801000.000,,,,1840000.000,,,,385000.000,,,,375000.000
AmortizationOfIntangibleAssets,3119000.000,,,,5310000.000,,,,5551000.000,,,,6018000.000,6610000.000,7989000.000,7926000.000,7341000.000,7315000.000,7219000.000,6638000.000,6145000.000,6493000.000,7126000.000,7419000.000,7242000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,6894891.000,6561228.000,,6567441.000,6246826.000,285000.000,3512525733.000,15000000.000,3483000000.000,3483000000.000,-6978384000.000,3379764.000,3452761.000,3567728.000,-6642253.000,3928000.000,3593000.000,3593000.000,-8293000.000,317081.000,830000.000,947778.000,-1313644.000,1003048.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,10714000.000,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-1642000.000,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,,,,,,,,,,,,,,,,,,,,,,802000.000,,,
BusinessCombinationSeparatelyRecognizedTransactionsRevenuesAndGainsRecognized,,,,,,,,,,,,,,,,,,,,,,4234000.000,,,
CapitalLeaseObligationsIncurred,207000.000,,,,488000.000,,,,787000.000,,,,534000.000,,,,372000.000,,,,283000.000,,,,576000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-52835000.000,,,,-23578000.000,,,,13752000.000,,,,-5312000.000,,,,-23292000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,-20683000.000,,,,-39992000.000
CommonStockDividendsPerShareDeclared,,,,,,,2.240,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,63901000.000,,,,,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,214487000.000,254030000.000,268312000.000,268070000.000,265465000.000,285222000.000,297253000.000,309826000.000,311726000.000,332714000.000,329289000.000,345842000.000,324289000.000,340125000.000,354475000.000,359199000.000,357476000.000,366304000.000,375830000.000,393937000.000,372848000.000,383755000.000,392432000.000,405672000.000,383337000.000
CostOfServices,214487000.000,254030000.000,268312000.000,268070000.000,265465000.000,285222000.000,297253000.000,309826000.000,311726000.000,332714000.000,329289000.000,345842000.000,324289000.000,340125000.000,,,357476000.000,366304000.000,375830000.000,393937000.000,,,,,
DeferredIncomeTaxExpenseBenefit,-249000.000,,,,-2676000.000,,,,254000.000,,,,123000.000,,,,-2559000.000,,,,-5118000.000,,,,-2890000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-140000.000,-130000.000,,-174000.000,-166000.000,-193000.000,-321000.000,-167000.000,-283000.000,-200000.000,229000.000,-78000.000,-81000.000,-80000.000,-180000.000,-85000.000,-98000.000,-61000.000,-86000.000,-56000.000,75000.000,-34000.000,128000.000,-205000.000
DefinedBenefitPlanContributionsByEmployer,,5853000.000,12159000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,160000.000,165000.000,,210000.000,202000.000,187000.000,362000.000,220000.000,209000.000,298000.000,241000.000,447000.000,464000.000,460000.000,348000.000,549000.000,558000.000,521000.000,526000.000,486000.000,494000.000,469000.000,594000.000,492000.000
DefinedBenefitPlanInterestCost,,378000.000,349000.000,,469000.000,445000.000,331000.000,562000.000,451000.000,436000.000,869000.000,348000.000,619000.000,638000.000,631000.000,522000.000,678000.000,675000.000,660000.000,616000.000,698000.000,613000.000,559000.000,715000.000,734000.000
