,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AllocatedShareBasedCompensationExpense,,,9330.000,9330.000,9330.000,9330.000,9330.000,9331.000,0.000,0.000,0.000,0.000,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,0.000,,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,1650000.000,1650000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-37313.000,,-44932.000,,,,74185.000,,,,158047.000,,,,-186456.000,,
ComprehensiveIncomeNetOfTax,,,-258859.000,-51811.000,-200821.000,-209253.000,-68603.000,86505.000,-182287.000,-121569.000,42316.000,156743.000,188568.000,-218621.000,174882.000,-348670.000,-561250.000,-356717.000,-269756.000
CostsAndExpenses,643865.000,597532.000,815290.000,594363.000,704312.000,595894.000,637356.000,642019.000,637373.000,614494.000,560251.000,548247.000,571097.000,584074.000,580268.000,679618.000,665372.000,472933.000,520652.000
Depreciation,,,,,,,,,3672.000,3787.000,3787.000,3786.000,3650.000,3650.000,3650.000,3650.000,3632.000,636.000,614.000
DepreciationAndAmortization,,,397.000,536.000,3069.000,3403.000,3403.000,4879.000,3672.000,,,,3650.000,,,,3632.000,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,-17162.000,,,,-2969.000,,,,,,,,3557.000,,
GainLossOnDerivativeInstrumentsNetPretax,7165.000,-15046.000,5674.000,0.000,17162.000,0.000,4375.000,0.000,2969.000,0.000,,,0.000,0.000,3147.000,0.000,-3557.000,2028.000,0.000
GainLossRelatedToLitigationSettlement,50000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-77681.000,-194861.000,-203187.000,-68713.000,84772.000,-170787.000,-120299.000,46702.000,160621.000,196528.000,-214852.000,182628.000,-338822.000,-582371.000,-346617.000,-269756.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,491824.000,-38486.000,-280450.000,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,0.000,0.000,,,,,,,,
IncomeTaxExpenseBenefit,13320.000,710.000,4800.000,0.000,10700.000,0.000,0.000,0.000,9900.000,1050.000,0.000,0.000,10949.000,1900.000,0.000,0.000,750.000,10100.000,0.000
IncomeTaxesPaid,,,4800.000,,10700.000,,,,9900.000,,,,10950.000,,,,750.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,103186.000,,76707.000,,,,-6088.000,,,,66203.000,,,,176555.000,,
IncreaseDecreaseInAccountsReceivable,,,-64796.000,,-27699.000,,,,-128052.000,,,,22820.000,,,,2765.000,,
IncreaseDecreaseInCustomerAdvances,,,137500.000,,137500.000,,,,137500.000,137500.000,137500.000,137500.000,0.000,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,1975.000,,,,2748.000,,,,3541.000,,,,4375.000,,
IncreaseDecreaseInDeferredCompensation,,,-50000.000,,-75000.000,,,,-50000.000,,,,-50000.000,,,,-50000.000,100000.000,
IncreaseDecreaseInOtherReceivables,,,250.000,,39457.000,,,,42011.000,,,,0.000,,,,,,
IncreaseDecreaseInPrepaidExpense,,,954.000,,10561.000,,,,-8635.000,,,,18497.000,,,,-8793.000,,
InterestIncomeExpenseNonoperatingNet,392.000,5524.000,5704.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,6132.000,3492.000,3788.000,2772.000,2320.000,1347.000,2325.000,2452.000,2534.000,1665.000,2580.000,2607.000,2896.000,1955.000,438.000,0.000
InvestmentIncomeInvestmentExpense,,,,,5600.000,,,,,,,,,,,,,,
LaborAndRelatedExpense,436621.000,382845.000,457024.000,367396.000,408059.000,403839.000,391612.000,406613.000,411913.000,398011.000,385330.000,361215.000,385603.000,369149.000,351289.000,355291.000,353651.000,351487.000,323278.000
LeaseAndRentalExpense,38875.000,38784.000,40647.000,30030.000,29708.000,28484.000,30067.000,29654.000,29902.000,31093.000,29796.000,36283.000,32038.000,39727.000,31743.000,32033.000,33186.000,32318.000,47583.000
MarketableSecuritiesGainLoss,,,,,-1458.000,,,,919.000,,,,0.000,,,,-24010.000,0.000,0.000
MarketingAndAdvertisingExpense,15118.000,,21402.000,28228.000,19150.000,25337.000,11062.000,13057.000,10616.000,11513.000,10500.000,10514.000,10500.000,11306.000,10552.000,10751.000,10736.000,11208.000,10500.000
NetCashProvidedByUsedInInvestingActivities,,,-9152.000,,49021.000,,,,-13520.000,,,,-2527.000,,,,237258.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-9152.000,,49021.000,,,,-13520.000,,,,-2527.000,,,,237258.000,,
NetCashProvidedByUsedInOperatingActivities,,,-28161.000,,-93953.000,,,,87705.000,,,,160574.000,,,,-423714.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-28161.000,,-93953.000,,,,87705.000,,,,160574.000,,,,-423714.000,,
NetIncomeLoss,478504.000,-39196.000,-285250.000,-77681.000,-205561.000,-203187.000,-68713.000,84772.000,-180687.000,-121349.000,46702.000,160621.000,185579.000,-216752.000,182628.000,-338822.000,-583121.000,-356717.000,-269756.000
