,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,0.000,,,,138034.000,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,0.000,,,,-292824.000,,,,49094.000,,,,-10669136.000,,,,-18004462.000,,,,-11530504.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,258955.000,,,,-5937.000,,,,0.000,,,,,,,,,,,,,
CostOfGoodsSoldDirectLabor,4052324.000,3795406.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSoldDirectMaterials,91933284.000,86873334.000,73428149.000,89932695.000,90108261.000,100172005.000,92186838.000,91001460.000,120321924.000,95736189.000,86333181.000,98365516.000,100675489.000,76653594.000,78804782.000,74846118.000,71609350.000,62079067.000,66835902.000,79557550.000,80174628.000,77806534.000,77723855.000,78765709.000
CostOfRevenue,100011741.000,95742690.000,83167935.000,100349348.000,100045266.000,111510195.000,103784311.000,102421530.000,132014917.000,107960115.000,98458471.000,110194347.000,113543755.000,90658788.000,91897394.000,87935807.000,85518550.000,77306913.000,81386038.000,93975654.000,95850613.000,92617304.000,92183706.000,93573721.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,14000.000,
Depreciation,,,,,,,475060.000,,,,543112.000,,,,590338.000,,,,786489.000,,,,851796.000,871113.000
DepreciationDepletionAndAmortization,,,438992.000,,,,475543.000,,,,543595.000,,,,591381.000,,,,787622.000,,,,853578.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,1843403.000,-1929054.000,2344569.000,-1136640.000,-3643517.000,-503038.000,2024864.000,928524.000,2290864.000,-4256004.000,2684314.000,2938326.000,2001933.000,-973938.000,7162858.000,-2875851.000,2510091.000,1116790.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,,,15048481.000,,,,15048481.000,,,,9444789.000,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,,,5100000.000,,,,,,,,,,,,,,,,,
