,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-102.000,,,,-7745.000,,,,17031.000,,,,-142.000,,,,-384.000,,,,-42.000
EarningsPerShareBasic,0.000,0.000,0.000,0.000,-0.000,-0.070,-0.060,-0.020,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,65.000,302.000,530.000,4505.000,15050.000,11436.000,10059.000,2860.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,-12790.000,-13030.000,-3556.000,-5595.000,-2667.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,-13436.000,-10038.000,-14170.000,-16138.000,-6572.000,-24464.000,-13517.000,-10207.000,-19339.000,-20127.000,-10913.000,-13212.000,-10507.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,-13436.000,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,,,,,,,,,,-0.070,-0.060,-0.080,-0.090,-0.040,-0.140,-0.070,-0.050,-0.110,-0.110,-0.060,-0.070,-0.060
IncomeTaxExpenseBenefit,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,2621.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,1062.000,,,,7810.000,,,,13082.000,,,,,,,,3820.000,,,,4100.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,2309.000,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,3635.000,,,,4265.000
InterestExpense,862.000,862.000,863.000,862.000,863.000,1519.000,1548.000,1549.000,1548.000,6209.000,3831.000,4049.000,3514.000,-4675.000,,,,-6549.000,-7097.000,-7357.000,-7617.000,-7840.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,-5459.000,-6063.000,,,,,,
InterestPaid,,,,,,0.000,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,-2600.000,,,,17385.000,,,,1500.000,,,,11500.000,,,,2100.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,-2600.000,,,,17385.000,,,,1500.000,,,,11500.000,,,,2100.000
NetCashProvidedByUsedInInvestingActivities,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-102.000,,,,-5145.000,,,,-354.000,,,,-1642.000,,,,-11884.000,,,,-2142.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-102.000,,,,-5145.000,,,,-354.000,,,,-1642.000,,,,-11884.000,,,,-2142.000
NetIncomeLoss,,,,,,,,,,,,,,-6572.000,-24464.000,-13517.000,-10207.000,-19339.000,-20127.000,-10913.000,-13212.000,
OperatingExpenses,927.000,1164.000,1393.000,5367.000,15913.000,12955.000,11607.000,4409.000,4863.000,13436.000,10038.000,14170.000,16138.000,1897.000,19005.000,7454.000,4023.000,12790.000,13030.000,3556.000,5595.000,2667.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,-4675.000,-5459.000,-6063.000,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,-1897.000,-19005.000,-7454.000,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,-6549.000,-7097.000,-7357.000,-7617.000,-7840.000
ProceedsFromIssuanceOfCommonStock,,,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,,,,,,,,11500.000,,,,2100.000
ProceedsFromNotesPayable,,,,,,0.000,,,,,,,,1500.000,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,55000.000,,,,,,,,,,,,
ProfitLoss,-927.000,-1164.000,-1393.000,-5367.000,-15913.000,-12955.000,-11607.000,-4409.000,-4863.000,-13436.000,-10038.000,-14170.000,-16138.000,-6572.000,,,,-19339.000,,,,-10507.000
RelatedPartyCosts,,,,,,,,,,795.000,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,2600.000,,,,-38410.000,,,,,,,,,,,,
