,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AcquisitionCosts,,,-75000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,,,,,-108134.000,,,,,
AdvertisingExpense,,,,,340796.000,0.000,0.000,,,,,
AdvertisingRevenue,,,,,444998.000,-177415.000,-267044.000,-209924.000,,,,
AmortizationOfIntangibleAssets,,,,,,12840.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4190.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,-181585.000,
CostOfGoodsAndServicesSold,,,329741.000,,,,,,,,,
CostOfGoodsSold,400.000,,,,258129.000,115122.000,860427.000,855131.000,291974.000,529716.000,515866.000,490765.000
CostOfServicesEnvironmentalRemediation,,,,,221669.000,,,,,,,
CostsAndExpensesRelatedParty,,,,,,,,228274.000,123142.000,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,30000.000,140950.000,0.000,110950.000,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,25000.000,424173.000
Depreciation,,,2310.000,,710.000,,2201.000,,,,1931.000,
EarningsPerShareBasicAndDiluted,,,-0.030,,,,,,,,,
FeesAndCommissions,,,15533.000,,,,,,,,,
FinancialServicesCosts,,,21004.000,,,,,,,,,
GeneralAndAdministrativeExpense,1713.000,2520.000,42212.000,438460.000,434498.000,498071.000,622011.000,794659.000,318630.000,987016.000,677315.000,-15640.000
GrossProfit,823.000,,196846.000,,110354.000,156119.000,556711.000,570304.000,14185.000,15572.000,119051.000,164924.000
IncomeLossFromContinuingOperations,,,-664314.000,,-1277481.000,-719947.000,-648362.000,-907750.000,-1467827.000,-2033492.000,-1400445.000,-345783.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,108134.000,49388.000,157543.000,401317.000,181585.000,100863.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-3665.000,-5295.000,,,-835840.000,-684699.000,-624281.000,-935888.000,-1522328.000,-1500172.000,-1435539.000,-288147.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-1288541.000,-758719.000,-732415.000,-985276.000,-1679871.000,-1901489.000,-1617124.000,-187284.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-748310.000,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,452701.000,74020.000,108134.000,49388.000,157543.000,401317.000,181585.000,-100863.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,-0.030,-0.030,-0.020,-0.040,-0.060,-0.050,-0.050,-0.010
IncomeTaxesPaid,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,138946.000,,-62669.000,,,,-21432.000,
IncreaseDecreaseInAccountsReceivable,,,,,168610.000,,292369.000,,,,-57616.000,
IncreaseDecreaseInAccruedLiabilities,-3225.000,,,,,,,,,,,
IncreaseDecreaseInDemandDeposits,,,,,-51503.000,,-169735.000,,,,171225.000,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,-2705.000,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,3670.000,,-45333.000,,,,130474.000,
IncreaseDecreaseInInventories,,,,,18535.000,,85599.000,,,,246302.000,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,23805.000,,215153.000,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,34334.000,,11073.000,,,,174603.000,
IncreaseDecreaseInPrepaidExpense,,,,,-120383.000,,-192750.000,,,,-386392.000,
IncreaseDecreaseInPrepaidRent,2700.000,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,-150051.000,,,,1554950.000,
InterestExpense,-75.000,-75.000,-8996.000,-58454.000,-11060.000,38772.000,-153410.000,-164397.000,-223077.000,1243255.000,252739.000,245982.000
InterestExpenseDebt,,,,,,22407.000,,,,,,
InterestIncomeExpenseNet,,,,,,,-11061.000,-11093.000,-11033.000,33394.000,11060.000,225.000
InterestPaid,0.000,,,,14730.000,,138854.000,,,,122265.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,220000.000,,135250.000,,,,123141.000,
LeaseAndRentalExpense,2700.000,2700.000,5700.000,,,3240.000,1080.000,5400.000,7900.000,,15000.000,17000.000
MarketingAndAdvertisingExpense,,,108030.000,,,,,,271849.000,,289115.000,177304.000
MinorityInterestInNetIncomeLossOfConsolidatedEntities,,,,,-452701.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,388715.000,,408163.000,,,,33584.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,388715.000,,408163.000,,,,33584.000,
NetCashProvidedByUsedInInvestingActivities,,,,,-3440.000,,,,,,-58630.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-3440.000,,,,,,-58630.000,
NetCashProvidedByUsedInOperatingActivities,-4190.000,,,,-436778.000,,-577898.000,,,,196271.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4190.000,,,,-436778.000,,-577898.000,,,,196271.000,
NetIncomeLoss,-3665.000,5295.000,-695969.000,-765239.000,-835840.000,-684699.000,-624281.000,-935888.000,-1522328.000,-1500172.000,-1435539.000,-288147.000
NetIncomeLossAttributableToNoncontrollingInterest,,,52341.000,,,,,,,,,191493.000
NoncashContributionExpense,,,,,340796.000,,,,,,,
OperatingCostsAndExpenses,4413.000,5220.000,,,,,,,,,,
OperatingExpenses,,,861160.000,,1387835.000,876066.000,1205073.000,1478054.000,1482012.000,2049064.000,1519496.000,510707.000
OperatingIncomeLoss,-3590.000,5220.000,,,,,,,,,,
OtherCostAndExpenseOperating,,,949.000,,,10263.000,65311.000,46422.000,-18213.000,86324.000,21427.000,182867.000
OtherExpenses,,,-83996.000,,,,-84053.000,-77526.000,-212044.000,,,19917.000
OtherGeneralExpense,,,2342.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,-216679.000,158499.000
OtherSellingAndMarketingExpense,,,3500.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,58630.000,
ProceedsFromAccountsReceivableSecuritization,,,,,-230090.000,,-638617.000,,,,38771.000,
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,595000.000,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,59273.000,135250.000,9167.000,0.000,0.000,0.000,0.000
ProfessionalFees,,,54913.000,,286670.000,151744.000,288018.000,210236.000,676591.000,562232.000,323957.000,153164.000
ProfitLoss,,,,,,,-732415.000,,,,-1617124.000,
PropertyPlantAndEquipmentAdditions,,,,,-3440.000,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,0.000,,0.000,0.000,,0.000,0.000
RentalIncomeNonoperating,2700.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,0.000,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,261370.000,,,,5187.000,
RepaymentsOfOtherDebt,,,,,,,307003.000,,,,,
Revenues,1223.000,,526587.000,,368483.000,271241.000,1417138.000,1425435.000,306159.000,545288.000,634917.000,655689.000
SalesDiscountsGoods,,,,,,1677.000,15.000,1176.000,0.000,-1191.000,,
SalesReturnsAndAllowancesGoods,,,,,,0.000,383.000,6000.000,5112.000,-4717.000,,
SalesRevenueNet,1223.000,,526587.000,,368483.000,271241.000,1417138.000,1425435.000,306159.000,545288.000,634917.000,655689.000
ServiceManagementCosts,,,113572.000,,,,,,,,,
ShareBasedCompensation,,,,,49250.000,0.000,30000.000,,,,47434.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,1840000.000,,,,15000.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.500,,,,1.500,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,220000.000,,135250.000,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,434678.000,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,50000.000,,,,,,
StockOptionPlanExpense,,,,,,,,,,,47434.000,54691.000
TravelAndEntertainmentExpense,,,47386.000,,,,,,,,,
UtilitiesCosts,,,9032.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,25520199.000,26392674.000,26310526.000,26177031.000,27055891.000,-52521420.000,27055891.000,27055891.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,4914500.000,4914500.000,,,,,,,,,,
