,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,377000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,107000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,1341000.000,,,,204000.000,,,,56000.000,,,,394000.000,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-59666000.000,,,,67546000.000,,,,-5122000.000,,,,30089000.000,,,,89016000.000,,,,80016000.000,
AmortizationOfDebtDiscountPremium,,,1309000.000,,,,-26000.000,,,,24000.000,,,,36000.000,,,,73000.000,,,,64000.000,
AmortizationOfFinancingCosts,,,765000.000,,,,794000.000,,,,663000.000,,,,483000.000,,,,622000.000,,,,605000.000,
AmortizationOfIntangibleAssets,,,390000.000,,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,41000.000,102000.000,1000.000,33000.000,23000.000,383000.000,15000.000,36000.000,18000.000,9803000.000,3000.000,4000.000,208000.000,6379000.000,,,37000.000,,,151000.000,6089000.000,,510000.000,2605000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,24864000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,2262592000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,447000.000,,,,876000.000,,,,-877000.000,,,,-224000.000,,,,-1235000.000,,,,3457000.000,
CommonStockDividendsPerShareCashPaid,,,0.025,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.050,0.050,0.050,0.050,0.050,0.050
ComprehensiveIncomeNetOfTax,,16773000.000,22239000.000,26477000.000,9920000.000,31992000.000,23078000.000,15206000.000,23544000.000,31171000.000,20423000.000,26691000.000,27215000.000,25046000.000,13044000.000,15673000.000,23888000.000,34498000.000,11599000.000,21087000.000,20713000.000,43164000.000,762000.000,12158000.000
CostOfGoodsAndServicesSold,1658520000.000,1689925000.000,1675973000.000,1864457000.000,1844587000.000,1745298000.000,1770146000.000,1878630000.000,1916115000.000,1976670000.000,1807386000.000,2006333000.000,2014115000.000,2003365000.000,1900556000.000,2068186000.000,2134157000.000,2106788000.000,1889476000.000,2029007000.000,2198843000.000,2185179000.000,1937476000.000,2045128000.000
CostOfGoodsSold,1506782000.000,1536960000.000,1521281000.000,1708677000.000,1695834000.000,1611107000.000,1617733000.000,1722714000.000,1755662000.000,1812366000.000,1640761000.000,1837058000.000,1843655000.000,1836704000.000,1733737000.000,1892257000.000,1953374000.000,1930793000.000,1709422000.000,1845899000.000,2007137000.000,2004354000.000,1754777000.000,1857085000.000
CostOfServices,151738000.000,152965000.000,154692000.000,155780000.000,148753000.000,134191000.000,152413000.000,155916000.000,160453000.000,164304000.000,166625000.000,169275000.000,170460000.000,166661000.000,166819000.000,175929000.000,180783000.000,175995000.000,180054000.000,183108000.000,191706000.000,180825000.000,182699000.000,188043000.000
DeferredIncomeTaxExpenseBenefit,,,-429000.000,,,,6811000.000,,,,5758000.000,,,,4063000.000,,,,4141000.000,,,,-789000.000,
DepreciationAndAmortization,,,,,,,,,,,,,,,16409000.000,17294000.000,17250000.000,17846000.000,18470000.000,18905000.000,19928000.000,20143000.000,21153000.000,21911000.000
DepreciationDepletionAndAmortization,9767000.000,10340000.000,11071000.000,11390000.000,11375000.000,11449000.000,12134000.000,13144000.000,13744000.000,14985000.000,14381000.000,14431000.000,14235000.000,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,-367000.000,1084000.000,,-37000.000,-341000.000,-57000.000,-22000.000,-45000.000,97000.000,148000.000,-1000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-1229000.000,104000.000,1706000.000,1345000.000,-2839000.000,-4696000.000,-738000.000,361000.000,-2057000.000,-1583000.000,-965000.000,-127000.000,254000.000,-1326000.000,-691000.000,-509000.000,-999000.000,-684000.000,261000.000,-362000.000,-1413000.000,-607000.000,-868000.000,-301000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,-429000.000,36000.000,674000.000,699000.000,-1041000.000,-2656000.000,-332000.000,162000.000,-682000.000,-105000.000,-367000.000,-59000.000,99000.000,-495000.000,-269000.000,-198000.000,-401000.000,-235000.000,101000.000,-141000.000,-555000.000,-203000.000,-347000.000,-119000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,-189000.000,-1607000.000,,-34000.000,1400000.000,-1389000.000,-955000.000,-588000.000,-181000.000,-900000.000,-846000.000,-335000.000,-393000.000,-383000.000,-310000.000,-194000.000,-133000.000,-350000.000,-423000.000,-1165000.000,-162000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,21198000.000,,,,,,,0.000,0.000,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,7260000.000,3111000.000,,-102000.000,1057000.000,-542000.000,2335000.000,-48000.000,-11000.000,29000.000,-17000.000,-24000.000,
