,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-6995.000,,,,-2583.000,,,,4386.000,,1656.000,,,,-488.000,
DeferredIncomeTaxExpenseBenefit,,,4000.000,,,,1000.000,,,,4000.000,,,,4000.000,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,-0.010,0.000
EffectiveIncomeTaxRateContinuingOperations,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,-0.340,,,,-0.340,,,,-0.340,,,,-0.340,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,,,,
GeneralAndAdministrativeExpense,14153.000,11599.000,11000.000,7231.000,9678.000,9414.000,2500.000,16754.000,7103.000,8129.000,12105.000,9275.000,7956.000,8600.000,9991.000,17499.000,17318.000,6720.000,8075.000,23488.000,30324.000,14855.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-14153.000,-11599.000,-11000.000,-7256.000,-9859.000,-9705.000,-2707.000,-17168.000,-7636.000,-8652.000,-12676.000,-9980.000,-8895.000,-9643.000,-11083.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,-1500.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-4888.000,,,,1593.000,,,,8469.000,,,,,,2862.000,
InterestExpense,,,,25.000,181.000,,207.000,414.000,533.000,523.000,-571.000,705.000,939.000,2185.000,1092.000,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,700.000,,,,,,
LegalFees,,,,,,,,,,,,,,,,,,,,,4250.000,2000.000
NetCashProvidedByUsedInFinancingActivities,,,11000.000,,,,600.000,,,,8500.000,,,,7000.000,,20474.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11000.000,,,,600.000,,,,8500.000,,,,7000.000,,20474.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-11000.000,,,,-7595.000,,,,-11083.000,,,,-2614.000,,-18818.000,,,,-24962.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11000.000,,,,-7595.000,,,,-11083.000,,,,-2614.000,,-18818.000,,,,-24962.000,
NetIncomeLoss,-14153.000,-11599.000,-11000.000,-7256.000,-9859.000,-9705.000,-2707.000,-17168.000,-7636.000,-8652.000,-12676.000,-9980.000,-8895.000,-9643.000,-11083.000,-18199.000,-17318.000,-6720.000,-8075.000,-23488.000,-30324.000,-14855.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,-700.000,,,,,,
OperatingExpenses,,,,,,,,,,,,,,,,17499.000,17318.000,6720.000,8075.000,,,
OperatingIncomeLoss,-14153.000,-11599.000,,-7231.000,-9678.000,,-2500.000,-16754.000,-7103.000,-8129.000,,-9275.000,-7956.000,,-9991.000,-17499.000,-17318.000,-6720.000,-8075.000,-23488.000,,
ProceedsFromNotesPayable,,,,,,,600.000,,,,8500.000,,,,7000.000,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,24474.000,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,12873.000,4725.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,,,20474.000,5200.000,6675.000,,,
RelatedPartyTransactionRate,,,0.060,,,,,,,,,,,,,,,,,,,
SubsequentEventAmount,,,5000.000,,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,4000.000,,,,1000.000,,,,4000.000,,,,4000.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,0.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,5000000.000,5000000.000,5000000.000,-10000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,-10000000.000,5000000.000,5000000.000
