,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,,,63000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,47500.000,46500.000,,100000.000,124000.000,88500.000,-212500.000,100000.000,50800.000,2800.000,-53600.000,16800.000,48600.000,5200.000,-70600.000,411800.000,18600.000,47100.000,292500.000,300000.000,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,10413000.000,14766000.000,100477000.000,105621000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,808636000.000,783577000.000,1204109000.000,1170686000.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,1900000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,3300000.000,,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,1093000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-93026000.000,,,,-68332000.000,,,,-86119000.000,,,,-167563000.000,,,,-361135000.000,,,,27149000.000,,,,-78342000.000
ComprehensiveIncomeNetOfTax,,6573000.000,,,14795000.000,5390000.000,57929000.000,51004000.000,5470000.000,17312000.000,75436000.000,63938000.000,11848000.000,17640000.000,81658000.000,79894000.000,-578000.000,14485000.000,88814000.000,99647000.000,20365000.000,4912000.000,123454000.000,101118000.000,1660000.000
CostOfGoodsSold,167648000.000,156557000.000,240422000.000,195221000.000,209185000.000,200006000.000,294805000.000,251628000.000,255057000.000,234910000.000,373011000.000,332403000.000,340917000.000,309702000.000,472608000.000,448937000.000,427277000.000,404524000.000,616949000.000,609016000.000,567066000.000,523136000.000,772949000.000,721573000.000,611908000.000
DebtInstrumentInterestRateDuringPeriod,,0.039,0.031,,0.039,0.038,0.036,-0.081,0.023,0.025,0.032,-0.047,0.032,0.031,0.030,-0.062,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,63000.000,,,,-1837000.000,,,,-5668000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,-6913000.000,,,,4049000.000,,,,2724000.000,,,,15905000.000
DepreciationAndAmortization,8613000.000,,,,10591000.000,,,,11842000.000,,,,17320000.000,,,,21308000.000,,,,32021000.000,,,,41013000.000
Dividends,,,,,,,,,,,,,,,,,,,59000000.000,,,59000000.000,,,
EarningsPerShareBasic,0.240,0.120,0.890,0.630,0.280,0.060,0.550,0.340,0.070,0.170,0.690,0.610,0.060,0.080,0.420,0.420,0.050,0.070,0.470,0.490,0.040,,,,-0.010
EarningsPerShareDiluted,0.230,0.120,0.880,0.620,0.280,0.060,0.540,0.330,0.070,0.160,0.680,0.590,0.060,0.080,0.410,0.400,0.050,0.070,0.450,0.480,0.040,,,,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,19000.000,,,,-672000.000,,,,-703000.000,,,,-527000.000,,,,-3621000.000,,,,-674000.000,,,,3452000.000
