,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,,,,,,,,1973.000,,,,,,,,-40.000,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,-4018.000,-9092.000,-4156.000,-39067.000,-3813.000,-15312.000
CostsAndExpenses,7100.000,810.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,-0.000,-0.000,-0.000,,-0.000,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.000,,,,,,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.001,,-0.000,,,,-0.000
EarningsPerShareDiluted,,,,,-0.000,-0.000,-0.000,,-0.000,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.350,,,,,,,,0.350,,,,,
GeneralAndAdministrativeExpense,,,,,938.000,673.000,1350.000,,,,,,,,,,4018.000,9094.000,4156.000,39066.000,3813.000,15312.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,-4018.000,-9094.000,-4156.000,-39066.000,-3813.000,-15312.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,-938.000,-673.000,-1350.000,-9046.000,-32196.000,-2957.000,-10522.000,-1259.000,-18742.000,-6186.000,-5154.000,-20984.000,-4018.000,-9092.000,-4156.000,-39067.000,-3813.000,-15312.000
IncomeTaxExpenseBenefit,0.000,350.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-250.000,,,,500.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,-4835.000,,,,15917.000,,,,-2870.000,,,,-4792.000,
IncreaseDecreaseInPrepaidExpense,-250.000,,,,,,,,,,,,,,,,-500.000,,,,,
InterestExpense,0.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,2.000,,,,
LeaseAndRentalExpense,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
LegalFees,5000.000,-4300.000,3400.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,,,,,30465.000,,,,,,,,6348.000,,,,8605.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,,,,,30465.000,,,,,,,,6348.000,,,,8605.000,
NetCashProvidedByUsedInOperatingActivities,0.000,,,,,,,,-28492.000,,,,,,,,-6388.000,,,,-8605.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,0.000,,,,,,,,-28492.000,,,,,,,,-6388.000,,,,-8605.000,
NetIncomeLoss,,,,,-938.000,-673.000,-1350.000,-9046.000,-32196.000,-2957.000,-10522.000,-1259.000,-18742.000,-6186.000,-5154.000,-20984.000,-4018.000,-9092.000,-4156.000,-39067.000,-3813.000,-15312.000
OperatingExpenses,,,4744.000,,938.000,673.000,1350.000,9046.000,32196.000,2957.000,10522.000,1259.000,18742.000,6186.000,5154.000,20985.000,4018.000,9094.000,4156.000,39066.000,3813.000,15312.000
OperatingIncomeLoss,,,,,,,,,,,,,18742.000,,,,-4018.000,,,,3813.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,2.000,,,,
OtherSellingGeneralAndAdministrativeExpense,600.000,1602.000,844.000,,,,,,469.000,1957.000,1331.000,1259.000,3198.000,3942.000,1667.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPreviousAcquisition,,,,,,,,,30465.000,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,0.000,,,,,,,,,,,,,,,,6348.000,,,,8605.000,
ProfessionalFees,,,,,,,,,31727.000,1000.000,9191.000,0.000,13044.000,1744.000,1987.000,,,,,,,
ProfitLoss,-7100.000,-810.000,-4744.000,-32869.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,7500000.000,7500000.000,7500000.000,,69166667.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,7500000.000,,,,,,69166667.000,100000000.000,100000000.000,-176875000.000,100000000.000,100000000.000,100000000.000,-200000000.000,100000000.000,100000000.000,100000000.000,-200000000.000,100000000.000,100000000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,7500000.000,7500000.000,7500000.000,,69166667.000,,,,,,,,,,,,,
