,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,1289000.000,,,,1357000.000,,,,518000.000,,,,543000.000,,,,764000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,100000.000,,,,40000.000,,,,413000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1398000.000,1416000.000,,1518000.000,1544000.000,1072000.000,-2694252.000,888000.000,659000.000,645000.000,-1467000.000,1088000.000,985000.000,943000.000,-2062000.000,1071000.000,890000.000,295000.000,-1346000.000,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,-0.010,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,-0.010,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,-276000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,56633000.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,383000.000,1667000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,1100000.000,900000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,6300000.000,4600000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-715000.000,,,,-2741000.000,,,,-2684000.000,,,,1122000.000,,,,-2544000.000,,,,-8647000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,239000.000,,,,-184000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,-1214000.000,-2060000.000,-11150000.000,1547000.000,-275000.000,7759000.000,129000.000,-30516000.000,-1829000.000,-2546000.000,-2656000.000,-3052000.000,-3937000.000,-1099000.000,-8889000.000,2020000.000,-7498000.000,-2535000.000,100444000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-1288000.000,-2123000.000,-10912000.000,1756000.000,-220000.000,7812000.000,322000.000,-30183000.000,-1813000.000,-2537000.000,-2694000.000,-2092000.000,-3951000.000,-1134000.000,-8418000.000,2167000.000,-7610000.000,-2085000.000,100444000.000,-3683000.000,
CostOfGoodsSold,41419000.000,20227000.000,17435000.000,18912000.000,29797000.000,24428000.000,20909000.000,24144000.000,20674000.000,20591000.000,16983000.000,23238000.000,30377000.000,20391000.000,22939000.000,29447000.000,30472000.000,18937000.000,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,,,747000.000,701000.000,,820000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,0.031,,,,,,,,,,,,,,,,
Depreciation,,589000.000,,,,602000.000,,,,512000.000,,,,590000.000,,,,594000.000,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,1041000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,26000.000,2000.000,-82000.000,-3423000.000,-466000.000,-1121000.000,-10695000.000,179000.000,,-9141000.000,,,
