,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1023000.000,,,1844000.000,,,2059000.000,,,,2857000.000,,,,2666000.000,,,,1634000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,90856000.000,,,50994000.000,,,,46004000.000,,,,5463000.000,,,,52090000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,4877000.000,4853000.000,5349000.000,5330000.000,5300000.000,5697000.000,5691267.000,5599908.000,-11398892.000,6275759.000,4246924.000,4146782.000,-10528369.000,3893270.000,5764994.000,4531200.000,-10273122.000,5640942.000
BankruptcyClaimsAmountOfClaimsFiled,,,,,,,4900000000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,9167000.000,,,,8498000.000,,,,8691000.000,,,,6520000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,355000.000,,,,57000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,-5725000.000,,,-10997000.000,,,,-27271000.000,,,,-3496000.000,,,,3823000.000
ComprehensiveIncomeNetOfTax,,-35804000.000,-37277000.000,-44737000.000,-41138000.000,-7615000.000,-31661000.000,-22345000.000,-35871000.000,-205286000.000,625323000.000,-15561000.000,11082000.000,-27813000.000,-17808000.000,-7926000.000,-18230000.000,-14397000.000,-20883000.000
CostOfServicesExcludingDepreciationDepletionAndAmortization,,103960000.000,105502000.000,116611000.000,108163000.000,107646000.000,115566000.000,101661000.000,104643000.000,119109000.000,134381000.000,97968000.000,100718000.000,97241000.000,105039000.000,93302000.000,95830000.000,95145000.000,97806000.000
CostsAndExpenses,,281629000.000,276371000.000,296767000.000,276371000.000,239814000.000,252671000.000,235164000.000,257042000.000,,238642000.000,154780000.000,149140000.000,,159785000.000,144361000.000,129158000.000,,205550000.000
DebtorReorganizationItemsOtherExpenseIncome,,,,,,,,47000.000,12000.000,,7000.000,20000.000,6000.000,5000.000,0.000,0.000,0.000,0.000,
DeferredIncomeTaxExpenseBenefit,,,,-21428000.000,,,-10032000.000,,,,577000.000,,,,7908000.000,,,,-78000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,0.076,,,0.078,,,,,,,,,,,,0.075
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,-52460000.000,-57568000.000,,-53228000.000,-53486000.000,-67428000.000,-39618000.000,3097000.000
DepreciationDepletionAndAmortization,,93780000.000,89782000.000,91433000.000,84523000.000,52877000.000,54071000.000,55080000.000,56618000.000,54909000.000,55306000.000,55818000.000,56296000.000,56399000.000,57638000.000,55105000.000,54918000.000,54642000.000,54794000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,-260000.000,,817000.000,226000.000,-460000.000,,208000.000,459000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,10044000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
EarningsPerShareBasic,,-1.430,-1.440,-1.820,-1.640,-0.340,-1.220,-0.860,-1.430,-1.640,-1.700,1.510,1.990,1.590,0.690,1.090,1.500,0.600,-0.880
EarningsPerShareDiluted,,-1.430,-1.440,-1.820,-1.640,-0.340,-1.220,-0.860,-1.430,-1.640,-1.700,1.490,1.960,1.600,0.680,1.080,1.480,0.600,-0.880
EffectiveIncomeTaxRateContinuingOperations,,-0.329,-0.265,0.328,0.304,0.613,0.231,0.239,0.229,-0.878,-0.020,-0.021,-0.012,0.041,0.301,0.297,0.299,-0.605,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,0.350,0.350,0.350,0.350,,,,0.350,0.350,,,,,,,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-0.449,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,0.004,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,0.075,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,265000.000,,,,195000.000,,,,175000.000,,,,243000.000
GainLossOnSaleOfBusiness,,,,16774000.000,,,0.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-6787000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,-57529000.000,-43108000.000,-8960000.000,-32237000.000,-22680000.000,-37778000.000,-43624000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-55284000.000,-50762000.000,-85662000.000,-61958000.000,-23178000.000,-41907000.000,-29814000.000,-49027000.000,-45349000.000,-44312000.000,39441000.000,52396000.000,41834000.000,26579000.000,41708000.000,57376000.000,21281000.000,-23858000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,-2.200,-1.640,-0.340,-1.220,-0.860,-1.430,-1.640,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,-2.200,-1.640,-0.340,-1.220,-0.860,-1.430,-1.640,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.380,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.380,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,,-18211000.000,-13433000.000,-28133000.000,-18850000.000,-14218000.000,-9670000.000,-7134000.000,-11249000.000,-1725000.000,901000.000,-824000.000,-658000.000,-476000.000,8011000.000,12393000.000,17169000.000,5276000.000,-3000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,-5758000.000,,,-11857000.000,,,,-1948000.000,,,,2961000.000,,,,-1032000.000
IncreaseDecreaseInAccountsReceivable,,,,4152000.000,,,-8101000.000,,,,923000.000,,,,1841000.000,,,,-902000.000
IncreaseDecreaseInInterestPayableNet,,,,9294000.000,,,-6563000.000,,,,-6563000.000,,,,-6563000.000,,,,-6701000.000
IncreaseDecreaseInOtherCurrentAssets,,,,-3342000.000,,,-3536000.000,,,,-4557000.000,,,,79000.000,,,,-2005000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,-3612000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,1244000.000,,,,1996000.000,,,,2281000.000,,,,-33000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,-1171000.000,,,-443000.000,,,,0.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,370843.000,327448.000,,307184.000,225483.000,214517.000,,0.000
InterestExpense,,16983000.000,16991000.000,18002000.000,20097000.000,20304000.000,20008000.000,20023000.000,20195000.000,20145000.000,19819000.000,19974000.000,20186000.000,20739000.000,20610000.000,20583000.000,20698000.000,20806000.000,20378000.000
NetCashProvidedByUsedInFinancingActivities,,,,-49922000.000,,,-1942000.000,,,,-1827000.000,,,,-1822000.000,,,,-2589000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,-49922000.000,,,-1942000.000,,,,-1827000.000,,,,-1822000.000,,,,-2589000.000
NetCashProvidedByUsedInInvestingActivities,,,,826000.000,,,-27812000.000,,,,-26235000.000,,,,-25705000.000,,,,-21823000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,826000.000,,,-27812000.000,,,,-26235000.000,,,,-25705000.000,,,,-21823000.000
NetCashProvidedByUsedInOperatingActivities,,,,43371000.000,,,18757000.000,,,,791000.000,,,,24031000.000,,,,28235000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,43371000.000,,,18757000.000,,,,791000.000,,,,24031000.000,,,,28235000.000
NetIncomeLoss,-46712000.000,-37073000.000,-37329000.000,-47485000.000,-43108000.000,-8960000.000,-32237000.000,-22680000.000,-37778000.000,-43624000.000,-45213000.000,40265000.000,53054000.000,42310000.000,18568000.000,29315000.000,40207000.000,16005000.000,-23855000.000
NonoperatingIncomeExpense,,-17108000.000,-16443000.000,-24364000.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,,-38176000.000,-34319000.000,-61298000.000,-41871000.000,-3825000.000,-22114000.000,-9567000.000,-28922000.000,-32671000.000,-24668000.000,59318000.000,72429000.000,62513000.000,47031000.000,62196000.000,77983000.000,42135000.000,-3643000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,2070000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-1970000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,-300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-542000.000,-296000.000,-541000.000,155000.000,-355000.000,-488000.000,-135000.000,-274000.000,376000.000,124000.000,274000.000,355000.000,353000.000,362000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,-400000.000,-200000.000,-400000.000,100000.000,1200000.000,-300000.000,-100000.000,-200000.000,300000.000,100000.000,200000.000,-200000.000,600000.000,200000.000
OtherComprehensiveIncomeLossNetOfTax,,1269000.000,52000.000,2748000.000,,1345000.000,576000.000,335000.000,1907000.000,-161662000.000,670536000.000,-55826000.000,-41972000.000,-70123000.000,-36376000.000,-37241000.000,-58437000.000,-30402000.000,2972000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,1970000.000,,,,,,,,,,-36136000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,-690453000.000,,,,,,,,-2198000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,-1269000.000,-52000.000,-2748000.000,,-1887000.000,-872000.000,-876000.000,-1752000.000,161307000.000,-671024000.000,55691000.000,41698000.000,70499000.000,36500000.000,37515000.000,58792000.000,30755000.000,-2610000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,-300000.000,,-600000.000,,-500000.000,-600000.000,-600000.000,-1200000.000,11000000.000,0.000,0.000,0.000,-10000000.000,19200000.000,18500000.000,-11300000.000,23400000.000,-1800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,364000.000,,,,-360000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,872000.000,,,,19429000.000,,,,36500000.000,,,,-412000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-240000.000,,,,2000.000
OtherNoncashIncomeExpense,,,,-938000.000,,,36000.000,,,,-1021000.000,,,,-1102000.000,,,,-1285000.000
