,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30
AdjustmentForAmortization,,125195.000,,125270.000,,,,,,,,,,,,
AdvertisingRevenue,,,,,183820.000,173578.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,134312.000,,136830.000,,,,72545.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,111865.000,,-6480.000,,,,-857019.000,,,,-40776.000,,-1364099.000,,
ComprehensiveIncomeNetOfTax,-214416.000,111752.000,84411.000,-141286.000,-1001514.000,284861.000,185009.000,-36953.000,-38311.000,,,-2026.000,50153.000,,,
Depreciation,,491.000,,,,,,426.000,,,,9.000,,,,
DepreciationAndAmortization,,,,486.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,54.000,,1562.000,,,,-1093.000,,,,462.000,,-3984.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-195628.000,105455.000,79786.000,-123945.000,-1015138.000,281981.000,185683.000,-33251.000,-46177.000,-62438.000,-60826.000,-6502.000,46496.000,131324.000,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-195628.000,,,,,,,-33251.000,-46177.000,-62438.000,-60826.000,-6502.000,46496.000,131324.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,48372.000,,52301.000,,,,42769.000,,,,49038.000,,44976.000,,
IncreaseDecreaseInDeferredRevenue,,86935.000,,-186739.000,,,,144998.000,,,,-57936.000,,202614.000,,
IncreaseDecreaseInOtherReceivables,,-1486.000,,-3993.000,,,,,,,,,,-15952.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-98.000,,76927.000,,,,27198.000,,,,6166.000,,6500.000,,
InterestIncomeExpenseNet,,,,,,100047.000,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,90460.000,,,,,,,,,,,,,,
InvestmentIncomeInterest,,,94195.000,94544.000,97996.000,100048.000,102091.000,167426.000,128863.000,135443.000,138076.000,102182.000,146688.000,150350.000,185231.000,188612.000
NetCashProvidedByUsedInInvestingActivities,,-3508.000,,,,,,-1007478.000,,,,-2375.000,,-1595184.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3508.000,,,,,,-1007478.000,,,,-2375.000,,-1595184.000,,
NetCashProvidedByUsedInOperatingActivities,,115319.000,,-8042.000,,,,151552.000,,,,-38863.000,,235069.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,115319.000,,-8042.000,,,,151552.000,,,,-38863.000,,235069.000,,
NetIncomeLoss,-195628.000,105455.000,79786.000,-123945.000,-1015138.000,281981.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,-195628.000,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-68780.000,249547.000,413274.000,-51651.000,-890727.000,401982.000,339527.000,167426.000,128863.000,135443.000,138076.000,102182.000,146688.000,150350.000,185231.000,188612.000
OperatingExpenses,171578.000,200147.000,414815.000,276762.000,308231.000,293579.000,311308.000,249010.000,223407.000,246261.000,247253.000,166707.000,158187.000,86564.000,139072.000,101217.000
OperatingIncomeLoss,-126848.000,-144092.000,-333488.000,-72294.000,-124411.000,-120001.000,-153844.000,-200677.000,-175039.000,-197881.000,-198903.000,-108684.000,-100192.000,-19026.000,-71423.000,-33335.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,4387.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-18788.000,6297.000,4625.000,-17341.000,13624.000,2880.000,-674.000,-3702.000,7866.000,-16988.000,8142.000,4476.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,3657.000,,-5207.000,
OtherComprehensiveIncomeLossTax,,,,,,,,,,-79426.000,,,,126977.000,108601.000,159664.000
PaymentsToAcquireIntangibleAssets,,-3664.000,,,,,,-2155.000,,,,-2375.000,,,,
PaymentsToAcquireReceivables,,,,,,,,-1005323.000,,,,,,-1595184.000,,
ProfitLoss,,105455.000,,-123945.000,,,,-33251.000,-46177.000,-62438.000,-60826.000,-6502.000,46496.000,131324.000,113808.000,155277.000
Revenues,,56055.000,81327.000,204468.000,183820.000,173578.000,157464.000,48333.000,48368.000,48380.000,48350.000,58023.000,58061.000,67538.000,67649.000,67882.000
SalesRevenueNet,,56055.000,81327.000,204468.000,183820.000,173578.000,157464.000,48333.000,48368.000,48380.000,48350.000,58023.000,58061.000,67538.000,67649.000,67882.000
SalesRevenueServicesNet,44730.000,56055.000,62535.000,200471.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,171578.000,200147.000,414815.000,276762.000,308231.000,293579.000,311308.000,249010.000,223407.000,246261.000,247253.000,166707.000,158253.000,34768.000,87192.000,47427.000
UnrealizedGainLossOnInvestments,-152670.000,,319080.000,,,301934.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,326155623.000,326155623.000,326155623.000,326155623.000
