,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AmortizationOfFinancingCosts,600000.000,,,,400000.000,,,,100000.000,,,,100000.000,,,,100000.000,,,100000.000,,,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,916809.000,,40129.000,0.000,120844.000,73187.000,140734.000,139958.000,-353879.000,59297.000
AssetImpairmentCharges,200000.000,,600000.000,,1800000.000,,300000.000,,,11400000.000,-1100000.000,,300000.000,,,,1400000.000,0.000,,0.000,,,,300000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,-700000.000,5400000.000,,-2700000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,2300000.000,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,200000.000,,,,500000.000,,,,700000.000,,,,700000.000,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-13900000.000,,,,-19400000.000,,,,-14000000.000,,,,-3900000.000,,,,-5500000.000,,,10000000.000,,,,5900000.000
CommonStockDividendsPerShareDeclared,0.050,0.050,0.100,0.100,0.100,0.100,0.100,0.100,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.150,0.150,0.150
ComprehensiveIncomeNetOfTax,,32800000.000,19700000.000,,70700000.000,47400000.000,21100000.000,-19300000.000,52600000.000,57700000.000,9500000.000,-132700000.000,56800000.000,68500000.000,31600000.000,-8500000.000,43900000.000,57200000.000,17200000.000,77100000.000,92300000.000,34400000.000,100000.000,47900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,1800000.000,400000.000,,700000.000,1700000.000,1600000.000,-700000.000,1100000.000,-1200000.000,-1100000.000,0.000,0.000,1600000.000,400000.000,0.000,1700000.000,1300000.000,600000.000,-100000.000,1400000.000,1000000.000,-1400000.000,-800000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,34600000.000,20100000.000,,71400000.000,49100000.000,22700000.000,-20000000.000,53700000.000,56500000.000,8400000.000,-132700000.000,56800000.000,70100000.000,32000000.000,-8500000.000,45600000.000,58500000.000,17800000.000,77000000.000,93700000.000,35400000.000,-1300000.000,47100000.000
CostOfGoodsSold,851200000.000,936800000.000,732300000.000,749900000.000,785500000.000,841200000.000,714400000.000,738400000.000,820200000.000,918000000.000,808100000.000,847000000.000,875600000.000,1009800000.000,810700000.000,866600000.000,908000000.000,1020100000.000,852800000.000,877400000.000,943200000.000,831400000.000,898100000.000,933300000.000
DeferredIncomeTaxesAndTaxCredits,300000.000,,,,-3300000.000,,,,2200000.000,,,,-6200000.000,,,,-500000.000,,,-1500000.000,,,,-4700000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,300000.000,,,300000.000,400000.000,300000.000,,500000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,900000.000,1000000.000,,900000.000,800000.000,900000.000,,900000.000,800000.000,900000.000,,1100000.000,1100000.000,1100000.000,,1000000.000,900000.000,1000000.000,1000000.000,900000.000,1000000.000,,
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,-500000.000,-500000.000,,-300000.000,-300000.000,-300000.000,,-400000.000,-400000.000,-400000.000,-300000.000,-300000.000,-300000.000,,
DefinedBenefitPlanInterestCost,,1700000.000,,,1600000.000,1500000.000,1600000.000,,1600000.000,1500000.000,1600000.000,,1800000.000,1800000.000,1700000.000,,1700000.000,1600000.000,1700000.000,1700000.000,1600000.000,1700000.000,,
DefinedBenefitPlanNetPeriodicBenefitCost,,2000000.000,,,2100000.000,2100000.000,2100000.000,,2600000.000,2600000.000,2600000.000,,2400000.000,2400000.000,2300000.000,,2500000.000,2600000.000,2500000.000,2300000.000,2300000.000,2300000.000,,
DefinedBenefitPlanServiceCost,,900000.000,,,1100000.000,1000000.000,1100000.000,,1400000.000,1400000.000,1400000.000,,1400000.000,1400000.000,1400000.000,,1400000.000,1500000.000,1400000.000,1300000.000,1300000.000,1300000.000,,
DepreciationDepletionAndAmortization,18900000.000,,,,17800000.000,,,,17500000.000,,,,18000000.000,,,,18100000.000,,,19000000.000,,,,19900000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-9000000.000,-6100000.000,,4500000.000,5300000.000,3800000.000,3600000.000,-1600000.000,-2600000.000,5700000.000,-1900000.000,200000.000,-1500000.000,-100000.000,6000000.000,8900000.000,11200000.000,8700000.000,1900000.000,900000.000,-800000.000,6000000.000,1400000.000
