,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,292000.000,293000.000,,293000.000,253000.000,273000.000,347000.000,273000.000,273000.000,273000.000,268000.000,34000.000,34000.000,33000.000,34000.000,34000.000,34000.000,34000.000,34000.000,33000.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,92000.000,,,,117000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,96000.000,,,,110000.000,,,,309000.000,,,,300000.000,,,,331000.000,,,,443000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,191000.000,,,,270000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,157000.000,,,,143000.000,,,,301000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,155000.000,155000.000,,139000.000,185000.000,120000.000,,299000.000,15000.000,143000.000,,87000.000,69000.000,65000.000,61000.000,78000.000,83000.000,60000.000,49000.000,90000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2921000.000,1953000.000,,2963000.000,3293000.000,3197000.000,-6329000.000,2783000.000,2523000.000,3015000.000,-5378000.000,2484000.000,2128000.000,1949000.000,-4674000.000,2265000.000,,,,1955000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,12000.000,,,,37000.000,,,,15000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,20000.000,,,,36000.000,,,,,,,,7000.000
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,13000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3660000.000,,,,2063000.000,,,,-664000.000,,,,-2604000.000,,,,-346000.000,,,,1695000.000
ComprehensiveIncomeNetOfTax,,-1542000.000,-2216000.000,2286000.000,-1018000.000,-2723000.000,-1790000.000,-38000.000,-3107000.000,-2771000.000,-1679000.000,-2656000.000,-4738000.000,-4262000.000,-2954000.000,-1742000.000,-1119000.000,-635000.000,-1363000.000,-2101000.000,-1874000.000,-1902000.000
CostOfGoodsAndServicesSold,5362000.000,4866000.000,4131000.000,6882000.000,5826000.000,4178000.000,4520000.000,5388000.000,7950000.000,4752000.000,6289000.000,6268000.000,8318000.000,7172000.000,5800000.000,6225000.000,5564000.000,5279000.000,4179000.000,4213000.000,4857000.000,3849000.000
CostOfGoodsSold,3833000.000,3463000.000,2810000.000,5385000.000,4380000.000,2694000.000,3005000.000,3853000.000,6362000.000,3302000.000,4769000.000,4653000.000,6734000.000,5223000.000,3491000.000,4929000.000,4375000.000,4186000.000,3142000.000,3018000.000,3690000.000,2815000.000
CostOfServices,1529000.000,1403000.000,1321000.000,1497000.000,1446000.000,1484000.000,1515000.000,1535000.000,1588000.000,1450000.000,1520000.000,1615000.000,1584000.000,1949000.000,2309000.000,1296000.000,1189000.000,1093000.000,1037000.000,1195000.000,1167000.000,1034000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,59000.000,,,,-332000.000,,,,48000.000,,,,-20000.000
DepreciationAndAmortization,,,261000.000,244000.000,,246000.000,252000.000,251000.000,256000.000,278000.000,290000.000,279000.000,282000.000,184000.000,142000.000,130000.000,127000.000,143000.000,143000.000,134000.000,129000.000,126000.000
DepreciationDepletionAndAmortization,,554000.000,,,,539000.000,,,,551000.000,,,,218000.000,,,,177000.000,,,,159000.000
EarningsPerShareBasic,,,,0.180,,,,-0.010,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.140,-0.180,,,-0.220,-0.140,,,-0.240,-0.140,-0.200,-0.380,-0.320,-0.250,-0.150,-0.070,-0.050,-0.120,-0.160,-0.160,-0.140
EarningsPerShareDiluted,,,,0.180,,,,-0.010,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,-48000.000,,,,-206000.000,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,46000.000,,,,-104000.000,,,,-27000.000,,,,-26000.000
FairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,0.548,,,,0.450,,,,0.000,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,0.010,,,,0.013,,,,0.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,69000.000,-192000.000,-41000.000,-273000.000,62000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,-29000.000,0.000,41000.000,,3000.000,29000.000,-75000.000,-13000.000,-18000.000,-36000.000,-2000.000,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,3000.000,-44000.000,,,,,,,,,,,,,,,,,,
GrossProfit,5922000.000,4946000.000,4550000.000,8597000.000,4837000.000,3836000.000,4850000.000,5817000.000,3407000.000,4984000.000,5124000.000,5471000.000,4427000.000,3948000.000,4126000.000,4356000.000,4593000.000,5198000.000,4725000.000,4002000.000,4369000.000,4150000.000
IncomeTaxesPaid,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
IncomeTaxesPaidNet,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-4552000.000,,,,-515000.000,,,,368000.000,,,,1389000.000,,,,-1472000.000,,,,-1386000.000
IncreaseDecreaseInAccountsReceivable,,1406000.000,,,,-232000.000,,,,1134000.000,,,,-1962000.000,,,,394000.000,,,,-47000.000
IncreaseDecreaseInDeferredCharges,,24000.000,,,,118000.000,,,,-97000.000,,,,-90000.000,,,,443000.000,,,,-153000.000
IncreaseDecreaseInDeferredRevenue,,1260000.000,,,,763000.000,,,,755000.000,,,,-830000.000,,,,385000.000,,,,2905000.000
IncreaseDecreaseInFinanceReceivables,,,,,,-345000.000,,,,-714000.000,,,,-350000.000,,,,126000.000,,,,-357000.000
IncreaseDecreaseInInventories,,-654000.000,,,,331000.000,,,,-168000.000,,,,1652000.000,,,,-1595000.000,,,,-734000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,-448000.000,,,,177000.000,,,,-21000.000,,,,-329000.000,,,,-377000.000
InterestExpense,0.000,,,,,,,,,,,,,,,,,-57000.000,87000.000,78000.000,185000.000,
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,,,73000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,,56000.000
InterestPaid,,0.000,,,,0.000,,,,9000.000,,,,4000.000,,,,31000.000,,,,43000.000
InvestmentIncomeInterest,60000.000,89000.000,130000.000,116000.000,172000.000,165000.000,159000.000,160000.000,151000.000,152000.000,153000.000,140000.000,121000.000,87000.000,92000.000,85000.000,78000.000,77000.000,76000.000,65000.000,67000.000,
NetCashProvidedByUsedInFinancingActivities,,7000.000,,,,7000.000,,,,9000.000,,,,116000.000,,,,1000.000,,,,-561000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,7000.000,,,,7000.000,,,,9000.000,,,,116000.000,,,,1000.000,,,,-561000.000
NetCashProvidedByUsedInInvestingActivities,,515000.000,,,,2471000.000,,,,-66000.000,,,,-721000.000,,,,-178000.000,,,,-59000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,515000.000,,,,2471000.000,,,,-66000.000,,,,-721000.000,,,,-178000.000,,,,-59000.000
NetCashProvidedByUsedInOperatingActivities,,-4134000.000,,,,-209000.000,,,,-653000.000,,,,-1895000.000,,,,-142000.000,,,,2341000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-4134000.000,,,,-209000.000,,,,-653000.000,,,,-1895000.000,,,,-142000.000,,,,2341000.000
NetIncomeLoss,-214000.000,-1647000.000,-2066000.000,2167000.000,-1046000.000,-2622000.000,-1707000.000,-76000.000,-3094000.000,-2831000.000,-1705000.000,-2444000.000,-4595000.000,-3945000.000,-3142000.000,-1895000.000,-970000.000,-698000.000,-1497000.000,-2092000.000,-2083000.000,-1886000.000
NonoperatingIncomeExpense,300000.000,21000.000,10000.000,19000.000,9000.000,33000.000,2000.000,10000.000,6000.000,3000.000,12000.000,4000.000,18000.000,18000.000,-15000.000,-15000.000,1000.000,,,1000.000,,1000.000
OperatingCostsAndExpenses,,,6756000.000,6565000.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,,6703000.000,,,,6656000.000,6718000.000,6063000.000,6721000.000,7970000.000,6994000.000,8059000.000,9161000.000,7998000.000,7345000.000,6321000.000,5642000.000,5916000.000,6211000.000,6082000.000,6453000.000,6020000.000
OperatingIncomeLoss,-574000.000,-1757000.000,-2206000.000,2032000.000,-1889000.000,-2820000.000,-1868000.000,-246000.000,-3314000.000,-2986000.000,-1870000.000,-2588000.000,-4734000.000,-4050000.000,-3219000.000,-1965000.000,-1049000.000,-718000.000,-1486000.000,-2080000.000,-2084000.000,-1870000.000
OtherAmortizationOfDeferredCharges,,,158000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,42000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-142000.000,63000.000,,-64000.000,-22000.000,17000.000,-8000.000,59000.000,17000.000,-192000.000,-147000.000,-332000.000,191000.000,141000.000,-140000.000,48000.000,145000.000,-13000.000,228000.000,-20000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,105000.000,-150000.000,119000.000,28000.000,-101000.000,-83000.000,38000.000,-13000.000,60000.000,26000.000,-212000.000,-143000.000,-317000.000,188000.000,153000.000,-149000.000,63000.000,134000.000,-9000.000,209000.000,-16000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,0.000,0.000,,,1000.000,-28000.000,-17000.000,1000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,63000.000,-8000.000,56000.000,-15000.000,-37000.000,-61000.000,21000.000,22000.000,1000.000,9000.000,-20000.000,-3000.000,16000.000,-31000.000,-5000.000,-8000.000,15000.000,-11000.000,4000.000,-13000.000,4000.000
OtherNoncashIncomeExpense,,,,,,,,,,-6000.000,,,,1000.000,,,,-49000.000,,,,15000.000
PaymentsForRepurchaseOfCommonStock,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,204000.000
PaymentsToAcquireInvestments,,29000.000,,,,1568000.000,,,,1575000.000,,,,1023000.000,,,,282000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,168000.000,,,,134000.000,,,,56000.000,,,,711000.000,,,,167000.000,,,,72000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,9855000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,712000.000,,,,4173000.000,,,,1565000.000,,,,1013000.000,,,,271000.000,,,,217000.000
ProceedsFromStockOptionsExercised,,7000.000,,,,7000.000,,,,43000.000,,,,155000.000,,,,1000.000,,,,1165000.000
ProductWarrantyAccrualPayments,,,,,,0.000,,,,57000.000,,,,218000.000,,,,76000.000,,,,14000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,227000.000,,,,19000.000,,,,152000.000,,,,77000.000,,,,49000.000
ProductWarrantyExpense,,,,,,120000.000,,,,17000.000,,,,22000.000,,,,8000.000,,,,22000.000
ProvisionForDoubtfulAccounts,,49000.000,,,,139000.000,,,,128000.000,,,,7000.000,,,,-126000.000,,,,93000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,34000.000,,,,39000.000,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,11581000.000
ResearchAndDevelopmentExpense,827000.000,1114000.000,1085000.000,1098000.000,1044000.000,1140000.000,1123000.000,1082000.000,1044000.000,1150000.000,1343000.000,1770000.000,2386000.000,1229000.000,1120000.000,1114000.000,1093000.000,1130000.000,1192000.000,1098000.000,1116000.000,1238000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,,,,,,,,,,,,,,,,,,65000.000
RestrictedStockExpense,,,163000.000,124000.000,,,,,,,,,,,,,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,,,,-65000.000,,,,-216000.000
Revenues,11284000.000,9812000.000,8681000.000,15479000.000,10663000.000,8014000.000,9370000.000,11205000.000,11357000.000,9736000.000,11413000.000,11739000.000,12745000.000,11120000.000,9926000.000,10581000.000,10157000.000,10477000.000,8904000.000,8215000.000,9226000.000,7999000.000
SalesRevenueGoodsNet,6912000.000,5711000.000,4761000.000,11273000.000,6895000.000,3775000.000,5303000.000,6966000.000,7096000.000,5790000.000,7161000.000,7292000.000,8160000.000,6871000.000,4993000.000,6947000.000,5720000.000,6282000.000,4918000.000,4561000.000,5605000.000,4334000.000
SalesRevenueNet,11284000.000,9812000.000,8681000.000,15479000.000,10663000.000,8014000.000,9370000.000,11205000.000,11357000.000,9736000.000,11413000.000,11739000.000,12745000.000,11120000.000,9926000.000,10581000.000,10157000.000,10477000.000,8904000.000,8215000.000,9226000.000,7999000.000
SalesRevenueServicesNet,4372000.000,4101000.000,3920000.000,4206000.000,3768000.000,4239000.000,4067000.000,4239000.000,4261000.000,3946000.000,4252000.000,4447000.000,4585000.000,4249000.000,4933000.000,3634000.000,4437000.000,4195000.000,3986000.000,3654000.000,3621000.000,3665000.000
SellingGeneralAndAdministrativeExpense,5669000.000,5589000.000,5671000.000,5467000.000,5682000.000,5516000.000,5595000.000,4981000.000,5677000.000,6820000.000,5651000.000,6289000.000,6334000.000,6769000.000,6225000.000,5207000.000,4549000.000,4786000.000,5019000.000,4984000.000,5337000.000,4782000.000
SeveranceCosts1,,,,,,,,,,411000.000,,,,,,,,,,,,
ShareBasedCompensation,,253000.000,,,,253000.000,,,,610000.000,,,,388000.000,,,,522000.000,,,,713000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,0.012,,,,0.017
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,,,,0.424
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,10000.000,,,,28000.000,,,,108000.000,,,,0.000,10000.000,,,337000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,10000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,2000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,45000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,2.130,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,401000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,4.300,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,4.280,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,3.290,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,5.790,,,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,456000.000,,,,216000.000,,,,8000.000,,,,32000.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,16000.000,,,,19000.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,7000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,88000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,105000.000,,,,30000.000,,,,43000.000,,,,155000.000,,,,1000.000,,,,1165000.000
StockRepurchasedDuringPeriodShares,,,,,,310000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,1340000.000,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,4.330,,,,4.330,,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,117000.000,,,,,,,,
UnrealizedGainLossOnInvestments,,63000.000,-8000.000,56000.000,-15000.000,-37000.000,-61000.000,21000.000,-5000.000,1000.000,,,,15000.000,,,,15000.000,,,,4000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,373000.000,,,,0.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,12141000.000,,,,11930000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,11701000.000,,,11839000.000,11887000.000,,,12020000.000,12089000.000,12107000.000,-24118000.000,12218000.000,12575000.000,12768000.000,-24947000.000,12894000.000,12939000.000,13004000.000,-25853000.000,13261000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,11768000.000,,,,11930000.000,,,,,,,,,,,,,,
