,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1546000.000,,,,-1885000.000,,,,-1234000.000,,,,-1149000.000,,,,-354000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1948000.000,,,,650000.000,,,,1131000.000,,,,1303000.000,,,,625000.000,,,
AllocatedShareBasedCompensationExpense,,,,2405000.000,2140000.000,,1450000.000,2267000.000,2307000.000,2033000.000,2540000.000,2411000.000,2511000.000,2585000.000,3292000.000,3688000.000,1900000.000,1757000.000,1848000.000,1767000.000,1516000.000,1766000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,1950000.000,1329000.000,,1360000.000,1874000.000,1826000.000,1254000.000,1789000.000,1700000.000,1766000.000,-1202000.000,2140000.000,,,,,,,
AmortizationOfFinancingCosts,,,,,,,339000.000,,,,438000.000,,,,1125000.000,,,,47000.000,,,
AmortizationOfIntangibleAssets,1129000.000,1020000.000,1421000.000,2226000.000,2233000.000,2252000.000,2288000.000,2171000.000,2218000.000,1166000.000,1315000.000,1253000.000,1197000.000,1105000.000,1077000.000,798000.000,805000.000,236000.000,428000.000,232000.000,237000.000,36000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,369000.000,,200000.000,500000.000,800000.000,,,,,,700000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,631000.000,,,,29725000.000,,384000.000,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,1727000.000,5162000.000,,2934000.000,12058000.000,3225000.000,1606000.000,1484000.000,457000.000,641000.000,355000.000,,3639000.000,30039000.000,,384000.000,1298000.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,494000.000,,458000.000,1977000.000,2601000.000,924000.000,,,10000.000,,430000.000,,,,,,143000.000,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,377000.000,,,,,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,570190000.000,561498000.000,497224000.000,533509000.000,528554000.000,530354000.000,532332000.000,619167000.000,531361000.000,643340000.000,506339000.000,521150000.000,510026000.000,518439000.000,444312000.000,414424000.000,410972000.000,212213000.000,387652000.000,340383000.000,347480000.000,306075000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,182219000.000,,,,,,,,,,,,-50560000.000,,,,-3421000.000,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,-216000.000,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,1838000.000,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,4928000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,1.600,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,24780000.000,8573000.000,25080000.000,12523000.000,12380000.000,-109941000.000,-12658000.000,-103867000.000,-1309000.000,-5528000.000,-5938000.000,-11373000.000,4690000.000,-15595000.000,2724000.000,-165688000.000,4587000.000,25744000.000,44472000.000,-22562000.000
DeferredIncomeTaxExpenseBenefit,,,1591000.000,,,,1842000.000,,,,1288000.000,,,,-6614000.000,,,,1729000.000,,,
DepreciationNonproduction,,,2126000.000,,,,2659000.000,,,,1971000.000,,,,1392000.000,,,,783000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,-26779000.000,1216000.000,,1343000.000,11713000.000,56959000.000,-2352000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,-0.180,0.020,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,-0.180,0.020,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,-11993000.000,-465000.000,,1097000.000,7289000.000,-2679000.000,290000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,-293000.000,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,,,,,4651000.000,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,,,,,,,,140000.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,,30028000.000,
DividendsCash,,,-22000.000,,,,-353000.000,,,,-167000.000,,,,-172000.000,,,,-15000.000,,,
EarningsPerShareBasic,-0.060,0.180,0.250,0.050,0.160,0.150,0.160,-1.050,-0.150,-1.160,-0.060,-0.120,-0.030,-0.140,0.030,-0.090,0.030,-1.960,0.000,0.280,0.830,-0.330
EarningsPerShareDiluted,-0.060,0.170,0.250,0.050,0.160,0.150,0.160,-1.050,-0.150,-1.160,-0.060,-0.120,-0.030,-0.140,0.030,-0.090,0.030,-1.960,0.000,0.270,0.830,-0.320
EffectiveIncomeTaxRateContinuingOperations,,,,0.456,0.337,,0.384,0.024,0.334,-0.688,1.531,-0.083,1.768,-3.347,-1.311,0.525,0.926,0.860,1.016,0.400,0.055,-0.471
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,455000.000,811000.000,,90000.000,393000.000,481000.000,779000.000,751000.000,711000.000,745000.000,3787000.000,1152000.000,1169000.000,665000.000,293000.000,631000.000,597000.000,538000.000,610000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,400000.000,,,,267000.000,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,6000.000,6000.000,,30000.000,-1000.000,-1000.000,-39000.000,-1000.000,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,36000.000,36000.000,,38000.000,38000.000,39000.000,35000.000,47000.000,42000.000,,,,,,,,,,
FeesAndCommissions,4371000.000,4450000.000,16947000.000,41048000.000,35299000.000,35389000.000,29668000.000,30100000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,147000.000,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,1991000.000,408000.000,6911000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,-360000.000,,,,,,,
GoodwillImpairmentLoss,,,,,,,,91742000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,14104000.000,20760000.000,4652000.000,13847000.000,13774000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,22644000.000,-94106000.000,-19072000.000,-112702000.000,-1995000.000,-9059000.000,2723000.000,-25594000.000,-6925000.000,15602000.000,15294000.000,-23777000.000,3275000.000,30622000.000,-9261000.000,-21582000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7151000.000,20415000.000,34530000.000,8553000.000,20887000.000,23886000.000,30932000.000,-85191000.000,-11203000.000,-104172000.000,6327000.000,-1774000.000,-2507000.000,-18178000.000,510000.000,1855000.000,22740000.000,-15285000.000,8524000.000,5699000.000,-4091000.000,-12076000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3956000.000,,,,,,,,,,,,,,,7411000.000,1127000.000,,-53000.000,18382000.000,-8757000.000,
IncomeLossFromContinuingOperationsPerBasicShare,0.050,0.180,0.250,0.050,0.160,0.150,,,,,,,,,,0.090,0.010,,0.000,0.220,-0.140,-0.170
IncomeLossFromContinuingOperationsPerDilutedShare,0.050,0.170,0.250,0.050,0.160,0.150,,,,,,,,,,0.090,0.010,,0.000,0.220,-0.140,-0.170
IncomeLossFromDiscontinuedOperationsNetOfTax,-8847000.000,,,,,,,,,,,,,,,-14786000.000,1681000.000,,246000.000,4424000.000,59638000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,246000.000,,,
