,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,20016000.000,,,,22340000.000,,,,38072000.000,,,,41142000.000,,,,31193000.000,,,,14532000.000,,,,10247000.000
AmortizationOfIntangibleAssets,6292000.000,6372000.000,6409000.000,7229000.000,6092000.000,6037000.000,5996000.000,4488000.000,9188000.000,16083000.000,17411000.000,18429000.000,16234000.000,16822000.000,16789000.000,16661000.000,15652000.000,14942000.000,14948000.000,12083000.000,11277000.000,10494000.000,10485000.000,10183000.000,6486000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,200000.000,171000.000,,165000.000,165000.000,166000.000,-330580.000,122000.000,187000.000,118000.000,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,1160480000.000,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,0.820,1.050,1.130,1.950,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,0.810,1.040,1.120,1.910,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,87367000.000,112316000.000,121344000.000,208915000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,2744799000.000,2850791000.000,2988550000.000,2999857000.000,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,61256000.000,9964000.000,5257000.000,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,1137927000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-51481000.000,,,,-32000000.000,,,,-250569000.000,,,,-339000.000,,,,-4306000.000,,,,91264000.000,,,,-85077000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,-1303000.000,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,-844000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,-17544000.000
CommonStockDividendsPerShareCashPaid,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070
ComprehensiveIncomeNetOfTax,65564000.000,73538000.000,31917000.000,43853000.000,66607000.000,62105000.000,88410000.000,44653000.000,22656000.000,96696000.000,133968000.000,181899000.000,93593000.000,145277000.000,107009000.000,55264000.000,86490000.000,189648000.000,-759779000.000,-52417000.000,127537000.000,105017000.000,123771000.000,-771070000.000,47434000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,66828000.000,73268000.000,31955000.000,43878000.000,68618000.000,62630000.000,95332000.000,53385000.000,32803000.000,107966000.000,151753000.000,201050000.000,109039000.000,174262000.000,118008000.000,80168000.000,109673000.000,206238000.000,-747617000.000,-32532000.000,141831000.000,113013000.000,171180000.000,-768239000.000,75654000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,,,,1676401000.000
