,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,10500.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-230.000,,,,2500.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,20300.000,,,,10500.000,,18387.000,,,,15665.000
CostOfGoodsAndServicesSold,5300.000,3700.000,900.000,600.000,2700.000,,,,,,,,,,,,,,
CostsAndExpenses,,86700.000,14800.000,,49700.000,19300.000,41900.000,6700.000,20300.000,16300.000,6400.000,32700.000,10500.000,5800.000,18387.000,27293.000,31967.000,47335.000,15665.000
EarningsPerShareBasic,-0.100,-0.050,0.000,-0.030,-0.030,-0.010,-0.030,-0.000,-0.010,-0.010,0.000,-0.030,-0.010,0.000,-0.010,-0.010,-0.010,-0.020,-0.010
GeneralAndAdministrativeExpense,16700.000,5100.000,1100.000,3400.000,16900.000,1000.000,600.000,-13800.000,600.000,8200.000,3800.000,700.000,1300.000,700.000,887.000,2668.000,6434.000,3967.000,3165.000
GrossProfit,4900.000,2500.000,7400.000,3700.000,-1300.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,11100.000,,,,2000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,14500.000,,,,20300.000,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,-3580.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,116860.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,9500.000,,,,5426.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,-9168.000,,,,-7500.000
LaborAndRelatedExpense,33500.000,7200.000,2900.000,1900.000,18800.000,500.000,,,,,,,,,,,,,
LegalFees,,,,,,,,,,,,,,,17500.000,17500.000,17653.000,40993.000,12500.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,151850.000,,,,51500.000,,,,20300.000,,,,,,18055.000,,,,17739.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,151850.000,,,,51500.000,,,,20300.000,,,,,,18055.000,,,,17739.000
NetCashProvidedByUsedInOperatingActivities,-152080.000,,,,-49000.000,,,,-20300.000,,,,,,-18055.000,,,,-17739.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-152080.000,,,,-49000.000,,,,-20300.000,,,,,,-18055.000,,,,-17739.000
NetIncomeLoss,-159600.000,-84200.000,-7400.000,-37700.000,-51000.000,-19300.000,-41900.000,-6700.000,-20300.000,-16300.000,-6400.000,-32700.000,-10500.000,-5800.000,-18387.000,-27293.000,-31967.000,-47335.000,-15665.000
OperatingExpenses,164500.000,,,,,,,,,,,,,,,,,,
ProceedsFromContributedCapital,34990.000,,,,37000.000,,,,,,,,,,18055.000,,,,17739.000
ProfessionalFees,,,,,,13800.000,29300.000,,13700.000,8100.000,2500.000,3200.000,6100.000,2600.000,,7125.000,7880.000,,
Revenues,10200.000,6200.000,8300.000,4300.000,1400.000,,,,,,,,,,,,,,
SalariesWagesAndOfficersCompensation,79800.000,54700.000,10600.000,36000.000,12800.000,4000.000,,,,,,,,,,,,,
SalesRevenueNet,10200.000,6200.000,8300.000,4300.000,1400.000,,,,,,,,,,,,,,
SellingAndMarketingExpense,34500.000,19700.000,200.000,100.000,1200.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,-662006.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,1624732.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,2377232.000,2377232.000,2377232.000,-4754464.000,2377232.000
WeightedAverageNumberOfSharesOutstandingBasic,,1624732.000,1624732.000,,1624732.000,1624732.000,1624732.000,-3249464.000,1624732.000,1624732.000,1627232.000,-3250211.000,1627232.000,1627232.000,,,,,
