,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdjustmentForAmortization,,,,,,,,,,,,,424000.000,648000.000,1094000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3343000.000,,,,2559000.000,,,,3411000.000,,,,4302000.000,,,,5732000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,617000.000,,,,-285000.000,,,,1572000.000,,,,1067000.000,,,,-458000.000,,
AllocatedShareBasedCompensationExpense,,-2521000.000,2123000.000,,2559000.000,2456000.000,2781000.000,2495000.000,3411000.000,4011000.000,4361000.000,2713000.000,4302000.000,5592000.000,4809000.000,3146000.000,5732000.000,5399000.000,5590000.000
AmortizationOfFinancingCosts,1865000.000,,,,1905000.000,1886000.000,1914000.000,1685000.000,953000.000,955000.000,951000.000,948000.000,943000.000,937000.000,949000.000,976000.000,978000.000,971000.000,967000.000
AmortizationOfIntangibleAssets,20240000.000,20232000.000,20228000.000,19810000.000,18930000.000,18481000.000,17840000.000,17401000.000,16501000.000,16115000.000,15341000.000,14766000.000,14026000.000,14027000.000,13936000.000,15604000.000,15056000.000,14931000.000,14829000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1735000.000,1334000.000,,1478000.000,1294000.000,426000.000,-2048000.000,63000.000,99000.000,8000.000,,,,9000.000,,,,
AssetImpairmentCharges,,,,,,,,,2015000.000,,,,,,,,,,10309000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,0.140,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,0.130,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,8136000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,185552000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,12143000.000,6828000.000,3742000.000,1838000.000,1249000.000,2028000.000,1535000.000,1536000.000,8030000.000,1435000.000,111000.000,,,,,,304000.000,48000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,10560000.000,,,,-61457000.000,,,,-5202000.000,,,,-2790000.000,,,,6874000.000,,
ComprehensiveIncomeNetOfTax,,,,,-549000.000,1818000.000,5286000.000,-9372000.000,7704000.000,5084000.000,6902000.000,7751000.000,,,,,,,
CostOfGoodsAndServicesSold,30555000.000,30488000.000,29528000.000,31200000.000,31283000.000,34730000.000,34570000.000,38035000.000,34268000.000,37496000.000,38246000.000,41940000.000,37431000.000,40361000.000,42439000.000,51621000.000,,,
CostOfRevenue,,,,,,,,,,,,,,,,,42933000.000,47124000.000,48003000.000
CostOfServicesDepreciation,,,,,,,,,,,,,,,11845000.000,,978000.000,989000.000,1001000.000
CostsAndExpenses,137032000.000,133748000.000,131825000.000,133550000.000,133182000.000,144910000.000,137033000.000,139798000.000,148839000.000,150381000.000,143790000.000,146663000.000,146087000.000,153142000.000,151188000.000,223351000.000,168171000.000,166861000.000,181540000.000
DebtInstrumentPeriodicPaymentInterest,,,,,7918000.000,,,,5932000.000,,,,3484000.000,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,1587000.000,,1587000.000,,3875000.000,,,,3875000.000,,,,5438000.000,,
DebtIssuanceCosts,,,,,,,,,20120000.000,19165000.000,18214000.000,-40233000.000,16323000.000,15385000.000,,,13097000.000,,
DeferredIncomeTaxExpenseBenefit,-24396000.000,,,,36000.000,,,,-474000.000,,,,-2451000.000,,,,-2863000.000,,
Depreciation,5934000.000,,,,6824000.000,,,,9775000.000,,,,11964000.000,,,,14325000.000,,
DepreciationNonproduction,5679000.000,5228000.000,5507000.000,5988000.000,6414000.000,7281000.000,7721000.000,8774000.000,9177000.000,9876000.000,10926000.000,10824000.000,11540000.000,11862000.000,,,13347000.000,13551000.000,13691000.000
EarningsPerShareBasic,-0.280,-0.040,-0.020,0.070,0.000,0.040,0.090,-0.250,0.130,0.090,0.120,0.120,0.130,0.110,0.130,-0.710,0.060,0.110,-0.040
EarningsPerShareDiluted,-0.280,-0.040,-0.020,0.070,0.000,0.040,0.090,-0.250,0.130,0.080,0.110,0.130,0.120,0.110,0.130,-0.700,0.060,0.100,-0.040
EffectiveIncomeTaxRateContinuingOperations,,,,,0.343,-0.545,0.445,,0.393,0.384,0.366,,0.438,0.411,0.425,,0.402,0.458,-0.308
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,0.000,0.000,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,-965000.000,801000.000,,966000.000,923000.000,1033000.000,931000.000,1280000.000,1501000.000,1627000.000,957000.000,1602000.000,2083000.000,1793000.000,1187000.000,2143000.000,2018000.000,2088000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,655000.000,,,,269000.000,,,,2612000.000,,,,1382000.000,,,,248000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,655000.000,,,,269000.000,,,,2612000.000,,,,1382000.000,,,,248000.000,,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,135000.000,49000.000,,20000.000,0.000,0.000,0.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-46000.000,,,,20000.000,,,,-54000.000,,
GeneralAndAdministrativeExpense,49141000.000,46770000.000,53196000.000,53994000.000,53836000.000,56574000.000,55167000.000,52617000.000,58620000.000,57199000.000,59095000.000,56912000.000,58803000.000,59529000.000,57579000.000,61706000.000,64485000.000,59399000.000,64363000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,11643000.000,-3231000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-24351000.000,-4340000.000,-3595000.000,6941000.000,-364000.000,1457000.000,9850000.000,-19301000.000,12690000.000,8256000.000,10885000.000,12292000.000,13665000.000,11190000.000,13452000.000,-37094000.000,5603000.000,,
IncomeTaxExpenseBenefit,-8181000.000,-1852000.000,-2612000.000,2794000.000,-125000.000,-794000.000,4386000.000,-4947000.000,4986000.000,3172000.000,3983000.000,4541000.000,5987000.000,4594000.000,5712000.000,5310000.000,2250000.000,5329000.000,-995000.000
IncreaseDecreaseInAccountsPayable,7894000.000,,,,-5864000.000,,,,-4641000.000,,,,-4691000.000,,,,-8572000.000,,
IncreaseDecreaseInAccountsReceivable,-8239000.000,,,,-2637000.000,,,,-2986000.000,,,,13357000.000,,,,-3786000.000,,
IncreaseDecreaseInDeferredRevenue,11695000.000,,,,11221000.000,,,,-2283000.000,,,,8090000.000,,,,2959000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-1440000.000,,,,-18610000.000,,,,-22942000.000,,,,-23310000.000,,,,-10140000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,4111000.000,,,,7832000.000,,,,12098000.000,,,,21647000.000,,,,7949000.000,,
IncreaseDecreaseInOtherOperatingAssets,2062000.000,,,,-1248000.000,,,,-20000.000,,,,-452000.000,,,,-171000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1153000.000,,,,2336000.000,,,,3798000.000,,,,-10000.000,,,,-3881000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,632000.000,725000.000,,334000.000,437000.000,605000.000,-760000.000,,,,,495000.000,860000.000,
InterestExpense,18049000.000,18075000.000,17818000.000,17141000.000,17179000.000,16871000.000,16672000.000,15323000.000,11349000.000,12381000.000,11814000.000,11363000.000,11173000.000,11114000.000,11338000.000,11938000.000,11869000.000,11810000.000,11556000.000
InterestPaidNet,,,,,,,,,,,,,,,,,4289000.000,,
NetCashProvidedByUsedInFinancingActivities,264000.000,,,,-65940000.000,,,,-13707000.000,,,,-10392000.000,,,,-16353000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,264000.000,,,,-65940000.000,,,,-13707000.000,,,,-10392000.000,,,,-16353000.000,,
NetCashProvidedByUsedInInvestingActivities,-7713000.000,,,,-14335000.000,,,,-8978000.000,,,,-10131000.000,,,,-11376000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7713000.000,,,,-14335000.000,,,,-8978000.000,,,,-10131000.000,,,,-11376000.000,,
NetCashProvidedByUsedInOperatingActivities,18009000.000,,,,18818000.000,,,,17483000.000,,,,17733000.000,,,,34603000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,18009000.000,,,,18818000.000,,,,17483000.000,,,,17733000.000,,,,34603000.000,,
NetIncomeLoss,-16170000.000,-2488000.000,-983000.000,4147000.000,-239000.000,2251000.000,5464000.000,-14354000.000,7704000.000,5084000.000,6902000.000,7751000.000,7678000.000,6596000.000,7740000.000,-42404000.000,3353000.000,6314000.000,-2236000.000
OperatingIncomeLoss,-6473000.000,13626000.000,11733000.000,23231000.000,16708000.000,18100000.000,26408000.000,23982000.000,23998000.000,20361000.000,22581000.000,23803000.000,24780000.000,22273000.000,24517000.000,-25109000.000,17410000.000,23563000.000,8428000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,-497000.000,-661000.000,-284000.000,-245000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-310000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,-187000.000,-228000.000,-106000.000,0.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,171000.000,109000.000,2490000.000,851000.000,107000.000,228000.000,114000.000,236000.000,41000.000,276000.000,118000.000,-148000.000,58000.000,31000.000,273000.000,-47000.000,62000.000,-110000.000,-103000.000
PaidInKindInterest,948000.000,,,,145000.000,,,,120000.000,,,,105000.000,,,,98000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,600000.000,,,,,,,,15731000.000,,,,3761000.000,,
PaymentsForRestructuring,,,,,,,,,,,,,1382000.000,,,,3178000.000,,
PaymentsToAcquireProductiveAssets,2402000.000,,,,5295000.000,,,,686000.000,,,,1748000.000,,,,11376000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,1322000.000,,
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,10054000.000,,
ProceedsFromIssuanceOfCommonStock,1360000.000,,,,1283000.000,,,,2725000.000,,,,1756000.000,,,,600000.000,,
ProceedsFromLinesOfCredit,,,,,55000000.000,,,,,,,,16524000.000,,,,,,
ProvisionForDoubtfulAccounts,204000.000,,,,150000.000,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,475000.000,,,,587000.000,,,,378000.000,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,279000.000,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,164000.000,,,,169000.000,,,,169000.000,,,,169000.000,,,,169000.000,,
RepaymentsOfNotesPayable,1587000.000,,,,1587000.000,,,,18875000.000,,,,13875000.000,,,,13271000.000,,
ResearchAndDevelopmentExpense,6673000.000,6202000.000,6771000.000,7177000.000,6922000.000,6638000.000,7217000.000,7706000.000,8501000.000,7975000.000,7173000.000,7225000.000,7397000.000,6642000.000,8106000.000,8988000.000,8400000.000,7451000.000,8198000.000
RestructuringCharges,,6828000.000,3742000.000,,1249000.000,2028000.000,1535000.000,1536000.000,8030000.000,1435000.000,111000.000,494000.000,1697000.000,0.000,0.000,2510000.000,4439000.000,556000.000,5027000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,613000.000,,,,,,,,3334000.000,,
RestructuringReservePeriodExpense,,,,,1249000.000,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,3217000.000,,,,2247000.000,,,,,,,,,,
SalesRevenueServicesNet,130559000.000,147374000.000,143558000.000,156781000.000,149890000.000,163010000.000,163441000.000,163780000.000,172837000.000,170742000.000,166371000.000,170466000.000,170867000.000,175415000.000,175705000.000,198242000.000,185581000.000,190424000.000,189968000.000
SellingAndMarketingExpense,12601000.000,18000000.000,12853000.000,13543000.000,14548000.000,19178000.000,12983000.000,13729000.000,13742000.000,20285000.000,12898000.000,14502000.000,15193000.000,20721000.000,14273000.000,17239000.000,19511000.000,23849000.000,17120000.000
ShareBasedCompensation,3343000.000,,,,2559000.000,6537000.000,,,3411000.000,,,,4302000.000,,,,5732000.000,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,1794138.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,600000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,1360000.000,,,,1283000.000,,,,2725000.000,,,,1756000.000,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,25000000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,94747.000,,62334.000,,,,,,,,640000.000,1144145.000,500.000,0.000,,415236.000,792148.000
StockRepurchasedDuringPeriodValue,,,978000.000,,600000.000,,,,,,,,16061000.000,26699000.000,11000.000,0.000,,8588000.000,16412000.000
WeightedAverageNumberOfDilutedSharesOutstanding,57233000.000,57357000.000,57410000.000,-114702000.000,57029000.000,58678.000,59513000.000,-59148678.000,60404000.000,60665000.000,61476000.000,-121367000.000,61681000.000,60946000.000,60662000.000,-123478000.000,60530000.000,61056000.000,59437000.000
WeightedAverageNumberOfSharesIssuedBasic,,57357000.000,57410000.000,,57029000.000,57174000.000,57693000.000,-114444000.000,59006000.000,59387000.000,59936000.000,-118624000.000,60648000.000,59752000.000,59401000.000,-119990000.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,57233000.000,57357000.000,57410000.000,-114702000.000,57029000.000,57174.000,57693000.000,-57327174.000,59006000.000,59387000.000,59936000.000,-118624000.000,60648000.000,59752000.000,59401000.000,-119990000.000,59736000.000,59865000.000,59437000.000
