,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,-331000.000,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,-2647000.000,,,,-2408000.000,,,,99000.000,,,,189000.000,,,,9000.000,,,,-902000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2273000.000,,,,1221000.000,,,,718000.000,,,,1158000.000,,,,183000.000,,,,9000.000,,,,717000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,2039000.000,,,,968000.000,,,,108000.000,,,,273000.000,,,,,,,,
AmortizationOfFinancingCosts,158000.000,,,,145000.000,142000.000,141000.000,456000.000,147000.000,141000.000,137000.000,134000.000,132000.000,131000.000,130000.000,133000.000,143000.000,142000.000,160000.000,170000.000,168000.000,169000.000,168000.000,175000.000,107000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,266656.000,236127.000,387878.000,-849965.000,414278.000,411832.000,396952.000,-892642.000,387735.000,383971.000,321102.000,-779014.000,343585.000,391069.000,404602.000,-694922.000,437241.000,482803.000,461193.000,-935934.000,347354.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.780,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.750,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,16902000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,211382000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,16923000.000,,,,25294000.000,,,,-624000.000,,,,10586000.000,,,,21039000.000,,,,-2471000.000,,,,-23687000.000
CommonStockDividendsPerShareCashPaid,0.170,0.250,0.250,0.250,0.250,0.270,0.270,0.350,0.350,0.350,0.350,0.400,0.400,0.400,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480
CommonStockDividendsPerShareDeclared,0.250,0.250,0.250,0.250,0.270,0.270,0.000,0.350,0.350,0.350,0.350,0.400,0.400,0.400,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.480
ComprehensiveIncomeNetOfTax,26571000.000,,,,27679000.000,16948000.000,16847000.000,11775000.000,12817000.000,12998000.000,10599000.000,17463000.000,14255000.000,20194000.000,18824000.000,9940000.000,11804000.000,13653000.000,5408000.000,-4500000.000,12342000.000,12076000.000,13925000.000,10938000.000,11010000.000
