,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,,,,1416756.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,18611.000,,,9201.000,,,,-161077.000,,,,-4656.000,,,,-13981.000,,,,-32561.000
CostOfRevenue,,,,,,,,,,291000.000,157500.000,166525.000,1232240.000,236000.000,86000.000,76800.000,758957.000,105000.000,510797.000,64000.000,137500.000,252000.000
CostOfServices,,,25000.000,72902.000,105450.000,0.000,43500.000,406000.000,204300.000,291000.000,157500.000,166525.000,1232240.000,236000.000,86000.000,76800.000,758957.000,105000.000,510797.000,64000.000,137500.000,252000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,47479.000,,,,800.000,,,,800.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,0.000
Depreciation,,,,,,,,,,1226.000,,,,1824.000,,,,2118.000,,,,2741.000
EarningsPerShareBasic,,0.040,,-0.010,0.020,,,0.030,,0.010,0.000,0.010,-0.020,0.010,0.010,0.000,0.000,0.000,0.000,,,
EarningsPerShareBasicAndDiluted,-0.010,,0.000,,,0.040,0.000,,,,,,,,,,,,,-0.010,,0.000
EarningsPerShareDiluted,-0.010,0.040,,-0.010,0.020,,,0.010,,0.010,0.000,0.010,-0.020,0.010,0.010,0.000,0.000,0.000,0.000,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,-818.000,,,,,,,,
FeesAndCommissions,,,,9124.000,,-180300.000,967.000,0.000,180300.000,625.000,0.000,47500.000,0.000,0.000,0.000,0.000,,,,,,
GeneralAndAdministrativeExpense,30967.000,22862.000,19953.000,19747.000,12914.000,13321.000,29084.000,45687.000,364235.000,185953.000,51076.000,65271.000,197651.000,71525.000,129010.000,155730.000,251837.000,163810.000,195154.000,251946.000,173868.000,136456.000
GrossProfit,,,,,,,,,,321625.000,112000.000,246007.000,263160.000,215418.000,244000.000,139200.000,362957.000,150000.000,203725.000,134500.000,410000.000,136700.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,7806.000,-51753.000,137046.000,325886.000,-25440.000,386438.000,-142554.000,128811.000,52315.000,173360.000,-159365.000,139643.000,111065.000,-23178.000,104700.000,-3775.000,3357.000,-123316.000,218615.000,-8997.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-59202.000,345211.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,0.000,0.000,0.000,0.000,0.000,45621.000,-45621.000,51451.000,68402.000,42477.000,-3567.000,47479.000,32108.000,-9950.000,2113.000,800.000,-1462.000,551.000,37134.000,800.000
IncomeTaxesPaid,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
IncomeTaxesPaidNet,,,0.000,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,25765.000,,,21757.000,,,,266357.000,,,,35838.000,,,,-6110.000,,,,-9359.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,51451.000,,,,47479.000,,,,800.000,,,,800.000
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,,,,,,,,,,,,,,,,,,,,70928.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,172771.000,,,,,,,,,,,,,,,,,,,50000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,0.000,,,,,,,,,,,,,,,,
